github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/3649";"feature pull request";"feature pull request";"open";5731283.72132;4;0.161538461538;"b3rn";;;"2016-05-13T17:02:20";"2016-07-13T09:26:38";;;"ansible";"ansible-modules-core";3649;"pullrequest";"2.0.1.0";"group";"grossws";;"Change behavior of system/group.py to allow changing the group name i";
"https://github.com/ansible/ansible-modules-core/pull/3651";"bugfix pull request";"bugfix pull request";"open";5703924.1062;1;0.31875;"manicminer";;;"2016-05-14T00:38:23";"2016-05-20T21:01:37";;;"ansible";"ansible-modules-core";3651;"pullrequest";"2.0.1.0";"ec2_asg";"ansible";;"ec2_asg: only set default health_check_type when creating new auto scaling group";
"https://github.com/ansible/ansible-modules-core/pull/3656";"feature pull request";"feature pull request";"open";5589110.14496;4;0.15;"mscherer";;;"2016-05-15T08:32:04";"2016-05-23T16:40:14";;;"ansible";"ansible-modules-core";3656;"pullrequest";"2.1";"acl";"ansible";;"Add acl freebsd";
"https://github.com/ansible/ansible-modules-core/pull/3665";"feature pull request";"feature pull request";"open";5476923.96373;7;0.194298245614;"kis8ya";;;"2016-05-16T15:42:07";"2016-07-12T21:29:49";;;"ansible";"ansible-modules-core";3665;"pullrequest";"2.2.0";"docker_image";"ansible";;"docker_image: added build arguments support";
"https://github.com/ansible/ansible-modules-core/pull/3687";"bugfix pull request";"bugfix pull request";"open";5374801.08389;1;0.26875;"sorenk";;;"2016-05-17T20:04:51";"2016-05-17T21:25:10";;;"ansible";"ansible-modules-core";3687;"pullrequest";"2.1";"mysql_db";"Jmainguy";;"Added single_transaction and quick to db_dump";
"https://github.com/ansible/ansible-modules-core/pull/3694";"feature pull request";"feature pull request";"open";5308555.53855;9;0.120766488414;"bcoca";;;"2016-05-18T14:29:07";"2016-05-20T15:01:34";;;"ansible";"ansible-modules-core";3694;"pullrequest";"2.2";"launchd";;;"[WIP] launchd service plugin";
"https://github.com/ansible/ansible-modules-core/pull/3708";"feature pull request";"feature pull request";"open";5216062.37862;3;-0.0208333333333;"bcoca";;;"2016-05-19T16:11:07";"2016-05-20T15:25:21";;;"ansible";"ansible-modules-core";3708;"pullrequest";"2.2";"docker_login";"olsaki";;"added logout to docker_login";
"https://github.com/ansible/ansible-modules-core/pull/3711";"feature pull request";"feature pull request";"open";5208652.90572;5;0.176923076923;"opoplawski";;;"2016-05-19T18:14:43";"2016-06-05T03:25:39";;;"ansible";"ansible-modules-core";3711;"pullrequest";"2.0.2.0";"find";"ansible";;"Be able to find all contents of a directory";
"https://github.com/ansible/ansible-modules-core/pull/3713";"bugfix pull request";"bugfix pull request";"open";5142485.14397;10;0.0416666666667;"CarelessChaser";;;"2016-05-20T12:37:34";"2016-07-12T13:09:09";;;"ansible";"ansible-modules-core";3713;"pullrequest";"2.0.1.0";"hostname";"hnakamur,saito-hideki";;"Detect if systemd is active on Gentoo Linux";
"https://github.com/ansible/ansible-modules-core/pull/3717";"new module pull request";"new module pull request";"open";5125945.06277;10;0.123634023634;"ruizink";;;"2016-05-20T17:13:21";"2016-06-21T11:17:41";;;"ansible";"ansible-modules-core";3717;"pullrequest";"2.0.0.0";"os_server_metadata";;;"Add new OpenStack module for changing metadata of compute instances";
"https://github.com/ansible/ansible-modules-core/pull/3720";"feature pull request";"feature pull request";"open";5067457.456;4;0.232142857143;"brandond";;;"2016-05-21T09:28:13";"2016-06-06T21:26:57";;;"ansible";"ansible-modules-core";3720;"pullrequest";"2.2.0";"ec2_lc";"ansible";;"ec2_lc: allow use of security group names (via module_utils/ec2.py)";
"https://github.com/ansible/ansible-modules-core/pull/3728";"new module pull request";"new module pull request";"open";4796286.37939;10;0.196321770335;"keitwb";;;"2016-05-24T12:47:59";"2016-06-24T21:26:10";;;"ansible";"ansible-modules-core";3728;"pullrequest";"2.2.0";"docker_network";;;"New Module: docker_network";
"https://github.com/ansible/ansible-modules-core/pull/3729";"bugfix pull request";"bugfix pull request";"open";4780901.69483;3;0.194696969697;"kenwmitchell";;;"2016-05-24T17:04:27";"2016-07-05T18:32:46";;;"ansible";"ansible-modules-core";3729;"pullrequest";"2.2.0";"pip";"mattupstate";True;"Fix for pip stripping -e from command when local source is not VCS (#3426)";
"https://github.com/ansible/ansible-modules-core/pull/3738";"bugfix pull request";;"open";4710905.38779;1;0.31875;"jody-frankowski";;;"2016-05-25T12:31:18";"2016-05-25T15:25:15";;;"ansible";"ansible-modules-core";3738;"pullrequest";"2.1";"authorized_key";"ansible";;"In system/authorized_key.py make manage_dir create directories recursively.";
"https://github.com/ansible/ansible-modules-core/pull/3739";"docs pull request";"docs pull request";"open";4709671.78402;1;0.31875;"marcosdiez";;;"2016-05-25T12:51:55";"2016-05-25T15:25:12";;;"ansible";"ansible-modules-core";3739;"pullrequest";"2.2.0";"authorized_key";"ansible";;"better authorized_keys documentation";
"https://github.com/ansible/ansible-modules-core/pull/3741";"bugfix pull request";"bugfix pull request";"open";4692303.44246;5;0.155303030303;"ginkel";;;"2016-05-25T17:41:27";"2016-07-11T09:26:29";;;"ansible";"ansible-modules-core";3741;"pullrequest";"2.1.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix docker memory_limit type regression";
"https://github.com/ansible/ansible-modules-core/pull/3748";"feature pull request";"feature pull request";"open";4624831.65562;1;0.31875;"p53";;;"2016-05-26T12:26:09";"2016-05-26T15:25:15";;;"ansible";"ansible-modules-core";3748;"pullrequest";"2.0.0.2";"ec2_vol";"ansible";;"Add new EBS volume types";
"https://github.com/ansible/ansible-modules-core/pull/3755";"feature pull request";"feature pull request";"open";4600819.02711;1;0.26875;"dellsystem";;;"2016-05-26T19:06:37";"2016-05-26T21:25:09";;;"ansible";"ansible-modules-core";3755;"pullrequest";"2.1.0.0";"supervisorctl";"mattupstate,inetfuture";;"Add reloaded state for supervisorctl module";
"https://github.com/ansible/ansible-modules-core/pull/3772";"docs pull request";"docs pull request";"open";4508537.63175;1;0.31875;"kireledan";;;"2016-05-27T20:45:06";"2016-05-27T21:25:10";;;"ansible";"ansible-modules-core";3772;"pullrequest";"2.2.0";"yum";"ansible";;"Added docs on using list. Also added examples";
"https://github.com/ansible/ansible-modules-core/pull/3773";"feature pull request";"feature pull request";"open";4506334.3462;14;0.247767857143;"jbaublitz";;;"2016-05-27T21:21:54";"2016-06-21T21:25:55";;;"ansible";"ansible-modules-core";3773;"pullrequest";"2.1.0.0";"gce_net";"erjohnso";;"gce_net: Add ability to create new-style networks on Google Cloud";
"https://github.com/ansible/ansible-modules-core/pull/3774";"docs pull request";"docs pull request";"open";4495793.27452;1;0.31875;"svenstaro";;;"2016-05-28T00:17:35";"2016-05-28T03:25:08";;;"ansible";"ansible-modules-core";3774;"pullrequest";"2.1";"authorized_key";"ansible";;"Multiple exclusive keys example";
"https://github.com/ansible/ansible-modules-core/pull/3780";"new module pull request";"new module pull request";"open";4392173.80654;6;0.0931337181337;"lowks";;;"2016-05-29T05:04:45";"2016-05-30T23:53:39";;;"ansible";"ansible-modules-core";3780;"pullrequest";"2.0.0.2";"conda";;;"Adding support for conda in ansible";
"https://github.com/ansible/ansible-modules-core/pull/3793";"bugfix pull request";"bugfix pull request";"open";4274000.12708;1;0.31875;"mlewe";;;"2016-05-30T13:54:43";"2016-05-30T15:25:14";;;"ansible";"ansible-modules-core";3793;"pullrequest";"2.1";"command";"ansible";;"Fixes ansible/ansible#15922";
"https://github.com/ansible/ansible-modules-core/pull/3798";"bugfix pull request";"bugfix pull request";"open";4243594.22698;1;0.26875;"megamisan";;;"2016-05-30T22:21:36";"2016-05-31T03:25:07";;;"ansible";"ansible-modules-core";3798;"pullrequest";"2.0.2.0";"mysql_user";"Jmainguy";;"Fix: mysql_user - permission string with column privileges";
"https://github.com/ansible/ansible-modules-core/pull/3805";"bugfix pull request";"bugfix pull request";"open";4171772.70601;5;-0.085;"IslandUsurper";;;"2016-05-31T18:18:51";"2016-06-17T13:53:06";;;"ansible";"ansible-modules-core";3805;"pullrequest";"2.1.0.0";"ec2_elb_lb";"jsdalton,rickmendes";;"Remove file extension from policy names";
"https://github.com/ansible/ansible-modules-core/pull/3818";"bugfix pull request";"bugfix pull request";"open";4096070.33419;1;0.26875;"jnerin";;;"2016-06-01T15:20:55";"2016-06-01T15:25:10";;;"ansible";"ansible-modules-core";3818;"pullrequest";"2.1.0.0";"mysql_user";"Jmainguy";True;"Fix cursor.execute requiring an iterable";
"https://github.com/ansible/ansible-modules-core/pull/3821";"bugfix pull request";"bugfix pull request";"open";4089107.03603;2;0.226785714286;"ronnietaylor";;;"2016-06-01T17:17:05";"2016-06-10T11:53:12";;;"ansible";"ansible-modules-core";3821;"pullrequest";"2.2.0";"get_url";"jpmens";;"Fixes issue 3661 where ansible incorrectly raises an error for ftp co";
"https://github.com/ansible/ansible-modules-core/pull/3852";"bugfix pull request";"bugfix pull request";"open";3979561.07116;4;0.102747252747;"paolopaolopaolo";;;"2016-06-02T23:43:45";"2016-06-04T20:30:12";;;"ansible";"ansible-modules-core";3852;"pullrequest";"2.0.1.0";"mysql_db";"Jmainguy";;"Fix Decompression Failure on Large Data (mysqldb)";
"https://github.com/ansible/ansible-modules-core/pull/3858";"bugfix pull request";"bugfix pull request";"open";3941578.43232;3;0.146875;"towolf";;;"2016-06-03T10:16:58";"2016-06-03T18:29:21";;;"ansible";"ansible-modules-core";3858;"pullrequest";"2.2.0";"mysql_user";"Jmainguy";;"mysql_user: Fix database table quoting in privileges_unpack()";
"https://github.com/ansible/ansible-modules-core/pull/3861";"bugfix pull request";;"open";3928406.1315;1;0.26875;"washingtoneg";;;"2016-06-03T13:56:37";"2016-06-03T15:25:16";;;"ansible";"ansible-modules-core";3861;"pullrequest";"2.1";"rds_param_group";"tastychutney,scottanderson42";;"Make is so that the params param truly isnt required (fix for #3860)";
"https://github.com/ansible/ansible-modules-core/pull/3863";"bugfix pull request";"bugfix pull request";"open";3916239.73062;1;0.31875;"ryansb";;;"2016-06-03T17:19:27";"2016-06-03T21:25:10";;;"ansible";"ansible-modules-core";3863;"pullrequest";"2.2.0";"iam";"ansible";True;"Bugfix: IAM group modules need `module` passed";
"https://github.com/ansible/ansible-modules-core/pull/3880";"bugfix pull request";"bugfix pull request";"open";3639713.60286;3;0.2475;"alikins";;;"2016-06-06T22:08:47";"2016-07-01T17:12:32";;;"ansible";"ansible-modules-core";3880;"pullrequest";"2.1";"linode";"zbal";;"Fix for linode module requiring name for state=restarted (untested)";
"https://github.com/ansible/ansible-modules-core/pull/3887";"bugfix pull request";"bugfix pull request";"open";3515678.21615;6;0.178434065934;"Jorge-Rodriguez";;;"2016-06-08T08:36:16";"2016-06-24T03:25:37";;;"ansible";"ansible-modules-core";3887;"pullrequest";"2.2.0";"docker_image";"ansible";;"Dont forcibly push loaded images to registry.";
"https://github.com/ansible/ansible-modules-core/pull/3889";"feature pull request";"feature pull request";"open";3501151.10576;19;-0.0627851130351;"awesomefireduck";;;"2016-06-08T12:38:28";"2016-07-05T12:59:04";;;"ansible";"ansible-modules-core";3889;"pullrequest";"2.2.0";"assemble";"ansible";;"make assemble handle files recursively";
"https://github.com/ansible/ansible-modules-core/pull/3892";"bugfix pull request";"bugfix pull request";"open";3474027.50484;1;0.31875;"orischwartz";;;"2016-06-08T20:10:35";"2016-06-08T21:25:17";;;"ansible";"ansible-modules-core";3892;"pullrequest";"2.0.2.0";"ec2_asg";"ansible";;"make desired_capacity optional when replacing instances in ec2_asg";
"https://github.com/ansible/ansible-modules-core/pull/3893";"bugfix pull request";"bugfix pull request";"open";3472646.85738;1;0.31875;"JoelGilliland";;;"2016-06-08T20:33:39";"2016-06-08T21:25:15";;;"ansible";"ansible-modules-core";3893;"pullrequest";"2.0.2.0";"s3";"ansible";;"Added validate option to S3 module and code cleanup";
"https://github.com/ansible/ansible-modules-core/pull/3896";"docs pull request";"docs pull request";"open";3417779.25054;1;0.237121212121;"dagwieers";;;"2016-06-09T11:48:10";"2016-06-10T15:57:45";;;"ansible";"ansible-modules-core";3896;"pullrequest";"2.1";"script";"ansible";;"Add fetch, raw, script and slurp in the Windows category";
"https://github.com/ansible/ansible-modules-core/pull/3908";"feature pull request";"feature pull request";"open";3373437.14156;1;0.31875;"dagwieers";;;"2016-06-10T00:07:33";"2016-06-10T03:25:08";;;"ansible";"ansible-modules-core";3908;"pullrequest";"2.2";"command";"ansible";;"Remove redundant code in command module";
"https://github.com/ansible/ansible-modules-core/pull/3909";"bugfix pull request";"bugfix pull request";"open";3358584.69708;26;0.158152040991;"relaxdiego";;;"2016-06-10T04:15:09";"2016-06-14T03:25:20";;;"ansible";"ansible-modules-core";3909;"pullrequest";"2.2.0";"s3_lifecycle";"wimnat";;"Add steps to execute module tests in Travis CI and fix openstack module unit test";
"https://github.com/ansible/ansible-modules-core/pull/3914";"feature pull request";"feature pull request";"open";3330101.60771;5;0.191770186335;"mihai-satmarean";;;"2016-06-10T12:10:01";"2016-07-12T15:26:25";;;"ansible";"ansible-modules-core";3914;"pullrequest";"2.1.0.0";"vsphere_guest";"chrrrles,rhoop";;"posibility to change bootdevice on vsphere_guest";
"https://github.com/ansible/ansible-modules-core/pull/3919";"docs pull request";"docs pull request";"open";3316573.42539;1;0.31875;"bradleyphipps";;;"2016-06-10T15:55:39";"2016-06-10T21:25:13";;;"ansible";"ansible-modules-core";3919;"pullrequest";"2.1";"ec2_group";"ansible";;"eu-west-1a is a zone not a region. removed the a";
"https://github.com/ansible/ansible-modules-core/pull/3920";"bugfix pull request";"bugfix pull request";"open";3314905.59815;3;0.31875;"sbussetti";;;"2016-06-10T16:23:27";"2016-06-13T21:25:29";;;"ansible";"ansible-modules-core";3920;"pullrequest";"2.2.0";"ec2_elb_lb";"jsdalton,rickmendes";;"amazon returns connection_draining_timeout as an int";
"https://github.com/ansible/ansible-modules-core/pull/3922";"feature pull request";"feature pull request";"open";3308622.94751;1;0.31875;"Lujeni";;;"2016-06-10T18:08:13";"2016-06-10T21:25:11";;;"ansible";"ansible-modules-core";3922;"pullrequest";"2.1.0.0";"iam_cert";"ansible";;"New state on iam_cert module";
"https://github.com/ansible/ansible-modules-core/pull/3930";"feature pull request";"feature pull request";"open";3233741.37991;1;0.31875;"JoelGilliland";;;"2016-06-11T14:56:28";"2016-06-11T15:25:13";;;"ansible";"ansible-modules-core";3930;"pullrequest";"2.0.2.0";"s3";"ansible";;"Added mode=copy to allowing copying of object from bucket to bucket. ";
"https://github.com/ansible/ansible-modules-core/pull/3932";"bugfix pull request";"bugfix pull request";"open";3224424.79298;1;0.31875;"thecantero";;;"2016-06-11T17:31:48";"2016-06-11T21:25:07";;;"ansible";"ansible-modules-core";3932;"pullrequest";"2.1.0";"iam_policy";"ansible";;"iam_policy module policy document passing";
"https://github.com/ansible/ansible-modules-core/pull/3937";"bugfix pull request";"bugfix pull request";"open";3121184.07126;1;0.26875;"bretmartin";;;"2016-06-12T22:12:40";"2016-06-13T03:25:09";;;"ansible";"ansible-modules-core";3937;"pullrequest";"2.2.0";"ec2_ami_find";"tombamford";;"Correctly handle ec2_ami_find is_public parameter (fixes #3636)";
"https://github.com/ansible/ansible-modules-core/pull/3938";"bugfix pull request";"bugfix pull request";"open";3119200.20413;1;0.26875;"bretmartin";;;"2016-06-12T22:45:44";"2016-06-13T03:25:08";;;"ansible";"ansible-modules-core";3938;"pullrequest";"2.1.0.0";"ec2_ami_find";"tombamford";;"Handle ec2_ami_find owner parameter using an API filter, for speed";
"https://github.com/ansible/ansible-modules-core/pull/3943";"bugfix pull request";"bugfix pull request";"open";3057897.28684;1;0.31875;"Lujeni";;;"2016-06-13T15:47:37";"2016-06-13T21:25:12";;;"ansible";"ansible-modules-core";3943;"pullrequest";"2.1.0.0";"iam_cert";"ansible";;"Fix the certificates bodies compare into iam_cert module";
"https://github.com/ansible/ansible-modules-core/pull/3950";"bugfix pull request";"bugfix pull request";"open";2969200.83712;1;0.26875;"grybak-arista";;;"2016-06-14T16:26:05";"2016-06-14T21:25:10";;;"ansible";"ansible-modules-core";3950;"pullrequest";"2.2.0";"eos_template";"privateip";;"Move call to filter_exit out of command execution block";
"https://github.com/ansible/ansible-modules-core/pull/3951";"docs pull request";"docs pull request";"open";2916044.14288;1;0.26875;"mickael-ange";;;"2016-06-15T07:12:05";"2016-06-15T09:25:14";;;"ansible";"ansible-modules-core";3951;"pullrequest";"2.0.2.0";"rds";"bpennypacker,willthames";;"Added aws and ec2 extends_documentation_fragment to cloud/amazon/rds ";
"https://github.com/ansible/ansible-modules-core/pull/3961";"bugfix pull request";"bugfix pull request";"open";2842271.43995;1;0.31875;"gotgenes";;;"2016-06-16T03:41:56";"2016-06-16T09:25:08";;;"ansible";"ansible-modules-core";3961;"pullrequest";"2.1.0.0";"docker_image";"ansible";;"Removes check for authentication data in Docker client configuration file";
"https://github.com/ansible/ansible-modules-core/pull/3967";"bugfix pull request";"bugfix pull request";"open";2784909.25806;4;0.16875;"dekimsey";;;"2016-06-16T19:38:08";"2016-06-17T21:25:15";;;"ansible";"ansible-modules-core";3967;"pullrequest";"2.1.0.0";"yum";"ansible";;"Yum on rhn-plugin systems requires root";
"https://github.com/ansible/ansible-modules-core/pull/3971";"docs pull request";"docs pull request";"open";2730511.23776;2;0.39375;"G-Goldstein";;;"2016-06-17T10:44:53";"2016-06-20T08:23:51";;;"ansible";"ansible-modules-core";3971;"pullrequest";"2.0.2.0";"os_networks_facts";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Change documented options for os_networks_facts";
"https://github.com/ansible/ansible-modules-core/pull/3991";"bugfix pull request";"bugfix pull request";"open";2437539.34968;7;-0.1175;"alikins";;;"2016-06-20T20:08:20";"2016-06-29T17:12:00";;;"ansible";"ansible-modules-core";3991;"pullrequest";"2.1.1.0";"apt_repository";"ansible";;"Apt repo fixes #16370 (see #4072 as well for devel fix)";
"https://github.com/ansible/ansible-modules-core/pull/3992";"bugfix pull request";"bugfix pull request";"open";2431798.3622;5;0.207837301587;"cornfeedhobo";;;"2016-06-20T21:44:01";"2016-06-22T03:21:03";;;"ansible";"ansible-modules-core";3992;"pullrequest";"2.1.0.0";"docker_container";;;"[docker_container] typo in has_different_configuration";
"https://github.com/ansible/ansible-modules-core/pull/4012";"bugfix pull request";"bugfix pull request";"open";2280413.77601;2;0.275;"kotfic";;;"2016-06-22T15:47:40";"2016-06-22T23:36:15";;;"ansible";"ansible-modules-core";4012;"pullrequest";"2.2.0";"ec2";"ansible";;"Unpack AWS reservations while waiting to terminate (Fixes #4011)";
"https://github.com/ansible/ansible-modules-core/pull/4017";"bugfix pull request";"bugfix pull request";"open";2252293.7047;1;0.31875;"cboylan";;;"2016-06-22T23:36:31";"2016-06-23T03:25:09";;;"ansible";"ansible-modules-core";4017;"pullrequest";"2.1";"async_wrapper";;;"Attempt to track actual wall time in async_wrapper";
"https://github.com/ansible/ansible-modules-core/pull/4021";"bugfix pull request";"bugfix pull request";"open";2195794.33585;3;0.04375;"awasilyev";;;"2016-06-23T15:18:17";"2016-07-11T17:58:53";;;"ansible";"ansible-modules-core";4021;"pullrequest";"2.1.0.0";"docker_service";;;"docker_service: prevent non specified services from being launched";
"https://github.com/ansible/ansible-modules-core/pull/4022";"bugfix pull request";"bugfix pull request";"open";2192096.35802;4;0.158333333333;"GGabriele";;;"2016-06-23T16:19:55";"2016-07-06T14:38:51";;;"ansible";"ansible-modules-core";4022;"pullrequest";"2.1.0";"nxos_vrrp";"privateip,GGabriele";;"Fixing nxos_vrrp status bug";
"https://github.com/ansible/ansible-modules-core/pull/4023";"bugfix pull request";"bugfix pull request";"open";2191485.07575;4;0.260714285714;"GGabriele";;;"2016-06-23T16:30:10";"2016-07-06T07:53:53";;;"ansible";"ansible-modules-core";4023;"pullrequest";"2.1.0";"nxos_facts";"privateip,GGabriele";;"Fixing nxos_facts parsing";
"https://github.com/ansible/ansible-modules-core/pull/4026";"docs pull request";;"open";2181188.61348;6;0.168333333333;"dharmabumstead";;;"2016-06-23T19:21:50";"2016-07-14T21:25:38";;;"ansible";"ansible-modules-core";4026;"pullrequest";"2.1";"unarchive";"dagwieers,pileofrogs";;"Added usage examples for exclude and extra-opts";
"https://github.com/ansible/ansible-modules-core/pull/4032";"feature pull request";"feature pull request";"open";2111360.24846;10;0.169981060606;"stianvi";;;"2016-06-24T14:45:49";"2016-07-06T15:26:48";;;"ansible";"ansible-modules-core";4032;"pullrequest";"2.2.0";"junos_config";"privateip";;"enable the use of configure mode for junos";
"https://github.com/ansible/ansible-modules-core/pull/4037";"bugfix pull request";"bugfix pull request";"open";2093086.30973;5;0.165;"jctanner";;;"2016-06-24T19:50:34";"2016-06-25T00:09:49";;;"ansible";"ansible-modules-core";4037;"pullrequest";"2.2";"unarchive";"dagwieers,pileofrogs";;"Detect gnu versus bsd tar and act accordingly";
"https://github.com/ansible/ansible-modules-core/pull/4038";"bugfix pull request";"bugfix pull request";"open";2086731.44224;1;0.31875;"woqer";;;"2016-06-24T21:36:29";"2016-06-25T03:25:10";;;"ansible";"ansible-modules-core";4038;"pullrequest";"2.1.0.0";"postgres_user";;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";
"https://github.com/ansible/ansible-modules-core/pull/4040";"bugfix pull request";"bugfix pull request";"open";2070720.72034;1;-0.1;"qiluo-msft";;;"2016-06-25T02:03:23";"2016-06-25T03:25:09";;;"ansible";"ansible-modules-core";4040;"pullrequest";"2.0.x";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix getting actual_stdin_open";
"https://github.com/ansible/ansible-modules-core/pull/4043";"bugfix pull request";"bugfix pull request";"open";1890730.70847;2;-0.1;"PikachuEXE";;;"2016-06-27T04:03:21";"2016-06-28T02:35:03";;;"ansible";"ansible-modules-core";4043;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix container option to be parsed when comparing values from input option `stdin_open`";
"https://github.com/ansible/ansible-modules-core/pull/4044";"bugfix pull request";"bugfix pull request";"open";1882897.84697;1;0.26875;"PikachuEXE";;;"2016-06-27T06:13:54";"2016-06-27T09:25:19";;;"ansible";"ansible-modules-core";4044;"pullrequest";"2.0.2.0";"cron";"dsummersl,EvanK";;"Fix cron module to consider value input in `job` with trailing new line same as the one without trailing new line";
"https://github.com/ansible/ansible-modules-core/pull/4045";"bugfix pull request";"bugfix pull request";"open";1881967.13456;1;-0.1;"PikachuEXE";;;"2016-06-27T06:29:28";"2016-06-28T18:45:52";;;"ansible";"ansible-modules-core";4045;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix inconsistent default value for network mode when `net` unspecified";
"https://github.com/ansible/ansible-modules-core/pull/4046";"docs pull request";"docs pull request";"open";1880796.21528;1;0.31875;"r4j4h";;;"2016-06-27T06:48:59";"2016-06-27T09:25:17";;;"ansible";"ansible-modules-core";4046;"pullrequest";"2.1";"ec2_asg";"ansible";;"Update docs to indicate ec2_asg state defaults to present";
"https://github.com/ansible/ansible-modules-core/pull/4048";"bugfix pull request";"bugfix pull request";"open";1878324.54202;1;-0.1;"PikachuEXE";;;"2016-06-27T07:30:14";"2016-06-27T09:25:16";;;"ansible";"ansible-modules-core";4048;"pullrequest";"2.1.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix labels input is used in environment not supporting it";
"https://github.com/ansible/ansible-modules-core/pull/4049";"bugfix pull request";"bugfix pull request";"open";1875274.71533;1;-0.1;"PikachuEXE";;;"2016-06-27T08:21:07";"2016-06-27T09:25:15";;;"ansible";"ansible-modules-core";4049;"pullrequest";"2.1.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Allow specifying human readable value for option `memory_limit` again";
"https://github.com/ansible/ansible-modules-core/pull/4054";"feature pull request";"feature pull request";"open";1830098.83159;1;0.31875;"mpappas86";;;"2016-06-27T20:54:10";"2016-06-27T21:25:13";;;"ansible";"ansible-modules-core";4054;"pullrequest";"2.0.1.0";"ec2_lc";"ansible";;"Make launch config module convergent";
"https://github.com/ansible/ansible-modules-core/pull/4061";"bugfix pull request";"bugfix pull request";"open";1756484.18174;4;0.135;"filipenf";;;"2016-06-28T17:21:18";"2016-06-30T03:25:11";;;"ansible";"ansible-modules-core";4061;"pullrequest";"1.9.x";"ec2_lc";"ansible";;"Normalize security_groups parameters to allow mixed of names/ids";
"https://github.com/ansible/ansible-modules-core/pull/4068";"bugfix pull request";"bugfix pull request";"open";1699356.68849;3;0.14375;"bingoarunprasath";;;"2016-06-29T09:13:36";"2016-06-29T15:25:13";;;"ansible";"ansible-modules-core";4068;"pullrequest";"2.0.0.0";"os_nova_flavor";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Added extra_specs option (Fixes #3272)";
"https://github.com/ansible/ansible-modules-core/pull/4074";"feature pull request";"feature pull request";"open";1655305.74796;1;0.26875;"mscherer";;;"2016-06-29T21:27:57";"2016-06-30T03:25:06";;;"ansible";"ansible-modules-core";4074;"pullrequest";"2.1";"user";"grossws";;"Do not hardcode default ssh key size for RSA";
"https://github.com/ansible/ansible-modules-core/pull/4075";"feature pull request";"feature pull request";"open";1627622.61834;3;0.165972222222;"patlachance";;;"2016-06-30T05:09:24";"2016-06-30T15:25:13";;;"ansible";"ansible-modules-core";4075;"pullrequest";"2.2.0";"ec2_ami";"jjshoe";;"Added feature to register an AMI from an EBS volume snapshot";
"https://github.com/ansible/ansible-modules-core/pull/4076";"bugfix pull request";"bugfix pull request";"open";1626432.60181;1;0.31875;"richardcs";;;"2016-06-30T05:29:14";"2016-07-09T00:08:01";;;"ansible";"ansible-modules-core";4076;"pullrequest";"2.2.0";"setup";"grossws";;"handle processors always as arrays, sum cores and logical processors";
"https://github.com/ansible/ansible-modules-core/pull/4086";"bugfix pull request";"bugfix pull request";"open";1569137.94434;1;0.31875;"femnad";;;"2016-06-30T21:24:26";"2016-06-30T21:25:07";;;"ansible";"ansible-modules-core";4086;"pullrequest";"2.2.0";"git";"ansible";;"Improve Detached HEAD Detection for Git Module";
"https://github.com/ansible/ansible-modules-core/pull/4094";"feature pull request";"feature pull request";"open";1463910.7236;2;0.31875;"cao";;;"2016-07-02T02:38:27";"2016-07-15T05:26:10";;;"ansible";"ansible-modules-core";4094;"pullrequest";"2.1.0.0";"authorized_key";"ansible";;"Add comment option to authorized_key";
"https://github.com/ansible/ansible-modules-core/pull/4095";"docs pull request";"docs pull request";"open";1432992.06771;2;0.113888888889;"r4j4h";;;"2016-07-02T11:13:49";"2016-07-18T03:25:22";;;"ansible";"ansible-modules-core";4095;"pullrequest";"2.2.0";"linode";"zbal";;"Added link to Linode API for more information regarding distribution ids";
"https://github.com/ansible/ansible-modules-core/pull/4100";"bugfix pull request";"bugfix pull request";"open";1218065.37729;1;0.31875;"JesseEmond";;;"2016-07-04T22:56:04";"2016-07-05T03:25:06";;;"ansible";"ansible-modules-core";4100;"pullrequest";"2.2.0";"s3";"ansible";;"Fix S3 fallback to connect_s3 with us-east-1 region";
"https://github.com/ansible/ansible-modules-core/pull/4101";"bugfix pull request";"bugfix pull request";"open";1181783.55441;1;0.2875;"PikachuEXE";;;"2016-07-05T09:00:49";"2016-07-05T09:25:09";;;"ansible";"ansible-modules-core";4101;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix docker container restart";
