github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/3100";;"open";14551597.5412;2;0.10625;"mssch";;;"2016-02-23T15:19:08";"2016-07-31T14:46:55";;;"ansible";"ansible-modules-core";3100;"issue";"2.0.0.1";"gce";"erjohnso";;"Adding start/stop instance capabilities to the gce module";
"https://github.com/ansible/ansible-modules-core/issues/3102";;"open";14530515.5376;3;-0.1;"kkdevops";;;"2016-02-23T21:10:30";"2016-07-31T17:50:18";;;"ansible";"ansible-modules-core";3102;"issue";"2.1";"vsphere_guest";"chrrrles,rhoop";;"Create VM with vsphere_guest from template and change IP address";
"https://github.com/ansible/ansible-modules-core/issues/3104";;"open";14529900.2338;4;-0.1;"kkdevops";;;"2016-02-23T21:20:43";"2016-07-31T17:49:07";;;"ansible";"ansible-modules-core";3104;"issue";"2.1";"vsphere_guest";"chrrrles,rhoop";;"Create custom VM with vsphere_guest on specific folder and resource_pool";
"https://github.com/ansible/ansible-modules-core/issues/3110";;"open";14451352.6687;3;0.0983225108225;"filler";;;"2016-02-24T19:47:26";"2016-07-31T14:45:10";;;"ansible";"ansible-modules-core";3110;"issue";"1.9.3";"rax";"j2sol,sivel";;"rax module fails to create Cloud Server with multiple Cloud Images with same human_id";
"https://github.com/ansible/ansible-modules-core/issues/3111";;"open";14449176.683;6;-0.063394686122;"sivel";;;"2016-02-24T20:23:42";"2016-07-31T17:47:55";;;"ansible";"ansible-modules-core";3111;"issue";"2.1";"os_user_group";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Fix Argument Specs for arguments without `type`";
"https://github.com/ansible/ansible-modules-core/issues/3119";;"open";14374529.8193;1;0.10625;"njsaunders";;;"2016-02-25T15:52:19";"2016-07-31T14:45:06";;;"ansible";"ansible-modules-core";3119;"issue";"2.1.0";"elasticache";"jsdalton,alachaum";;"elasticache module not idempotent: Fails if cluster already exists";
"https://github.com/ansible/ansible-modules-core/issues/3122";;"open";14365203.4799;4;0.100510204082;"tveon";;;"2016-02-25T17:24:40";"2016-07-31T14:45:03";;;"ansible";"ansible-modules-core";3122;"issue";"2.0.0.2";"cloudformation";"jsmartin";;"Running Cloudformation module asynchronously does not work";
"https://github.com/ansible/ansible-modules-core/issues/3126";;"open";14337614.7658;2;-0.1;"mkocikowski";;;"2016-02-26T01:04:31";"2016-07-31T19:31:17";;;"ansible";"ansible-modules-core";3126;"issue";"2.0.0.2";"ec2_vpc";"carsongee";;"ec2_vpc remove doesnt work as documented";
"https://github.com/ansible/ansible-modules-core/issues/3130";;"open";14262396.8121;3;0.19375;"Zeelot";;;"2016-02-26T23:36:26";"2016-07-31T14:44:59";;;"ansible";"ansible-modules-core";3130;"issue";"1.9.3";"ec2_scaling_policy";"zeekin";;"Add support for StepScaling policies to ec2_scaling_policy module";
"https://github.com/ansible/ansible-modules-core/issues/3137";;"open";14076128.8583;4;0.00334467120181;"jb11211";;;"2016-02-29T03:20:54";"2016-08-01T00:21:12";;;"ansible";"ansible-modules-core";3137;"issue";"2.0.1.0";"hostname";"hnakamur,saito-hideki";;"Opensuse version <= 11 wrong hostname strategy";
"https://github.com/ansible/ansible-modules-core/issues/3140";;"open";14031987.9726;3;-0.245833333333;"Du-St";;;"2016-02-29T15:53:34";"2016-08-05T16:30:46";;;"ansible";"ansible-modules-core";3140;"issue";"2.0.0.2";"s3";"ansible";True;"S3 module doesnt use AWS Signature Version 4";
"https://github.com/ansible/ansible-modules-core/issues/3143";;"open";14026130.9207;1;0.10625;"slimandslam";;;"2016-02-29T17:31:09";"2016-07-31T19:30:53";;;"ansible";"ansible-modules-core";3143;"issue";"2.0.1.0";"ec2_eip";"rickmendes";;"ec2_eip module returns true even when EIP is already assigned";
"https://github.com/ansible/ansible-modules-core/issues/3144";;"open";14026066.323;1;0.10625;"slimandslam";;;"2016-02-29T17:32:18";"2016-07-31T19:30:45";;;"ansible";"ansible-modules-core";3144;"issue";"2.0.1.0";"ec2_eip";"rickmendes";;"ec2_eip docs do not explain ip and public_ip parameters correctly";
"https://github.com/ansible/ansible-modules-core/issues/3148";;"open";14010701.8967;1;0.10625;"jberkenbilt";;;"2016-02-29T21:48:18";"2016-07-31T14:44:54";;;"ansible";"ansible-modules-core";3148;"issue";"2.0.1.0";"mount";"grossws";;"mount is not idempotent for bind mount (Ubuntu 14.04, ansible 2.0.1.0)";
"https://github.com/ansible/ansible-modules-core/issues/3149";;"open";14010408.8882;1;0.10625;"edunham";;;"2016-02-29T21:53:11";"2016-07-31T14:44:51";;;"ansible";"ansible-modules-core";3149;"issue";"2.0.1.0";"copy";"ansible";;"It would be nice for `copy` to optionally show a progress bar during upload";
"https://github.com/ansible/ansible-modules-core/issues/3150";;"open";14006242.2075;3;0.45;"vincentwoo";;;"2016-02-29T22:03:21";"2016-07-31T14:46:38";;;"ansible";"ansible-modules-core";3150;"issue";"2.0.1.0";"gce";"erjohnso";;"GCE module missing local SSD option";
"https://github.com/ansible/ansible-modules-core/issues/3151";;"open";13987151.3201;3;;"sarlindo";;;"2016-03-01T03:21:34";"2016-08-01T16:39:25";;;"ansible";"ansible-modules-core";3151;"issue";"2.1";"rds";"bpennypacker,willthames";;"Issue with aws rds module - returned endpoint address has a bunch of asterisks.";
"https://github.com/ansible/ansible-modules-core/issues/3157";;"open";13952598.2049;1;0.10625;"mludy";;;"2016-03-01T12:57:25";"2016-07-31T14:44:44";;;"ansible";"ansible-modules-core";3157;"issue";"1.9.2";"uri";"romeotheriault";;"Upload binary file possibility in URI module";
"https://github.com/ansible/ansible-modules-core/issues/3160";;"open";13939905.591;1;0.10625;"wholroyd";;;"2016-03-01T16:46:57";"2016-07-31T14:44:41";;;"ansible";"ansible-modules-core";3160;"issue";"2.1.0";"ec2_asg";"ansible";True;"ec2_asg: Usage of replace_all_instances errors out if no instances exist yet";
"https://github.com/ansible/ansible-modules-core/issues/3167";;"open";13900799.5582;3;0.15625;"EricVS";;;"2016-03-02T03:38:41";"2016-07-31T14:44:38";;;"ansible";"ansible-modules-core";3167;"issue";"2.0.1.0";"rhn_register";"barnabycourt,vritant,flossware,alikins";;"rhn_register stops working after upgrade from 1.9.4 to 2.0.1";
"https://github.com/ansible/ansible-modules-core/issues/3170";;"open";13858614.1184;4;0.0814285714286;"morganchristiansson";;;"2016-03-02T14:24:04";"2016-07-29T16:45:43";;;"ansible";"ansible-modules-core";3170;"issue";"2.0.0.2";"ec2_lc";"ansible";;"ec2_lc doesnt accept null for spot_price";
"https://github.com/ansible/ansible-modules-core/issues/3171";;"open";13848199.1143;2;-0.1;"caseyclark";;;"2016-03-02T17:17:39";"2016-07-31T14:44:35";;;"ansible";"ansible-modules-core";3171;"issue";"2.0.1.0";"elasticache";"jsdalton,alachaum";;"Ability to specify multiple AZs when creating multiple cache nodes with elasticache module";
"https://github.com/ansible/ansible-modules-core/issues/3178";;"open";13798091.0548;1;0.10625;"frob";;;"2016-03-03T07:12:45";"2016-07-31T17:39:41";;;"ansible";"ansible-modules-core";3178;"issue";"2.0.0.2";"copy";"ansible";;"while running a copy module task, ansible requested this info passed to the list.";
"https://github.com/ansible/ansible-modules-core/issues/3180";;"open";13761547.7976;9;-0.0478070175439;"davidecerri";;;"2016-03-03T17:40:20";"2016-08-08T12:39:44";;;"ansible";"ansible-modules-core";3180;"issue";"2.1";"rds";"bpennypacker,willthames";;"Add RDS support for dbengine Aurora";
"https://github.com/ansible/ansible-modules-core/issues/3181";;"open";13759381.7981;1;0.10625;"morganchristiansson";;;"2016-03-03T18:16:26";"2016-07-31T18:54:24";;;"ansible";"ansible-modules-core";3181;"issue";"2.1";"ec2";"ansible";;"ec2 wait parameter incorrectly claims to only support running state";
"https://github.com/ansible/ansible-modules-core/issues/3183";;"open";13705033.7752;9;0.18;"elnur";;;"2016-03-04T09:22:14";"2016-07-31T19:28:52";;;"ansible";"ansible-modules-core";3183;"issue";"2.0.1.0";"iam_cert";"ansible";;"iam_cert doesnt return the ARN value after creating a certificate";
"https://github.com/ansible/ansible-modules-core/issues/3185";;"open";13683873.198;6;0.258333333333;"eddwardo";;;"2016-03-04T15:14:52";"2016-08-01T08:55:19";;;"ansible";"ansible-modules-core";3185;"issue";"2.0.0.2";"wait_for";"gregswift";;"exclude_hosts are not working for wait_for/drained";
"https://github.com/ansible/ansible-modules-core/issues/3189";;"open";13677724.8079;1;0.10625;"MichaelBaydoun";;;"2016-03-04T16:57:23";"2016-07-31T16:16:20";;;"ansible";"ansible-modules-core";3189;"issue";"2.0.1.0";"iam_policy";"ansible";True;"iam_policy not using role structure for policy_document path";
"https://github.com/ansible/ansible-modules-core/issues/3190";;"open";13673156.4212;5;-0.0416666666667;"lgp171188";;;"2016-03-04T19:51:54";"2016-08-01T18:44:57";;;"ansible";"ansible-modules-core";3190;"issue";"2.0.1.0";"pip";"mattupstate";True;"Unicode error when installing django_nvd3 using pip module";
"https://github.com/ansible/ansible-modules-core/issues/3191";;"open";13529664.4246;4;-0.00375;"axos88";;;"2016-03-06T11:43:26";"2016-08-08T16:48:06";;;"ansible";"ansible-modules-core";3191;"issue";"2.0.1.0";"get_url";"jpmens";;"Please support if-modified-since in get_url";
"https://github.com/ansible/ansible-modules-core/issues/3194";;"open";13480655.4039;1;0.10625;"naslanidis";;;"2016-03-07T01:20:17";"2016-07-31T14:44:17";;;"ansible";"ansible-modules-core";3194;"issue";"2.0.0.2";"ec2_vpc";"carsongee";;"ansible-modules-core/cloud/amazon/ec2_vpc.py tag issue - feature request";
"https://github.com/ansible/ansible-modules-core/issues/3198";;"open";13391936.0383;2;-0.1;"axos88";;;"2016-03-08T00:17:15";"2016-07-31T14:44:14";;;"ansible";"ansible-modules-core";3198;"issue";"2.0.1.0";"user";"grossws";;"user/group not accepting an actual array";
"https://github.com/ansible/ansible-modules-core/issues/3199";;"open";13377742.047;1;0.10625;"zerkms";;;"2016-03-08T04:13:49";"2016-07-31T14:44:11";;;"ansible";"ansible-modules-core";3199;"issue";"2.1";"apt";"ansible";;"Feature-request: version comparison operators";
"https://github.com/ansible/ansible-modules-core/issues/3203";;"open";13343044.7248;6;0.06875;"SpencerBrown";;;"2016-03-08T15:50:14";"2016-07-31T14:44:08";;;"ansible";"ansible-modules-core";3203;"issue";"2.0.1.0";"route53";"bpennypacker";;"route53: always thinks alias record has changed";
"https://github.com/ansible/ansible-modules-core/issues/3205";;"open";13321152.4072;2;-0.0075;"tenderitaf";;;"2016-03-08T21:55:04";"2016-08-03T11:20:32";;;"ansible";"ansible-modules-core";3205;"issue";"1.9.1";"vsphere_guest";"chrrrles,rhoop";;"create VM with multiple cdRoms";
"https://github.com/ansible/ansible-modules-core/issues/3212";;"open";13248905.0827;1;0.10625;"Fale";;;"2016-03-09T16:18:40";"2016-07-31T14:43:57";;;"ansible";"ansible-modules-core";3212;"issue";"2.0.1.0";"yum";"ansible";;"Please provide yum swap capability";
"https://github.com/ansible/ansible-modules-core/issues/3217";;"open";13243422.0752;2;-0.1;"nonshankus";;;"2016-03-09T17:50:05";"2016-07-31T14:43:54";;;"ansible";"ansible-modules-core";3217;"issue";"2.0.1.0";"ec2_vol";"ansible";;"ec2_vol: Add support for custom KMS keys to ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3219";;"open";13161534.0581;5;-0.114085297419;"MrMMorris";;;"2016-03-10T16:34:51";"2016-07-31T23:52:13";;;"ansible";"ansible-modules-core";3219;"issue";"1.9.4";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker pull: always and state: reloaded no longer ignores unnamed containers";
"https://github.com/ansible/ansible-modules-core/issues/3221";;"open";13151357.4244;4;0.182272727273;"jbscare";;;"2016-03-10T20:23:53";"2016-07-31T21:42:01";;;"ansible";"ansible-modules-core";3221;"issue";"2.1.0";"ec2_group";"ansible";;"ec2_group.py and --diff";
"https://github.com/ansible/ansible-modules-core/issues/3223";;"open";13147537.397;2;-0.05;"ryanwalls";;;"2016-03-10T21:27:33";"2016-07-31T14:43:45";;;"ansible";"ansible-modules-core";3223;"issue";"2.0.1.0";"s3";"ansible";;"Reopen s3 relative path issue #1907 ";
"https://github.com/ansible/ansible-modules-core/issues/3225";;"open";13139305.3641;1;0.10625;"ryanwalls";;;"2016-03-10T23:44:45";"2016-07-31T14:43:42";;;"ansible";"ansible-modules-core";3225;"issue";"2.0.1.0";"iam_policy";"ansible";True;"iam_policy module errors out when using policy_json field";
"https://github.com/ansible/ansible-modules-core/issues/3227";;"open";13121953.8903;1;;"vikas027";;;"2016-03-11T04:33:54";"2016-08-01T16:28:16";;;"ansible";"ansible-modules-core";3227;"issue";"2.1";"new";;;"Feature Idea: Clone VM to Template";
"https://github.com/ansible/ansible-modules-core/issues/3231";;"open";13044820.1415;4;-0.0358585858586;"MrMMorris";;;"2016-03-12T00:20:21";"2016-07-31T23:51:26";;;"ansible";"ansible-modules-core";3231;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker pull: always and state: reloaded redeploys named containers every time";
"https://github.com/ansible/ansible-modules-core/issues/3234";;"open";12876925.8237;3;-0.00305555555556;"ctxkenb";;;"2016-03-13T22:58:33";"2016-07-31T14:43:35";;;"ansible";"ansible-modules-core";3234;"issue";"2.1.0";"ec2";"ansible";True;"ec2 module broken with multiple ENIs attached";
"https://github.com/ansible/ansible-modules-core/issues/3241";;"open";12822759.3877;36;-0.02552213868;"pbudzon";;;"2016-03-14T16:13:41";"2016-08-08T22:46:10";;;"ansible";"ansible-modules-core";3241;"issue";"2.0.0.2";"unarchive";"dagwieers,pileofrogs";;"unarchive: no support for .bz2 and .gz files (only tar.* and zip)";
"https://github.com/ansible/ansible-modules-core/issues/3246";;"open";12804009.1941;7;0.0486111111111;"ashak";;;"2016-03-14T20:16:23";"2016-07-31T16:08:54";;;"ansible";"ansible-modules-core";3246;"issue";"2.1.0";"apt_key";"jvantuyl";;"Confusing error message when using apt_key with a url ";
"https://github.com/ansible/ansible-modules-core/issues/3253";;"open";12727370.6112;2;-0.05;"SimonPe";;;"2016-03-15T16:39:39";"2016-07-31T14:43:25";;;"ansible";"ansible-modules-core";3253;"issue";"2.0.1.0";"git";"ansible";;"git module tries to outsmart git and ssh and fails";
"https://github.com/ansible/ansible-modules-core/issues/3256";;"open";12719453.5883;5;0.194318181818;"Leibniz137";;;"2016-03-15T18:51:36";"2016-07-31T14:43:22";;;"ansible";"ansible-modules-core";3256;"issue";"1.9.4";"cron";"dsummersl,EvanK";;"cron duplicates cron jobs if #Ansible:  comment isnt the start of the preceeding line";
"https://github.com/ansible/ansible-modules-core/issues/3260";;"open";12664878.5749;4;-0.175;"jan-grant";;;"2016-03-16T10:15:41";"2016-07-31T16:08:08";;;"ansible";"ansible-modules-core";3260;"issue";"2.0.1.0";"copy";"ansible";;"template: and copy: cant locate their input files - 2.0.1.0 regression from 1.9.4";
"https://github.com/ansible/ansible-modules-core/issues/3270";;"open";12540479.9618;4;0.0685606060606;"sgnn7";;;"2016-03-17T21:45:53";"2016-07-31T14:43:18";;;"ansible";"ansible-modules-core";3270;"issue";"2.1.0";"ec2_vol";"ansible";;"ec2_vol unable to create volumes of specific size from snapshots";
"https://github.com/ansible/ansible-modules-core/issues/3276";;"open";12472515.2227;1;0.10625;"d-lee";;;"2016-03-18T16:38:40";"2016-07-31T16:05:07";;;"ansible";"ansible-modules-core";3276;"issue";"2.0.1.0";"mysql_db";"Jmainguy";;"mysql_db module fails to report some underlying SQL exceptions when import state is used";
"https://github.com/ansible/ansible-modules-core/issues/328";;"open";54803622.5821;2;-0.1;"nyasara";;;"2014-11-14T17:12:18";"2016-08-01T03:54:21";;;"ansible";"ansible-modules-core";328;"issue";"1.5.4";"azure";"nitzmahone";;"azure: Allow specifying service name separate from VM name";
"https://github.com/ansible/ansible-modules-core/issues/3281";;"open";12348530.4749;3;-0.02;"mattclay";;;"2016-03-20T03:59:05";"2016-07-29T17:15:22";;;"ansible";"ansible-modules-core";3281;"issue";"2.1.0";"git";"ansible";;"git module uses hard-coded known_hosts paths";
"https://github.com/ansible/ansible-modules-core/issues/3290";;"open";12214899.5626;1;0.10625;"nusenu";;;"2016-03-21T15:26:57";"2016-07-31T14:43:13";;;"ansible";"ansible-modules-core";3290;"issue";"1.9.4";"setup";"grossws";;"setup module: add public ed25519 host key to facts";
"https://github.com/ansible/ansible-modules-core/issues/3291";;"open";12212881.5503;1;0.10625;"mcv21";;;"2016-03-21T16:00:35";"2016-07-31T15:54:04";;;"ansible";"ansible-modules-core";3291;"issue";"2.0.1.0";"user";"grossws";;"user module should allow setting of primary group id";
"https://github.com/ansible/ansible-modules-core/issues/3293";;"open";12210559.5397;2;-0.1125;"davidmc24";;;"2016-03-21T16:39:17";"2016-07-31T14:43:07";;;"ansible";"ansible-modules-core";3293;"issue";"2.0.1.0";"cloudformation";"jsmartin";;"cloudformation module fails when state:absent and stack does not exist";
"https://github.com/ansible/ansible-modules-core/issues/3297";;"open";12174370.5627;3;-0.126282051282;"IPvFletch";;;"2016-03-22T02:42:26";"2016-07-31T15:49:09";;;"ansible";"ansible-modules-core";3297;"issue";"2.0.1.0";"ec2_tag";"ansible";True;"Ad hoc usage of ec2_tag module results in AttributeError: str object has no attribute items";
"https://github.com/ansible/ansible-modules-core/issues/3299";;"open";12144998.9371;6;0.0966931216931;"underyx";;;"2016-03-22T10:51:59";"2016-08-01T18:44:51";;;"ansible";"ansible-modules-core";3299;"issue";"2.1";"supervisorctl";"mattupstate,inetfuture";;"Support a signalled state in the supervisorctl module";
"https://github.com/ansible/ansible-modules-core/issues/3300";;"open";12147493.2001;9;0.247270845097;"g0trunks";;;"2016-03-22T11:07:25";"2016-07-31T01:43:35";;;"ansible";"ansible-modules-core";3300;"issue";"2.1";"redhat_subscription";"barnabycourt,alikins";;"Enable/disable/list repos using redhat_subscription module";
"https://github.com/ansible/ansible-modules-core/issues/3310";;"open";12017500.7734;1;0.10625;"dmcnaught";;;"2016-03-23T22:15:10";"2016-07-31T14:42:54";;;"ansible";"ansible-modules-core";3310;"issue";"2.0.1.0";"ec2_metric_alarm";"ansible";;"ec2_metric_alarm always shows changes";
"https://github.com/ansible/ansible-modules-core/issues/3314";;"open";11960556.2693;5;0.116333333333;"sebastianreloaded";;;"2016-03-24T14:04:13";"2016-07-31T14:42:51";;;"ansible";"ansible-modules-core";3314;"issue";"2.0.0.2";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"OpenStack os_server module defines auto_ip and floating_ip_pools as mutually exclusive";
"https://github.com/ansible/ansible-modules-core/issues/3321";;"open";11879470.6514;3;0.1675;"pporada-gl";;;"2016-03-25T14:14:53";"2016-07-31T15:48:03";;;"ansible";"ansible-modules-core";3321;"issue";"2.0.1.0";"setup";"grossws";;"Fact gathering randomly fails on a VM";
"https://github.com/ansible/ansible-modules-core/issues/3325";;"open";11851811.6474;4;-0.2;"guhcampos";;;"2016-03-25T20:51:57";"2016-08-01T18:44:48";;;"ansible";"ansible-modules-core";3325;"issue";"2.0.1.0";"pip";"mattupstate";;"Pip module is broken when using extra_args";
"https://github.com/ansible/ansible-modules-core/issues/3334";;"open";11544254.3079;2;-0.238;"craneworks";;;"2016-03-29T10:21:45";"2016-07-31T14:42:47";;;"ansible";"ansible-modules-core";3334;"issue";"2.0.1.0";"add_host";"ansible";;"Make add_host less verbose";
"https://github.com/ansible/ansible-modules-core/issues/3339";;"open";11527223.4502;5;0.03125;"davidfischer-ch";;;"2016-03-29T15:05:38";"2016-08-04T23:13:54";;;"ansible";"ansible-modules-core";3339;"issue";"2.0.1.0";"synchronize";"tima";;"Synchronize module do not expand ansible_ssh_private_key_file variable";
"https://github.com/ansible/ansible-modules-core/issues/3340";;"open";11517422.2525;1;0.10625;"keinohguchi";;;"2016-03-29T16:51:51";"2016-07-31T14:42:44";;;"ansible";"ansible-modules-core";3340;"issue";"2.1.0";"ops_template";"privateip";;"ops_template.py: content argument to take the yaml/json variable";
"https://github.com/ansible/ansible-modules-core/issues/3344";;"open";11430272.2772;8;0.0279947026658;"evlyapin";;;"2016-03-30T17:04:21";"2016-08-08T17:13:08";;;"ansible";"ansible-modules-core";3344;"issue";"2.0.1.0";"cron";"dsummersl,EvanK";;"cron module erases other cronjobs of user root and puts cronjobs of other users in /var/cron/tabs/root";
"https://github.com/ansible/ansible-modules-core/issues/3346";;"open";11417889.5762;5;0.052380952381;"karlkatzke";;;"2016-03-30T20:30:45";"2016-07-31T15:38:56";;;"ansible";"ansible-modules-core";3346;"issue";"2.0.1.0";"iam";"ansible";True;"setting iam_role state to active or inactive fails with python UnboundLocal error";
"https://github.com/ansible/ansible-modules-core/issues/3349";;"open";11357701.5782;2;-0.425;"jxn";;;"2016-03-31T13:13:53";"2016-07-31T15:37:14";;;"ansible";"ansible-modules-core";3349;"issue";"2.0.1.0";"iam";"ansible";;"allow iam group assignment without wiping out all other groups";
"https://github.com/ansible/ansible-modules-core/issues/335";;"open";54728203.9107;4;0.304231770833;"abergman";;;"2014-11-15T15:49:22";"2016-08-01T03:54:20";;;"ansible";"ansible-modules-core";335;"issue";"1.7.2";"vsphere_guest";"chrrrles,rhoop";;"vpshere_guest: vm_nic options is not applied on reconfigure";
"https://github.com/ansible/ansible-modules-core/issues/3350";;"open";11363948.8932;1;0.10625;"jxn";;;"2016-03-31T13:15:06";"2016-07-31T15:35:53";;;"ansible";"ansible-modules-core";3350;"issue";"2.0.1.0";"ec2";"ansible";;"ec2 module does not warn about invalid dictionary entries for volumes";
"https://github.com/ansible/ansible-modules-core/issues/3356";;"open";11271181.8877;1;0.10625;"philltomlinson";;;"2016-04-01T15:01:15";"2016-07-31T14:42:39";;;"ansible";"ansible-modules-core";3356;"issue";"2.1.0";"shell";"ansible";;"Support for Shell Commands in Check Mode";
"https://github.com/ansible/ansible-modules-core/issues/3357";;"open";11241775.1261;2;-0.0854166666667;"hryamzik";;;"2016-04-01T23:05:27";"2016-07-31T14:42:36";;;"ansible";"ansible-modules-core";3357;"issue";"2.0.1.0";"service";"grossws";;"service: reload netfilter-persistent on ubuntu 16.04";
"https://github.com/ansible/ansible-modules-core/issues/3360";;"open";11079448.6156;2;0.0708333333333;"CarelessChaser";;;"2016-04-03T19:11:16";"2016-07-31T15:01:34";;;"ansible";"ansible-modules-core";3360;"issue";"2.0.1.0";"hostname";"hnakamur,saito-hideki";;"Hostname not set correctly on Gentoo Linux with systemd";
"https://github.com/ansible/ansible-modules-core/issues/3369";;"open";10856012.6746;2;0.10625;"ivanjaros";;;"2016-04-06T09:15:08";"2016-07-31T19:44:34";;;"ansible";"ansible-modules-core";3369;"issue";"2.1";"gce";"erjohnso";;"Add Target proxy, URL map and SSL certificate resource management to GCE";
"https://github.com/ansible/ansible-modules-core/issues/3372";;"open";10825751.7468;2;-0.1;"berlic";;;"2016-04-06T17:33:12";"2016-07-31T23:50:33";;;"ansible";"ansible-modules-core";3372;"issue";"2.0.0.2";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module has wrong/misleading error handling during container creation";
"https://github.com/ansible/ansible-modules-core/issues/3375";;"open";10813238.1699;5;-0.107638888889;"slimandslam";;;"2016-04-06T20:11:36";"2016-07-31T14:42:20";;;"ansible";"ansible-modules-core";3375;"issue";"2.0.1.0";"fetch";"ansible";;"Fetch Silently Fails To Fetch File";
"https://github.com/ansible/ansible-modules-core/issues/3377";;"open";10809668.7812;1;0.10625;"theballdredge";;;"2016-04-06T22:01:15";"2016-08-05T09:46:15";;;"ansible";"ansible-modules-core";3377;"issue";"2.0.1.0";"user";"grossws";;"setting password when creating user causes job state to always be changed";
"https://github.com/ansible/ansible-modules-core/issues/3378";;"open";10802728.2272;1;0.10625;"zentavr";;;"2016-04-06T23:06:44";"2016-07-31T14:42:14";;;"ansible";"ansible-modules-core";3378;"issue";"2.0.1";"rds";"bpennypacker,willthames";;"As a DevOPS I would like to be able to spin up point-in-time instances via rds.py";
"https://github.com/ansible/ansible-modules-core/issues/3381";;"open";10773928.3638;2;0.3;"one1zero1one";;;"2016-04-07T08:32:56";"2016-07-31T14:42:11";;;"ansible";"ansible-modules-core";3381;"issue";"2.1.0";"win_lineinfile";"brianlloyd";;"win_lineinfile idempotence broken";
"https://github.com/ansible/ansible-modules-core/issues/3384";;"open";10754448.7299;3;-0.135606060606;"dwoodrh";;;"2016-04-07T13:57:33";"2016-07-31T14:42:08";;;"ansible";"ansible-modules-core";3384;"issue";"2.1.0";"ec2_vpc";"carsongee";;"ec2_vpc module erroneously recreates VPCs when passing loosely defined CIDR blocks";
"https://github.com/ansible/ansible-modules-core/issues/3387";;"open";10712056.7321;1;0.10625;"xiongchiamiov";;;"2016-04-08T01:44:05";"2016-07-31T14:42:05";;;"ansible";"ansible-modules-core";3387;"issue";"2.0.1.0";"ec2_group";"ansible";;"ec2_group check mode is inaccurate";
"https://github.com/ansible/ansible-modules-core/issues/3390";;"open";10658653.6221;3;0.10625;"alextricity25";;;"2016-04-08T15:37:25";"2016-07-31T14:42:01";;;"ansible";"ansible-modules-core";3390;"issue";"2.0.1.0";"os_router";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_router cant take in port id as interface";
"https://github.com/ansible/ansible-modules-core/issues/3392";;"open";10649837.549;1;0.10625;"enricostano";;;"2016-04-08T18:04:19";"2016-07-31T14:41:58";;;"ansible";"ansible-modules-core";3392;"issue";"2.0.1.0";"file";"ansible";;"Syntax inconsistency in File module";
"https://github.com/ansible/ansible-modules-core/issues/3397";;"open";10546906.5503;2;-0.1;"dsummersl";;;"2016-04-09T22:39:50";"2016-07-31T19:26:26";;;"ansible";"ansible-modules-core";3397;"issue";"2.1";"subversion";"dsummersl";;"subversion update documentation.";
"https://github.com/ansible/ansible-modules-core/issues/3398";;"open";10514651.6281;1;-0.1;"awasilyev";;;"2016-04-10T07:37:27";"2016-07-31T23:49:38";;;"ansible";"ansible-modules-core";3398;"issue";"2.0.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker: cant launch container with memory_limit=0";
"https://github.com/ansible/ansible-modules-core/issues/3401";;"open";10417994.3659;1;0.10625;"Finkregh";;;"2016-04-11T11:33:58";"2016-07-31T14:41:51";;;"ansible";"ansible-modules-core";3401;"issue";"2.0.1.0";"sysctl";"davixx";;"sysctl: set in /sys, not in /proc";
"https://github.com/ansible/ansible-modules-core/issues/3404";;"open";10401168.9601;15;0.185907544836;"Dmitry1987";;;"2016-04-11T16:14:26";"2016-08-02T16:06:24";;;"ansible";"ansible-modules-core";3404;"issue";"2.1.0";"iam_policy";"ansible";;"iam_policy options policy_json and policy_document give syntax error";
"https://github.com/ansible/ansible-modules-core/issues/3405";;"open";10387633.9624;1;0.10625;"Petrox";;;"2016-04-11T20:00:01";"2016-07-31T14:41:45";;;"ansible";"ansible-modules-core";3405;"issue";"2.0.1.0";"subversion";"dsummersl";;"ansible subversion module silently fails on network problems";
"https://github.com/ansible/ansible-modules-core/issues/3411";;"open";10296282.8372;1;0.10625;"npolonski";;;"2016-04-12T19:43:51";"2016-07-31T14:41:42";;;"ansible";"ansible-modules-core";3411;"issue";"1.9.4";"iam";"ansible";;"IAM Role getting back truncated results";
"https://github.com/ansible/ansible-modules-core/issues/3420";;"open";10240526.1347;1;0.10625;"jhughes-mc";;;"2016-04-13T13:32:21";"2016-07-31T14:41:39";;;"ansible";"ansible-modules-core";3420;"issue";"2.1.0";"yum";"ansible";;"Ability to ignore excludes in the yum module";
