github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/4225";"bug report";"open";1767309.16354;1;;"kamikaze";;;"2016-07-20T23:29:45";"2016-07-29T20:28:38";;;"ansible";"ansible-modules-core";4225;"issue";"2.1.0.0";"postgresql_user";"ansible";True;"postgresql_user fails to create user";
"https://github.com/ansible/ansible-modules-core/issues/4229";"bug report";"open";1714427.75102;3;0.0814814814815;"u531355";;;"2016-07-21T14:10:58";"2016-08-04T20:57:12";;;"ansible";"ansible-modules-core";4229;"issue";"2.1.0.0";"yum";"ansible";;"yum module saying packages are up to date when its not";
"https://github.com/ansible/ansible-modules-core/issues/4230";"bug report";"open";1727178.407;6;0.121071428571;"winggundamth";;;"2016-07-21T14:13:42";"2016-08-07T19:37:08";;;"ansible";"ansible-modules-core";4230;"issue";"2.2.0";"os_floating_ip";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_floating_ip shouldnt required server parameter in some cases";
"https://github.com/ansible/ansible-modules-core/issues/4232";"bug report";"open";1716736.43241;1;;"mrosterm";;;"2016-07-21T17:07:44";"2016-07-29T17:55:58";;;"ansible";"ansible-modules-core";4232;"issue";"2.2.0";"rpm_key";"hacosta";;"rpm_key broken for local files by PR #2662";
"https://github.com/ansible/ansible-modules-core/issues/4238";"bug report";"open";1739495.93043;8;-0.215625;"FuYuanZhao";;;"2016-07-22T13:44:35";"2016-08-11T15:56:41";;;"ansible";"ansible-modules-core";4238;"issue";"2.1.0.0";"user";"grossws";;"add user with user module for RHEL7 server failed";
"https://github.com/ansible/ansible-modules-core/issues/4240";"bug report";"open";1628816.69111;1;0.05;"minac";;;"2016-07-22T15:22:54";"2016-07-29T20:23:45";;;"ansible";"ansible-modules-core";4240;"issue";"2.1.0.0";"meta";;;"meta: refresh_inventory fails when set as handler with The module meta was not found in configured module paths";
"https://github.com/ansible/ansible-modules-core/issues/4249";"bug report";"open";2445003.01245;7;0.0555194805195;"christiancruz11";;;"2016-07-25T05:01:57";"2016-08-22T15:48:19";;;"ansible";"ansible-modules-core";4249;"issue";"2.1.0.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest Error in vm_disk definition.";
"https://github.com/ansible/ansible-modules-core/issues/4251";"feature idea";"open";1358278.41373;1;0.10625;"Sodki";;;"2016-07-25T16:30:59";"2016-07-29T19:28:22";;;"ansible";"ansible-modules-core";4251;"issue";"2.1.0.0";"ec2_group";"ansible";;"ec2_group should allow for security group revocations";
"https://github.com/ansible/ansible-modules-core/issues/4253";"bug report";"open";1286253.40177;1;0.120833333333;"Kenovo";;;"2016-07-26T12:31:24";"2016-07-28T17:34:15";;;"ansible";"ansible-modules-core";4253;"issue";"2.2.0";"iptables";"LinusU";;"SSL Issue : Ansible - Openstack";
"https://github.com/ansible/ansible-modules-core/issues/4255";"bug report";"open";1271252.41703;3;0.0857142857143;"akvadrako";;;"2016-07-26T16:41:29";"2016-07-29T14:44:39";;;"ansible";"ansible-modules-core";4255;"issue";"2.2.0";"ec2_asg";"ansible";;"TypeError using ec2_asg.py replace_all_instances without desired_capacity";
"https://github.com/ansible/ansible-modules-core/issues/4258";"bug report";"open";1243059.42019;4;-0.0361111111111;"jralbert";;;"2016-07-27T00:31:22";"2016-07-29T05:19:56";;;"ansible";"ansible-modules-core";4258;"issue";"2.1.0.0";"rhn_channel";"vincentvdk,alikins";True;"rhn_channel relies on now-deprecated XML RPC interface to RedHat Satellite servers";
"https://github.com/ansible/ansible-modules-core/issues/4260";"feature idea";"open";1228116.23792;5;0.0796568627451;"AseemKumar";;;"2016-07-27T09:10:52";"2016-08-09T11:51:29";;;"ansible";"ansible-modules-core";4260;"issue";"2.1.0.0";"setup";"grossws";;"ansible_os_name missing from linux facts";
"https://github.com/ansible/ansible-modules-core/issues/4269";"bug report";"open";1181124.95534;4;0.185833333333;"oskapt";;;"2016-07-27T21:15:44";"2016-08-02T18:24:35";;;"ansible";"ansible-modules-core";4269;"issue";"2.1.0.0";"get_url";"jpmens";;"get_url fails with failed to create temporary content file: (-1, Unexpected EOF) when not running locally";
"https://github.com/ansible/ansible-modules-core/issues/4273";"feature idea";"open";1106661.60496;1;0.10625;"font";;;"2016-07-28T15:50:45";"2016-07-28T17:25:33";;;"ansible";"ansible-modules-core";4273;"issue";"2.1.0.0";"yum";"ansible";;"Support yum autoremove";
"https://github.com/ansible/ansible-modules-core/issues/4274";"bug report";"open";1102024.95002;1;0.10625;"ksator";;;"2016-07-28T17:08:06";"2016-07-28T17:38:37";;;"ansible";"ansible-modules-core";4274;"issue";"2.1.0.0";"junos_command";"privateip";True;"issue with junos_command and argument rpcs (if there is an IP @ in the RPC parameter).";
"https://github.com/ansible/ansible-modules-core/issues/4279";"bug report";"open";1043075.70929;2;0.183333333333;"dborysenko";;;"2016-07-29T09:30:26";"2016-08-02T12:10:25";;;"ansible";"ansible-modules-core";4279;"issue";"2.1.1.0";"add_host";"ansible";;"add_host runs only for first host in group";
"https://github.com/ansible/ansible-modules-core/issues/428";"bug report";"open";53297119.0812;5;-0.0231884057971;"danvaida";;;"2014-12-02T16:52:34";"2016-08-01T03:49:39";;;"ansible";"ansible-modules-core";428;"issue";"1.9";"rds_param_group";"tastychutney,scottanderson42";True;"rds_param_group says too many values to unpack";
"https://github.com/ansible/ansible-modules-core/issues/4280";"bug report";"open";1139378.0767;3;-0.526167328042;"SimBou";;;"2016-07-29T12:26:35";"2016-08-10T11:20:36";;;"ansible";"ansible-modules-core";4280;"issue";"2.0.2.0";"copy";"ansible";;"Error invalid selinux context in copy module when using vxfs (veritas cluster) filesystem";
"https://github.com/ansible/ansible-modules-core/issues/4281";"feature idea";"open";1037316.87833;1;0.10625;"dmitrijsf";;;"2016-07-29T14:19:58";"2016-07-29T14:41:29";;;"ansible";"ansible-modules-core";4281;"issue";"2.1.0.0";"junos_config";"privateip";;"junos modules RPC timeout option";
"https://github.com/ansible/ansible-modules-core/issues/4282";"bug report";"open";1014308.35704;1;0.10625;"dharrigan";;;"2016-07-29T20:43:28";"2016-07-29T20:48:51";;;"ansible";"ansible-modules-core";4282;"issue";"2.1.0.0";"apt_repository";"ansible";;"apt_repository with ppa fails on Linux Mint 18 (Sarah)";
"https://github.com/ansible/ansible-modules-core/issues/4284";"bug report";"open";996859.839846;1;0.10625;"jooadam";;;"2016-07-30T01:34:15";"2016-07-30T13:47:03";;;"ansible";"ansible-modules-core";4284;"issue";"2.1.1.0";"apt";"ansible";;"apt module does not install recommended packages for deb files";
"https://github.com/ansible/ansible-modules-core/issues/4290";"feature idea";"open";773845.092502;1;0.10625;"g0trunks";;;"2016-08-01T13:21:30";"2016-08-01T14:15:16";;;"ansible";"ansible-modules-core";4290;"issue";"2.1.0.0";"os_router";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Select ip for interface on os_router module";
"https://github.com/ansible/ansible-modules-core/issues/4300";"bug report";"open";674420.287652;1;0.10625;"ahes";;;"2016-08-02T15:19:50";"2016-08-02T15:40:13";;;"ansible";"ansible-modules-core";4300;"issue";"2.1.0.0";"easy_install";"mattupstate";;"easy_install: state latest always shows changed";
"https://github.com/ansible/ansible-modules-core/issues/4309";"bug report";"open";594292.962302;2;0.10625;"JanMalte";;;"2016-08-03T13:35:21";"2016-08-03T21:00:38";;;"ansible";"ansible-modules-core";4309;"issue";"2.0.0.2";"django_manage";"tastychutney,scottanderson42";;"django_manage command collectstatic always reports as changed";
"https://github.com/ansible/ansible-modules-core/issues/4311";"bug report";"open";588976.303071;6;-0.1375;"jean-christophe-manciot";;;"2016-08-03T15:22:41";"2016-08-03T18:21:42";;;"ansible";"ansible-modules-core";4311;"issue";"2.1.1.0";"nxos_nxapi";"privateip,GGabriele";True;"[regression] Exception in multiple nxos_* modules";
"https://github.com/ansible/ansible-modules-core/issues/4312";"bug report";"open";580828.132069;8;0.0193317099567;"baldurmen";;;"2016-08-03T17:38:24";"2016-08-04T21:30:59";;;"ansible";"ansible-modules-core";4312;"issue";"2.1.0.0";"cron";"dsummersl,EvanK";;"Adding `\n<something>` at the end of a job in the cron module breaks idempotence";
"https://github.com/ansible/ansible-modules-core/issues/4318";"bug report";"open";1052660.66443;3;0.116071428571;"TheMP";;;"2016-08-04T08:19:39";"2016-08-16T15:50:13";;;"ansible";"ansible-modules-core";4318;"issue";"2.2.0";"N/A";;;"Random line wraps breaking the yum module, disabling updating packages.";
"https://github.com/ansible/ansible-modules-core/issues/432";"feature idea";"open";53235174.386;10;0.208333333333;"aangov";;;"2014-12-03T11:08:57";"2016-08-09T20:58:53";;;"ansible";"ansible-modules-core";432;"issue";"2.0";"elasticache";"jsdalton,alachaum";;"Add elasticache replication_group parameter to elasticache module";
"https://github.com/ansible/ansible-modules-core/issues/4322";"bug report";"open";868405.89086;2;0.053125;"jalbstmeijer";;;"2016-08-04T14:51:24";"2016-08-14T19:18:52";;;"ansible";"ansible-modules-core";4322;"issue";"2.1.1.0";"N/A";;;"2.1.1: ec2_vpc does not update/change routing table tags";
"https://github.com/ansible/ansible-modules-core/issues/4324";"bug report";"open";879281.85917;3;-0.1234375;"snemir2";;;"2016-08-04T16:01:36";"2016-08-15T00:01:58";;;"ansible";"ansible-modules-core";4324;"issue";"2.1.0.0";"azure_rm_virtualmachine";;True;"azure_rm_virualmashine issue";
"https://github.com/ansible/ansible-modules-core/issues/4325";"bug report";"open";513713.13652;1;0.10625;"gundalow";;;"2016-08-04T16:15:57";"2016-08-04T23:12:45";;;"ansible";"ansible-modules-core";4325;"issue";"devel";"junos_package";"privateip";;"junos_package.py: package_version undefined";
"https://github.com/ansible/ansible-modules-core/issues/4328";"feature idea";"open";487788.0472;1;0.10625;"measurabl-robot";;;"2016-08-04T20:41:36";"2016-08-04T23:12:43";;;"ansible";"ansible-modules-core";4328;"issue";"2.0.1.0";"mysql_user";"Jmainguy";;"mysql_user support EXECUTE ON PROCEDURE";
"https://github.com/ansible/ansible-modules-core/issues/4329";"bug report";"open";496791.107753;1;0.10625;"leedm777";;;"2016-08-04T20:57:59";"2016-08-04T23:12:41";;;"ansible";"ansible-modules-core";4329;"issue";"2.1.1.0";"mysql_db";"Jmainguy";;"mysql_db dump silently fails if database does not exist";
"https://github.com/ansible/ansible-modules-core/issues/433";"bug report";"open";53234621.3824;1;0.10625;"Synapse791";;;"2014-12-03T11:18:10";"2016-08-01T03:49:37";;;"ansible";"ansible-modules-core";433;"issue";"1.8.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Private docker registry container returns empty container facts";
"https://github.com/ansible/ansible-modules-core/issues/4331";"feature idea";"open";479057.334319;1;0.10625;"minac";;;"2016-08-04T22:15:40";"2016-08-04T23:12:39";;;"ansible";"ansible-modules-core";4331;"issue";;"ec2_elb_lb";"jsdalton,rickmendes";;"Feature request: allow iterating listeners with with_items inside ec2_elb_lb task";
"https://github.com/ansible/ansible-modules-core/issues/4334";"feature idea";"open";444002.312376;1;0.10625;"Constantin07";;;"2016-08-05T07:59:55";"2016-08-05T08:08:17";;;"ansible";"ansible-modules-core";4334;"issue";;"file";"ansible";;"cloudtrail.py - add enable log file validation option";
"https://github.com/ansible/ansible-modules-core/issues/4335";"bug report";"open";436014.602735;1;0.10625;"alejojo";;;"2016-08-05T10:12:59";"2016-08-05T10:21:18";;;"ansible";"ansible-modules-core";4335;"issue";"2.1.0.0";"user";"grossws";;"user module:  update_password: on_create always state to changed";
"https://github.com/ansible/ansible-modules-core/issues/4343";"bug report";"open";423550.859001;4;0.0902777777778;"cjreyn";;;"2016-08-05T15:59:43";"2016-08-09T11:32:51";;;"ansible";"ansible-modules-core";4343;"issue";"2.1.0.0";"eos_command";"privateip";;"eos eapi failed commands";
"https://github.com/ansible/ansible-modules-core/issues/4348";"bug report";"open";402346.109426;2;0.0708333333333;"juju4";;;"2016-08-05T21:52:57";"2016-08-05T23:03:33";;;"ansible";"ansible-modules-core";4348;"issue";"2.1.1.0";"service";"grossws";;"service module: ubuntu xenial on travis: failure 1 running systemctl show for apache2: Failed to connect to bus: No such file or directory";
"https://github.com/ansible/ansible-modules-core/issues/4357";"feature idea";"open";172098.038979;1;0.10625;"kellytk";;;"2016-08-08T10:16:52";"2016-08-08T10:24:29";;;"ansible";"ansible-modules-core";4357;"issue";"2.1.1.0";"service";"grossws";;"[service] Module should provide an option to query state without automatically changing it";
"https://github.com/ansible/ansible-modules-core/issues/4359";"feature idea";"open";164722.030784;5;-0.1;"mszumilak";;;"2016-08-08T12:19:48";"2016-08-08T12:37:06";;;"ansible";"ansible-modules-core";4359;"issue";"devel";"ec2";"ansible";;"enabling enhanced networking at instance provisioning step in AWS";
"https://github.com/ansible/ansible-modules-core/issues/436";"feature idea";"open";53207344.2921;3;0.235491071429;"aangov";;;"2014-12-03T15:40:12";"2016-08-01T03:49:35";;;"ansible";"ansible-modules-core";436;"issue";"2.0";"elasticache";"jsdalton,alachaum";;"Add elasticache parameter_group parameter to elasticache module";
"https://github.com/ansible/ansible-modules-core/issues/4361";"bug report";"open";253330.86393;3;0.0994791666667;"Dude4Linux";;;"2016-08-08T18:34:09";"2016-08-11T14:50:14";;;"ansible";"ansible-modules-core";4361;"issue";"2.0.2.0";"uri";"romeotheriault";True;"Ansible 2.0.2.0 and later break Webmin port test";
"https://github.com/ansible/ansible-modules-core/issues/4364";"bug report";"open";84221.908791;1;0.10625;"haisamido";;;"2016-08-09T12:42:47";"2016-08-09T21:24:45";;;"ansible";"ansible-modules-core";4364;"issue";"2.0.1.0:";"s3";"ansible";True;"S3 module destroys target file and fails with text file busy";
"https://github.com/ansible/ansible-modules-core/issues/4368";"bug report";"open";64804.919875;1;0.10625;"Zanthras";;;"2016-08-09T18:06:24";"2016-08-09T18:08:44";;;"ansible";"ansible-modules-core";4368;"issue";"2.1.0.0";"ios_config";"privateip";;"ios_config replace: block behaves like replace: line when there are no parents";
"https://github.com/ansible/ansible-modules-core/issues/4369";"bug report";"open";57254.554784;1;0.10625;"ahuffman";;;"2016-08-09T20:12:16";"2016-08-09T20:20:43";;;"ansible";"ansible-modules-core";4369;"issue";"2.1.0.0";"win_user";"nitzmahone";;"win_user module fails if the windows account has already been disabled";
"https://github.com/ansible/ansible-modules-core/issues/4384";"bug report";"open";28268.869797;1;0.10625;"jalbstmeijer";;;"2016-08-11T09:05:17";"2016-08-11T09:07:48";;;"ansible";"ansible-modules-core";4384;"issue";"2.1.1.0";"yum";"ansible";;"yum module not reporting error in Ansible 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4386";"bug report";"open";80290.814005;4;0.0923611111111;"bordeltabernacle";;;"2016-08-11T12:14:53";"2016-08-12T09:20:51";;;"ansible";"ansible-modules-core";4386;"issue";"2.1.1.0";"ios_template";"privateip";True;"ios_template cannot write backups to host";
"https://github.com/ansible/ansible-modules-core/issues/4389";"bug report";"open";412378.352524;2;0.10625;"cocampbe";;;"2016-08-11T17:22:21";"2016-08-16T15:32:31";;;"ansible";"ansible-modules-core";4389;"issue";"2.0.2.0";"user";"grossws";;"Cannot change root password on HP-UX";
"https://github.com/ansible/ansible-modules-core/issues/439";"feature idea";"open";53208411.2549;23;0.236695075758;"smiller171";;;"2014-12-03T18:34:55";"2016-08-01T03:49:34";;;"ansible";"ansible-modules-core";439;"issue";"1.8.1";"ec2_elb_lb";"jsdalton,rickmendes";;"cant tag ELBs";
"https://github.com/ansible/ansible-modules-core/issues/4391";"docs report";"open";912186.972108;3;0.187083333333;"ipspace";;;"2016-08-11T17:38:50";"2016-08-22T10:23:48";;;"ansible";"ansible-modules-core";4391;"issue";"2.2.0";"ios_command";"privateip";;"Please make waitfor or wait_for consistent in the network modules";
"https://github.com/ansible/ansible-modules-core/issues/4393";"bug report";"open";-6520.617019;1;0.10625;"samvarankashyap";;;"2016-08-11T18:45:10";"2016-08-11T19:39:48";;;"ansible";"ansible-modules-core";4393;"issue";"2.1.0.0";"async_status";"ansible";True;"ansible os_server module doesnot work with async_status";
"https://github.com/ansible/ansible-modules-core/issues/4395";"bug report";"open";48788.677373;1;0.10625;"antonpm1";;;"2016-08-11T20:59:56";"2016-08-11T21:05:41";;;"ansible";"ansible-modules-core";4395;"issue";"2.1.1.0";"ec2";"ansible";;"private_ip set as no fails in ec2 module - Ansible 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4396";"bug report";"open";304076.388557;3;0.0953125;"lukerussell";;;"2016-08-11T21:21:30";"2016-08-15T09:20:13";;;"ansible";"ansible-modules-core";4396;"issue";"2.2.0";"N/A";;True;"ios_facts: show LLDP exception on IOS12.4";
"https://github.com/ansible/ansible-modules-core/issues/4399";"bug report";"open";40905.144731;2;0.0857142857143;"willusher";;;"2016-08-11T23:11:20";"2016-08-11T23:28:38";;;"ansible";"ansible-modules-core";4399;"issue";"2.1.0.0";"iam";"ansible";;"IAM module not reliably deleting IAM roles";
"https://github.com/ansible/ansible-modules-core/issues/4402";"bug report";"open";225224.046269;3;0.0368055555556;"ipspace";;;"2016-08-12T05:42:37";"2016-08-14T23:57:18";;;"ansible";"ansible-modules-core";4402;"issue";"2.2.0";"nxos_feature";"privateip,GGabriele";;"nxos_feature is broken with CLI transport (show feature command doesnt generate JSON output)";
"https://github.com/ansible/ansible-modules-core/issues/4403";"bug report";"open";8192.14521;1;0.10625;"ipspace";;;"2016-08-12T08:16:33";"2016-08-12T08:26:07";;;"ansible";"ansible-modules-core";4403;"issue";"2.2.0";"nxos_interface";"privateip,GGabriele";;"nxos_interface depends on nxos_feature which doesnt work on Nexus 7000";
"https://github.com/ansible/ansible-modules-core/issues/4408";"feature idea";"open";-9128.284037;1;0.10625;"AseemKumar";;;"2016-08-12T17:35:21";"2016-08-12T17:41:22";;;"ansible";"ansible-modules-core";4408;"issue";"2.1.1.0";"win_msi";"sivel";;"Make path parameter in win_msi unmandatory";
"https://github.com/ansible/ansible-modules-core/issues/4409";"bug report";"open";567368.645439;2;0.142602040816;"joemaller";;;"2016-08-12T17:45:50";"2016-08-19T10:47:59";;;"ansible";"ansible-modules-core";4409;"issue";"2.2.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive fails verifying non-ascii named files in zip archives";
"https://github.com/ansible/ansible-modules-core/issues/4410";"bug report";"open";-10747.279843;2;-0.195;"manishingole";;;"2016-08-12T18:02:20";"2016-08-12T18:31:05";;;"ansible";"ansible-modules-core";4410;"issue";;"N/A";;;"Issue with Region in ansible module ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/4412";"bug report";"open";-11688.261444;1;0.10625;"indispeq";;;"2016-08-12T19:04:12";"2016-08-12T19:13:12";;;"ansible";"ansible-modules-core";4412;"issue";"2.2.0";"os_security_group_rule";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_security_group_rule support numbered protocols";
"https://github.com/ansible/ansible-modules-core/issues/4413";"bug report";"open";-13968.252656;1;0.10625;"dekimsey";;;"2016-08-12T19:42:12";"2016-08-12T19:44:05";;;"ansible";"ansible-modules-core";4413;"issue";"2.1.1.0";"ini_file";"jpmens,noseka1";;"ini_file doesnt handle multi-line entries";
"https://github.com/ansible/ansible-modules-core/issues/4414";"bug report";"open";-12678.727792;1;0.10625;"ralfbergs";;;"2016-08-12T20:44:52";"2016-08-12T20:45:21";;;"ansible";"ansible-modules-core";4414;"issue";"2.1.1.0";"ec2_elb_lb";"jsdalton,rickmendes";;"ec2_elb_lb: Ansible didnt detect scheme change";
"https://github.com/ansible/ansible-modules-core/issues/4419";"bug report";"open";183655.178475;3;0.0666666666667;"ipspace";;;"2016-08-13T06:48:33";"2016-08-15T08:51:53";;;"ansible";"ansible-modules-core";4419;"issue";"2.2.0";"ios_config";"privateip";True;"ios_config crashes when theres no dest parameter";
"https://github.com/ansible/ansible-modules-core/issues/4420";"bug report";"open";-11628.395949;1;0.10625;"antonioantunes";;;"2016-08-13T16:03:59";"2016-08-13T16:12:19";;;"ansible";"ansible-modules-core";4420;"issue";"2.1.0.0";"apt";"ansible";;"apt module wont work with build-dep";
"https://github.com/ansible/ansible-modules-core/issues/4427";"bug report";"open";4110.301155;1;0.10625;"ralfbergs";;;"2016-08-15T18:22:59";"2016-08-15T18:26:52";;;"ansible";"ansible-modules-core";4427;"issue";"2.1.1.0";"ec2_group";"ansible";;"ec2_group requires description to delete SG";
"https://github.com/ansible/ansible-modules-core/issues/4429";"bug report";"open";-470.081644;1;0.10625;"ralfbergs";;;"2016-08-15T19:39:20";"2016-08-15T19:48:07";;;"ansible";"ansible-modules-core";4429;"issue";"2.1.1.0";"ec2_vpc";"carsongee";;"ec2_vpc: Must specify resource_tags when deleting(!) VPC";
"https://github.com/ansible/ansible-modules-core/issues/443";"feature idea";"open";53131826.5224;3;-0.1;"follower";;;"2014-12-04T13:29:50";"2016-08-01T03:48:44";;;"ansible";"ansible-modules-core";443;"issue";"1.8.1";"command";"ansible";;"Add module to hide `mktemp` differences across OS";
"https://github.com/ansible/ansible-modules-core/issues/4430";"bug report";"open";-1150.078207;4;0.0936931818182;"aisog";;;"2016-08-15T19:50:40";"2016-08-15T20:49:08";;;"ansible";"ansible-modules-core";4430;"issue";"2.1.1.0";"win_ping";"nitzmahone";;"winrm NanoServer Unable to find type System.Security.Cryptography.SHA1CryptoServiceProvider";
"https://github.com/ansible/ansible-modules-core/issues/4431";"bug report";"open";-1328.07846;1;0.10625;"dmsimard";;;"2016-08-15T19:53:38";"2016-08-15T19:58:16";;;"ansible";"ansible-modules-core";4431;"issue";"2.1.1.0";"git";"ansible";;"Git module has different behaviors when cloning fresh and updating git repository (unable to update properly)";
"https://github.com/ansible/ansible-modules-core/issues/4433";"docs report";"open";-6913.071496;1;0.10625;"acdha";;;"2016-08-15T21:26:43";"2016-08-15T21:29:53";;;"ansible";"ansible-modules-core";4433;"issue";"2.1.1.0";"unarchive";"dagwieers,pileofrogs";;"Documentation for unarchive module does not match remote URL behaviour";
"https://github.com/ansible/ansible-modules-core/issues/4437";"bug report";"open";156851.590478;6;-0.0122395833333;"arunjohn";;;"2016-08-16T13:27:47";"2016-08-18T10:05:07";;;"ansible";"ansible-modules-core";4437;"issue";"2.1.0.0";"win_get_url";"jhawkesworth";;"win_get_url : Exception calling \DownloadFile\ with \2\ argument(s): \The underlying connection was closed: An unexpected error occurred on a send.\";
"https://github.com/ansible/ansible-modules-core/issues/4440";"bug report";"open";160559.421623;7;-0.00535714285714;"gumho";;;"2016-08-16T18:29:28";"2016-08-18T18:20:40";;;"ansible";"ansible-modules-core";4440;"issue";"2.1.1.0";"set_fact";"dagwieers";;"set_fact does not register into hostvars in 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4441";"bug report";"open";-13362.249814;1;0.10625;"pmarques";;;"2016-08-16T22:11:39";"2016-08-16T22:14:12";;;"ansible";"ansible-modules-core";4441;"issue";"2.1.1.0";"azure_rm_virtualmachine";;;"azure_rm_virtualmachine: error when specifying parameter subnet_name";
"https://github.com/ansible/ansible-modules-core/issues/4446";"bug report";"open";-8642.579724;1;0.10625;"likan999";;;"2016-08-17T04:54:00";"2016-08-17T05:01:48";;;"ansible";"ansible-modules-core";4446;"issue";"2.1.1.0";"synchronize";"tima";;"Synchronize module shouldnt use ssh if src and dest are on the same machine.";
"https://github.com/ansible/ansible-modules-core/issues/445";"feature idea";"open";53125473.1569;3;0.133333333333;"jbrockett";;;"2014-12-04T15:15:39";"2016-08-01T03:47:53";;;"ansible";"ansible-modules-core";445;"issue";"1.8";"ec2_group";"ansible";;"ec2_group: add tags";
"https://github.com/ansible/ansible-modules-core/issues/4450";"bug report";"open";19563.862891;4;0.0525462962963;"mwild1";;;"2016-08-17T13:57:33";"2016-08-17T22:46:37";;;"ansible";"ansible-modules-core";4450;"issue";"2.1.1.0";"hg";"yeukhon";;"hg module unable to switch branches in some cases";
"https://github.com/ansible/ansible-modules-core/issues/4451";"bug report";"open";-12575.678169;1;0.10625;"ralfbergs";;;"2016-08-17T13:59:05";"2016-08-17T14:01:09";;;"ansible";"ansible-modules-core";4451;"issue";"2.1.1.0";"ec2";"ansible";;"ec2: group_id doesnt seem to accept a list of security groups as documented";
"https://github.com/ansible/ansible-modules-core/issues/4460";"bug report";"open";-13386.931425;1;0.10625;"jbrockett";;;"2016-08-18T00:45:42";"2016-08-18T00:50:21";;;"ansible";"ansible-modules-core";4460;"issue";"2.0.2.0";"ec2_asg";"ansible";;"ec2_asg doesnt reflect load balancer changes to existing asgs";
"https://github.com/ansible/ansible-modules-core/issues/4461";"bug report";"open";-13619.928896;1;0.10625;"hryamzik";;;"2016-08-18T00:49:35";"2016-08-18T00:50:19";;;"ansible";"ansible-modules-core";4461;"issue";"2.1.1.0";"pause";"tbielawa";True;"pause until broken";
"https://github.com/ansible/ansible-modules-core/issues/4463";"feature idea";"open";8346.65329;2;0.080753968254;"AJ2090";;;"2016-08-18T06:43:05";"2016-08-18T10:58:08";;;"ansible";"ansible-modules-core";4463;"issue";"2.1.1.0";"unarchive";"dagwieers,pileofrogs";;"Unarchive module to support authorization when unarchiving from URL mentioned in src";
"https://github.com/ansible/ansible-modules-core/issues/4464";"bug report";"open";-8403.416639;1;0.10625;"jean-christophe-manciot";;;"2016-08-18T13:08:35";"2016-08-18T13:56:08";;;"ansible";"ansible-modules-core";4464;"issue";"2.1.1.0";"nxos_command";"privateip,GGabriele";;"Cannot configure NX-OS device with nxos_command in CLI/SSH nor NX-API transport";
"https://github.com/ansible/ansible-modules-core/issues/4465";"bug report";"open";-10972.27482;1;0.10625;"jean-christophe-manciot";;;"2016-08-18T13:51:25";"2016-08-18T13:59:14";;;"ansible";"ansible-modules-core";4465;"issue";"2.1.1.0";"nxos_feature";"privateip,GGabriele";True;"Exception using nxos_feature";
"https://github.com/ansible/ansible-modules-core/issues/4466";"bug report";"open";-12599.33803;1;0.10625;"mattupstate";;;"2016-08-18T20:17:16";"2016-08-18T20:24:10";;;"ansible";"ansible-modules-core";4466;"issue";"2.1.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Docker module fails to parse envvars that are empty strings";
"https://github.com/ansible/ansible-modules-core/issues/4468";"feature idea";"open";-10685.313761;1;0.10625;"hryamzik";;;"2016-08-18T23:11:12";"2016-08-18T23:15:52";;;"ansible";"ansible-modules-core";4468;"issue";"2.1.1.0";"s3";"ansible";;"s3 list all";
"https://github.com/ansible/ansible-modules-core/issues/4472";"bug report";"open";-12617.867492;1;0.10625;"riccardomurri";;;"2016-08-19T14:14:21";"2016-08-19T14:14:52";;;"ansible";"ansible-modules-core";4472;"issue";"2.1.0.0";"package";"ansible";;"package: version specifiers only work with `yum`";
"https://github.com/ansible/ansible-modules-core/issues/4477";"bug report";"open";-13538.483885;1;0.10625;"adisharoon-socialware";;;"2016-08-19T21:18:17";"2016-08-19T21:20:20";;;"ansible";"ansible-modules-core";4477;"issue";"2.1.1.0";"N/A";;;"RDS read replica both requires and disallows subnet parameter";
"https://github.com/ansible/ansible-modules-core/issues/4478";"bug report";"open";-11161.417383;1;0.10625;"zhijieqing";;;"2016-08-20T04:20:48";"2016-08-20T04:24:43";;;"ansible";"ansible-modules-core";4478;"issue";"2.1.1.0";"unarchive";"dagwieers,pileofrogs";True;"unarchive module error--cloud not support Chinese";
"https://github.com/ansible/ansible-modules-core/issues/4486";"bug report";"open";-6831.70846;3;-0.0307851239669;"samvarankashyap";;;"2016-08-20T19:15:11";"2016-08-20T20:59:13";;;"ansible";"ansible-modules-core";4486;"issue";"2.1.0.0";"rax";"j2sol,sivel";True;"rax module doesnot work with async";
