github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/4260";"feature idea";"open";4150320.17237;6;0.0679398148148;"AseemKumar";;;"2016-07-27T09:10:52";"2016-09-08T19:03:43";;;"ansible";"ansible-modules-core";4260;"issue";"2.1.0.0";"setup";"grossws";;"ansible_os_name missing from linux facts";
"https://github.com/ansible/ansible-modules-core/issues/4269";"bug report";"open";4106835.25037;7;0.118452380952;"oskapt";;;"2016-07-27T21:15:44";"2016-09-12T16:58:05";;;"ansible";"ansible-modules-core";4269;"issue";"2.1.0.0";"get_url";"jpmens";;"get_url fails with failed to create temporary content file: (-1, Unexpected EOF) when not running locally";
"https://github.com/ansible/ansible-modules-core/issues/4273";"feature idea";"open";4039935.35976;2;0.0291666666667;"font";;;"2016-07-28T15:50:45";"2016-09-08T19:03:41";;;"ansible";"ansible-modules-core";4273;"issue";"2.1.0.0";"yum";"ansible";;"Support yum autoremove";
"https://github.com/ansible/ansible-modules-core/issues/4274";"bug report";"open";4047345.40759;3;0.0291666666667;"ksator";;;"2016-07-28T17:08:06";"2016-09-13T16:10:44";;;"ansible";"ansible-modules-core";4274;"issue";"2.1.0.0";"junos_command";"privateip";True;"issue with junos_command and argument rpcs (if there is an IP @ in the RPC parameter).";
"https://github.com/ansible/ansible-modules-core/issues/4279";"bug report";"open";3976356.43648;3;0.145416666667;"dborysenko";;;"2016-07-29T09:30:26";"2016-09-08T19:03:39";;;"ansible";"ansible-modules-core";4279;"issue";"2.1.1.0";"add_host";"ansible";;"add_host runs only for first host in group";
"https://github.com/ansible/ansible-modules-core/issues/428";"bug report";"open";56233575.4838;6;-0.0274305555556;"danvaida";;;"2014-12-02T16:52:34";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";428;"issue";"1.9";"N/A";;True;"rds_param_group says too many values to unpack";
"https://github.com/ansible/ansible-modules-core/issues/4280";"bug report";"open";3965787.4423;3;-0.526167328042;"SimBou";;;"2016-07-29T12:26:35";"2016-09-08T19:03:38";;;"ansible";"ansible-modules-core";4280;"issue";"2.0.2.0";"copy";"ansible";;"Error invalid selinux context in copy module when using vxfs (veritas cluster) filesystem";
"https://github.com/ansible/ansible-modules-core/issues/4281";"feature idea";"open";3958984.44747;3;0.0291666666667;"dmitrijsf";;;"2016-07-29T14:19:58";"2016-09-09T15:40:02";;;"ansible";"ansible-modules-core";4281;"issue";"2.1.0.0";"junos_config";"privateip";;"junos modules RPC timeout option";
"https://github.com/ansible/ansible-modules-core/issues/4282";"bug report";"open";3935974.45789;2;0.0291666666667;"dharrigan";;;"2016-07-29T20:43:28";"2016-09-08T19:03:36";;;"ansible";"ansible-modules-core";4282;"issue";"2.1.0.0";"apt_repository";"ansible";;"apt_repository with ppa fails on Linux Mint 18 (Sarah)";
"https://github.com/ansible/ansible-modules-core/issues/4284";"bug report";"open";3918527.45619;2;0.0291666666667;"jooadam";;;"2016-07-30T01:34:15";"2016-09-08T19:03:35";;;"ansible";"ansible-modules-core";4284;"issue";"2.1.1.0";"apt";"ansible";;"apt module does not install recommended packages for deb files";
"https://github.com/ansible/ansible-modules-core/issues/4290";"feature idea";"open";3703298.78385;2;0.0291666666667;"g0trunks";;;"2016-08-01T13:21:30";"2016-09-08T19:03:34";;;"ansible";"ansible-modules-core";4290;"issue";"2.1.0.0";"N/A";;;"Select ip for interface on os_router module";
"https://github.com/ansible/ansible-modules-core/issues/4300";"bug report";"open";3609800.62753;2;0.0291666666667;"ahes";;;"2016-08-02T15:19:50";"2016-09-08T19:03:33";;;"ansible";"ansible-modules-core";4300;"issue";"2.1.0.0";"easy_install";"mattupstate";;"easy_install: state latest always shows changed";
"https://github.com/ansible/ansible-modules-core/issues/4309";"bug report";"open";3529671.61428;3;0.0291666666667;"JanMalte";;;"2016-08-03T13:35:21";"2016-09-08T19:03:32";;;"ansible";"ansible-modules-core";4309;"issue";"2.0.0.2";"django_manage";"tastychutney,scottanderson42";;"django_manage command collectstatic always reports as changed";
"https://github.com/ansible/ansible-modules-core/issues/4311";"bug report";"open";3523231.63436;8;-0.132142857143;"jean-christophe-manciot";;;"2016-08-03T15:22:41";"2016-09-09T15:39:27";;;"ansible";"ansible-modules-core";4311;"issue";"2.1.1.0";"nxos_nxapi";"privateip,GGabriele";True;"[regression] Exception in multiple nxos_* modules";
"https://github.com/ansible/ansible-modules-core/issues/4312";"bug report";"open";3515088.63591;9;0.0127281502282;"baldurmen";;;"2016-08-03T17:38:24";"2016-09-08T19:03:30";;;"ansible";"ansible-modules-core";4312;"issue";"2.1.0.0";"cron";"dsummersl,EvanK";;"Adding `\n<something>` at the end of a job in the cron module breaks idempotence";
"https://github.com/ansible/ansible-modules-core/issues/4318";"bug report";"open";3462214.85421;4;0.0890625;"TheMP";;;"2016-08-04T08:19:39";"2016-09-08T19:03:29";;;"ansible";"ansible-modules-core";4318;"issue";"2.2.0";"N/A";;;"Random line wraps breaking the yum module, disabling updating packages.";
"https://github.com/ansible/ansible-modules-core/issues/432";"feature idea";"open";56167792.5011;11;0.18630952381;"aangov";;;"2014-12-03T11:08:57";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";432;"issue";"2.0";"N/A";;;"Add elasticache replication_group parameter to elasticache module";
"https://github.com/ansible/ansible-modules-core/issues/4322";"bug report";"open";3438710.16665;3;0.0225;"jalbstmeijer";;;"2016-08-04T14:51:24";"2016-09-08T19:03:28";;;"ansible";"ansible-modules-core";4322;"issue";"2.1.1.0";"N/A";;;"2.1.1: ec2_vpc does not update/change routing table tags";
"https://github.com/ansible/ansible-modules-core/issues/4328";"feature idea";"open";3417699.47374;5;0.223214285714;"measurabl-robot";;;"2016-08-04T20:41:36";"2016-09-08T19:03:25";;;"ansible";"ansible-modules-core";4328;"issue";"2.0.1.0";"mysql_user";"Jmainguy";;"mysql_user support EXECUTE ON PROCEDURE";
"https://github.com/ansible/ansible-modules-core/issues/4329";"bug report";"open";3416716.48318;8;-0.046484375;"leedm777";;;"2016-08-04T20:57:59";"2016-09-08T19:03:25";;;"ansible";"ansible-modules-core";4329;"issue";"2.1.1.0";"mysql_db";"Jmainguy";;"mysql_db dump silently fails if database does not exist";
"https://github.com/ansible/ansible-modules-core/issues/433";"bug report";"open";56154777.1271;2;0.0291666666667;"Synapse791";;;"2014-12-03T11:18:10";"2016-09-13T02:32:52";;;"ansible";"ansible-modules-core";433;"issue";"1.8.1";"N/A";;;"Private docker registry container returns empty container facts";
"https://github.com/ansible/ansible-modules-core/issues/4331";"feature idea";"open";3412055.50731;2;0.0291666666667;"minac";;;"2016-08-04T22:15:40";"2016-09-08T19:03:24";;;"ansible";"ansible-modules-core";4331;"issue";;"N/A";;;"Feature request: allow iterating listeners with with_items inside ec2_elb_lb task";
"https://github.com/ansible/ansible-modules-core/issues/4334";"feature idea";"open";3377001.59627;2;0.0291666666667;"Constantin07";;;"2016-08-05T07:59:55";"2016-09-08T19:03:23";;;"ansible";"ansible-modules-core";4334;"issue";;"N/A";;;"cloudtrail.py - add enable log file validation option";
"https://github.com/ansible/ansible-modules-core/issues/4335";"bug report";"open";3369017.60262;2;0.0291666666667;"alejojo";;;"2016-08-05T10:12:59";"2016-09-08T19:03:22";;;"ansible";"ansible-modules-core";4335;"issue";"2.1.0.0";"user";"grossws";;"user module:  update_password: on_create always state to changed";
"https://github.com/ansible/ansible-modules-core/issues/4348";"bug report";"open";3722734.5234;4;0.0604166666667;"juju4";;;"2016-08-05T21:52:57";"2016-09-18T02:20:28";;;"ansible";"ansible-modules-core";4348;"issue";"2.1.1.0";"service";"grossws";;"service module: ubuntu xenial on travis: failure 1 running systemctl show for apache2: Failed to connect to bus: No such file or directory";
"https://github.com/ansible/ansible-modules-core/issues/4357";"feature idea";"open";3109588.65829;2;0.0291666666667;"kellytk";;;"2016-08-08T10:16:52";"2016-09-08T19:03:19";;;"ansible";"ansible-modules-core";4357;"issue";"2.1.1.0";"service";"grossws";;"[service] Module should provide an option to query state without automatically changing it";
"https://github.com/ansible/ansible-modules-core/issues/4359";"feature idea";"open";3211011.32423;7;-0.1125;"mszumilak";;;"2016-08-08T12:19:48";"2016-09-14T19:23:20";;;"ansible";"ansible-modules-core";4359;"issue";"devel";"ec2";"ansible";;"enabling enhanced networking at instance provisioning step in AWS";
"https://github.com/ansible/ansible-modules-core/issues/436";"feature idea";"open";56151518.6416;4;0.221071428571;"aangov";;;"2014-12-03T15:40:12";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";436;"issue";"2.0";"N/A";;;"Add elasticache parameter_group parameter to elasticache module";
"https://github.com/ansible/ansible-modules-core/issues/4361";"bug report";"open";3079751.68794;4;0.0828703703704;"Dude4Linux";;;"2016-08-08T18:34:09";"2016-09-08T18:58:30";;;"ansible";"ansible-modules-core";4361;"issue";"2.0.2.0";"uri";"romeotheriault";True;"Ansible 2.0.2.0 and later break Webmin port test";
"https://github.com/ansible/ansible-modules-core/issues/4364";"bug report";"open";3014435.11035;2;0.0291666666667;"haisamido";;;"2016-08-09T12:42:47";"2016-09-08T18:58:29";;;"ansible";"ansible-modules-core";4364;"issue";"2.0.1.0:";"N/A";;True;"S3 module destroys target file and fails with text file busy";
"https://github.com/ansible/ansible-modules-core/issues/4368";"bug report";"open";2995018.12844;3;0.184375;"Zanthras";;;"2016-08-09T18:06:24";"2016-09-08T18:58:27";;;"ansible";"ansible-modules-core";4368;"issue";"2.1.0.0";"ios_config";"privateip";;"ios_config replace: block behaves like replace: line when there are no parents";
"https://github.com/ansible/ansible-modules-core/issues/4384";"bug report";"open";2854696.77404;5;-0.009375;"jalbstmeijer";;;"2016-08-11T09:05:17";"2016-09-12T16:58:04";;;"ansible";"ansible-modules-core";4384;"issue";"2.1.1.0";"yum";"ansible";;"yum module not reporting error in Ansible 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4386";"bug report";"open";2843320.8004;5;0.0923611111111;"bordeltabernacle";;;"2016-08-11T12:14:53";"2016-09-08T18:58:25";;;"ansible";"ansible-modules-core";4386;"issue";"2.1.1.0";"ios_template";"privateip";True;"ios_template cannot write backups to host";
"https://github.com/ansible/ansible-modules-core/issues/4389";"bug report";"open";2824873.97029;3;0.0291666666667;"cocampbe";;;"2016-08-11T17:22:21";"2016-09-08T18:58:24";;;"ansible";"ansible-modules-core";4389;"issue";"2.0.2.0";"user";"grossws";;"Cannot change root password on HP-UX";
"https://github.com/ansible/ansible-modules-core/issues/439";"feature idea";"open";56141036.7389;24;0.215418894831;"smiller171";;;"2014-12-03T18:34:55";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";439;"issue";"1.8.1";"ec2_elb_lb";"jsdalton,rickmendes";;"cant tag ELBs";
"https://github.com/ansible/ansible-modules-core/issues/4393";"bug report";"open";2819906.0128;2;0.0291666666667;"samvarankashyap";;;"2016-08-11T18:45:10";"2016-09-08T18:58:23";;;"ansible";"ansible-modules-core";4393;"issue";"2.1.0.0";"async_status";"ansible";True;"ansible os_server module doesnot work with async_status";
"https://github.com/ansible/ansible-modules-core/issues/4395";"bug report";"open";2811820.01787;2;0.0291666666667;"antonpm1";;;"2016-08-11T20:59:56";"2016-09-08T18:58:21";;;"ansible";"ansible-modules-core";4395;"issue";"2.1.1.0";"ec2";"ansible";;"private_ip set as no fails in ec2 module - Ansible 2.1.1.0";
"https://github.com/ansible/ansible-modules-core/issues/4399";"bug report";"open";2803942.14716;3;0.059375;"willusher";;;"2016-08-11T23:11:20";"2016-09-08T18:58:20";;;"ansible";"ansible-modules-core";4399;"issue";"2.1.0.0";"iam";"ansible";;"IAM module not reliably deleting IAM roles";
"https://github.com/ansible/ansible-modules-core/issues/4402";"bug report";"open";2780465.1687;4;0.0368055555556;"ipspace";;;"2016-08-12T05:42:37";"2016-09-08T18:58:19";;;"ansible";"ansible-modules-core";4402;"issue";"2.2.0";"nxos_feature";"privateip,GGabriele";;"nxos_feature is broken with CLI transport (show feature command doesnt generate JSON output)";
"https://github.com/ansible/ansible-modules-core/issues/4408";"feature idea";"open";2823342.18955;5;0.10375;"AseemKumar";;;"2016-08-12T17:35:21";"2016-09-14T12:57:00";;;"ansible";"ansible-modules-core";4408;"issue";"2.1.1.0";"win_msi";"sivel";;"Make path parameter in win_msi unmandatory";
"https://github.com/ansible/ansible-modules-core/issues/4410";"bug report";"open";2736083.22594;2;-0.195;"manishingole";;;"2016-08-12T18:02:20";"2016-09-08T18:58:18";;;"ansible";"ansible-modules-core";4410;"issue";;"N/A";;;"Issue with Region in ansible module ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/4413";"bug report";"open";2730093.90485;3;0.0291666666667;"dekimsey";;;"2016-08-12T19:42:12";"2016-09-12T16:57:54";;;"ansible";"ansible-modules-core";4413;"issue";"2.1.1.0";"ini_file";"jpmens,noseka1";;"ini_file doesnt handle multi-line entries";
"https://github.com/ansible/ansible-modules-core/issues/4414";"bug report";"open";2726333.91576;2;0.0291666666667;"ralfbergs";;;"2016-08-12T20:44:52";"2016-09-08T18:58:16";;;"ansible";"ansible-modules-core";4414;"issue";"2.1.1.0";"ec2_elb_lb";"jsdalton,rickmendes";;"ec2_elb_lb: Ansible didnt detect scheme change";
"https://github.com/ansible/ansible-modules-core/issues/4420";"bug report";"open";2656792.12946;2;0.0291666666667;"antonioantunes";;;"2016-08-13T16:03:59";"2016-09-08T18:58:15";;;"ansible";"ansible-modules-core";4420;"issue";"2.1.0.0";"apt";"ansible";;"apt module wont work with build-dep";
"https://github.com/ansible/ansible-modules-core/issues/4427";"bug report";"open";2475653.16188;2;0.0291666666667;"ralfbergs";;;"2016-08-15T18:22:59";"2016-09-08T18:58:14";;;"ansible";"ansible-modules-core";4427;"issue";"2.1.1.0";"ec2_group";"ansible";;"ec2_group requires description to delete SG";
"https://github.com/ansible/ansible-modules-core/issues/4429";"bug report";"open";2471073.76624;2;0.0291666666667;"ralfbergs";;;"2016-08-15T19:39:20";"2016-09-08T18:58:12";;;"ansible";"ansible-modules-core";4429;"issue";"2.1.1.0";"ec2_vpc";"carsongee";;"ec2_vpc: Must specify resource_tags when deleting(!) VPC";
"https://github.com/ansible/ansible-modules-core/issues/443";"feature idea";"open";56072941.7652;4;-0.1125;"follower";;;"2014-12-04T13:29:50";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";443;"issue";"1.8.1";"command";"ansible";;"Add module to hide `mktemp` differences across OS";
"https://github.com/ansible/ansible-modules-core/issues/4431";"bug report";"open";2470215.77574;2;0.0291666666667;"dmsimard";;;"2016-08-15T19:53:38";"2016-09-08T18:58:10";;;"ansible";"ansible-modules-core";4431;"issue";"2.1.1.0";"git";"ansible";;"Git module has different behaviors when cloning fresh and updating git repository (unable to update properly)";
"https://github.com/ansible/ansible-modules-core/issues/4437";"bug report";"open";2406972.97518;8;-0.00471698113208;"arunjohn";;;"2016-08-16T13:27:47";"2016-09-09T17:34:03";;;"ansible";"ansible-modules-core";4437;"issue";"2.1.0.0";"win_get_url";"jhawkesworth";;"win_get_url : Exception calling \DownloadFile\ with \2\ argument(s): \The underlying connection was closed: An unexpected error occurred on a send.\";
"https://github.com/ansible/ansible-modules-core/issues/4441";"bug report";"open";2375542.15604;2;0.0291666666667;"pmarques";;;"2016-08-16T22:11:39";"2016-09-08T18:58:08";;;"ansible";"ansible-modules-core";4441;"issue";"2.1.1.0";"azure_rm_virtualmachine";;;"azure_rm_virtualmachine: error when specifying parameter subnet_name";
"https://github.com/ansible/ansible-modules-core/issues/4446";"bug report";"open";2351401.18429;2;0.0291666666667;"likan999";;;"2016-08-17T04:54:00";"2016-09-08T18:58:06";;;"ansible";"ansible-modules-core";4446;"issue";"2.1.1.0";"synchronize";"tima";;"Synchronize module shouldnt use ssh if src and dest are on the same machine.";
"https://github.com/ansible/ansible-modules-core/issues/445";"feature idea";"open";56066593.7729;4;0.06875;"jbrockett";;;"2014-12-04T15:15:39";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";445;"issue";"1.8";"N/A";;;"ec2_group: add tags";
"https://github.com/ansible/ansible-modules-core/issues/4450";"bug report";"open";2318793.58349;5;0.0484649122807;"mwild1";;;"2016-08-17T13:57:33";"2016-09-08T18:58:05";;;"ansible";"ansible-modules-core";4450;"issue";"2.1.1.0";"hg";"yeukhon";;"hg module unable to switch branches in some cases";
"https://github.com/ansible/ansible-modules-core/issues/4451";"bug report";"open";2318701.60024;2;0.0291666666667;"ralfbergs";;;"2016-08-17T13:59:05";"2016-09-08T18:58:04";;;"ansible";"ansible-modules-core";4451;"issue";"2.1.1.0";"ec2";"ansible";;"ec2: group_id doesnt seem to accept a list of security groups as documented";
"https://github.com/ansible/ansible-modules-core/issues/4460";"bug report";"open";2279906.77861;4;0.028125;"jbrockett";;;"2016-08-18T00:45:42";"2016-09-08T18:58:03";;;"ansible";"ansible-modules-core";4460;"issue";"2.0.2.0";"ec2_asg";"ansible";;"ec2_asg doesnt reflect load balancer changes to existing asgs";
"https://github.com/ansible/ansible-modules-core/issues/4464";"bug report";"open";2510351.15483;4;0.0263888888889;"jean-christophe-manciot";;;"2016-08-18T13:08:35";"2016-09-16T17:47:59";;;"ansible";"ansible-modules-core";4464;"issue";"2.1.1.0";"nxos_command";"privateip,GGabriele";;"Cannot configure NX-OS device with nxos_command in CLI/SSH nor NX-API transport";
"https://github.com/ansible/ansible-modules-core/issues/4465";"bug report";"open";2515376.50506;7;0.0138247863248;"jean-christophe-manciot";;;"2016-08-18T13:51:25";"2016-09-16T18:26:18";;;"ansible";"ansible-modules-core";4465;"issue";"2.1.1.0";"nxos_feature";"privateip,GGabriele";True;"Exception using nxos_feature";
"https://github.com/ansible/ansible-modules-core/issues/4466";"bug report";"open";2209614.02263;2;0.0291666666667;"mattupstate";;;"2016-08-18T20:17:16";"2016-09-08T18:58:00";;;"ansible";"ansible-modules-core";4466;"issue";"2.1.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Docker module fails to parse envvars that are empty strings";
"https://github.com/ansible/ansible-modules-core/issues/4468";"feature idea";"open";2199178.03516;2;0.0291666666667;"hryamzik";;;"2016-08-18T23:11:12";"2016-09-08T18:57:58";;;"ansible";"ansible-modules-core";4468;"issue";"2.1.1.0";"s3";"ansible";;"s3 list all";
"https://github.com/ansible/ansible-modules-core/issues/4472";"bug report";"open";2144990.70838;2;0.0291666666667;"riccardomurri";;;"2016-08-19T14:14:21";"2016-09-08T18:57:58";;;"ansible";"ansible-modules-core";4472;"issue";"2.1.0.0";"package";"ansible";;"package: version specifiers only work with `yum`";
"https://github.com/ansible/ansible-modules-core/issues/4477";"bug report";"open";2119555.7839;2;0.0291666666667;"adisharoon-socialware";;;"2016-08-19T21:18:17";"2016-09-08T18:57:57";;;"ansible";"ansible-modules-core";4477;"issue";"2.1.1.0";"N/A";;;"RDS read replica both requires and disallows subnet parameter";
"https://github.com/ansible/ansible-modules-core/issues/4486";"bug report";"open";2040542.58887;4;-0.036553030303;"samvarankashyap";;;"2016-08-20T19:15:11";"2016-09-08T18:57:56";;;"ansible";"ansible-modules-core";4486;"issue";"2.1.0.0";"rax";"j2sol,sivel";True;"rax module doesnot work with async";
"https://github.com/ansible/ansible-modules-core/issues/449";"docs report";"open";56028615.5679;4;0.0078125;"mkrogemann";;;"2014-12-04T22:20:59";"2016-09-13T02:00:26";;;"ansible";"ansible-modules-core";449;"issue";"1.8.1";"N/A";;;"Documentation: Module s3 - unclear description of overwrite / force";
"https://github.com/ansible/ansible-modules-core/issues/4490";"bug report";"open";1968590.74935;2;0.0291666666667;"oupala";;;"2016-08-21T15:14:24";"2016-09-08T18:57:54";;;"ansible";"ansible-modules-core";4490;"issue";"2.1.1.0";"uri";"romeotheriault";;"uri: status changed never thrown";
"https://github.com/ansible/ansible-modules-core/issues/4493";"feature idea";"open";1901832.77097;2;0.0291666666667;"sfilipov";;;"2016-08-22T09:47:02";"2016-09-08T18:57:53";;;"ansible";"ansible-modules-core";4493;"issue";"2.1.1.0";"postgresql_privs";"b6d";;"Add support to postgresql_privs for ALTER DEFAULT PRIVILEGES";
"https://github.com/ansible/ansible-modules-core/issues/4499";"bug report";"open";1866961.95247;3;0.0291666666667;"simonpie";;;"2016-08-22T19:28:14";"2016-09-08T18:57:52";;;"ansible";"ansible-modules-core";4499;"issue";"2.1.1.0";"lineinfile";"ansible";;"lineinfile incorrectly writes outer quotes in result.";
"https://github.com/ansible/ansible-modules-core/issues/4504";"bug report";"open";1823201.09832;3;0.0291666666667;"shaung";;;"2016-08-23T07:37:36";"2016-09-08T18:57:51";;;"ansible";"ansible-modules-core";4504;"issue";"2.1.0.0";"docker_service";;;"docker_service: timeout option not respected";
"https://github.com/ansible/ansible-modules-core/issues/4506";"bug report";"open";1814516.11446;2;0.0291666666667;"kboratynski";;;"2016-08-23T10:02:21";"2016-09-08T18:57:50";;;"ansible";"ansible-modules-core";4506;"issue";"2.1.1.0";"uri";"romeotheriault";True;"uri module: index out of range";
"https://github.com/ansible/ansible-modules-core/issues/4508";"bug report";"open";1806898.36847;3;-0.283333333333;"kellytk";;;"2016-08-23T12:09:20";"2016-09-09T23:12:54";;;"ansible";"ansible-modules-core";4508;"issue";"2.1.1.0";"synchronize";"tima";;"[synchronize] become_user is not honored in the generated rsync command";
"https://github.com/ansible/ansible-modules-core/issues/4511";"bug report";"open";1801202.37879;3;0.021875;"jyundt";;;"2016-08-23T13:44:16";"2016-09-08T19:02:18";;;"ansible";"ansible-modules-core";4511;"issue";"2.1.1.0";"cron";"dsummersl,EvanK";;"Cron module does not properly set SELinux context for user crontabs";
"https://github.com/ansible/ansible-modules-core/issues/4512";"bug report";"open";2067668.15943;7;-0.0375;"sirdy";;;"2016-08-23T16:06:43";"2016-09-16T16:29:55";;;"ansible";"ansible-modules-core";4512;"issue";"2.1.0.0";"setup";"grossws";True;"Setup.ps1 fails on windows hosts where facter is installed";
"https://github.com/ansible/ansible-modules-core/issues/4516";"bug report";"open";1770797.64021;2;0.0291666666667;"eliaslevy";;;"2016-08-23T22:11:02";"2016-09-08T18:57:44";;;"ansible";"ansible-modules-core";4516;"issue";"2.1.0.0";"ec2_asg";"ansible";;"ec_asg does not support creation of ASGs that specify a placement group";
"https://github.com/ansible/ansible-modules-core/issues/4519";"bug report";"open";1755160.68022;2;0.0291666666667;"whitequark";;;"2016-08-24T02:31:40";"2016-09-08T18:57:43";;;"ansible";"ansible-modules-core";4519;"issue";"2.1.1.0";"apt";"ansible";;"apt module fails to install build-deps for source-only package ";
"https://github.com/ansible/ansible-modules-core/issues/4520";"bug report";"open";1742512.68386;13;0.0540254294971;"kamsz";;;"2016-08-24T06:02:28";"2016-09-12T18:57:42";;;"ansible";"ansible-modules-core";4520;"issue";;"os_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_user does not honor OS env variables";
"https://github.com/ansible/ansible-modules-core/issues/4529";"bug report";"open";1671003.4351;5;0.11375;"rohanpm";;;"2016-08-25T01:54:19";"2016-09-09T17:33:46";;;"ansible";"ansible-modules-core";4529;"issue";"2.1.2.0";"yum";"ansible";;"Yum modules state=present with URL/path of RPM wont update a package (behavior change)";
"https://github.com/ansible/ansible-modules-core/issues/4532";"bug report";"open";1643724.42606;2;0.0291666666667;"relgames";;;"2016-08-25T09:28:59";"2016-09-09T17:33:38";;;"ansible";"ansible-modules-core";4532;"issue";"2.0.0.2";"file";"ansible";;"file: path=/path state=absent force=yes fails with Errno 39 Directory not empty";
"https://github.com/ansible/ansible-modules-core/issues/4538";"bug report";"open";1619241.93859;5;-0.0125;"rafi";;;"2016-08-25T16:17:03";"2016-09-12T16:57:51";;;"ansible";"ansible-modules-core";4538;"issue";"2.1.1.0";"ecs_taskdefinition";"Java1Guy";True;"[ecs_taskdefinition] Invalid type for parameter containerDefinitions[0]";
"https://github.com/ansible/ansible-modules-core/issues/454";"feature idea";"open";55978291.0851;42;-0.00187074829932;"dbrgn";;;"2014-12-05T15:47:22";"2016-09-13T16:10:41";;;"ansible";"ansible-modules-core";454;"issue";"1.8.1";"ec2";"ansible";;"Alter Security Groups on EC2 Instances";
"https://github.com/ansible/ansible-modules-core/issues/4540";"bug report";"open";1611816.95414;2;0.0291666666667;"sarlindo";;;"2016-08-25T18:20:48";"2016-09-12T16:57:42";;;"ansible";"ansible-modules-core";4540;"issue";"2.1.0.0";"ec2_metric_alarm";"ansible";;"ec2_metric_alarm period not in seconds and causes issues with aws api";
"https://github.com/ansible/ansible-modules-core/issues/4542";"bug report";"open";1608671.96949;3;0.0339285714286;"zachradtka";;;"2016-08-25T19:13:13";"2016-09-12T16:57:40";;;"ansible";"ansible-modules-core";4542;"issue";"2.0.2.0";"authorized_key";"ansible";;"`authorized_key` with `delegate_to` not always adding keys to `~/.ssh/authorized_keys`";
"https://github.com/ansible/ansible-modules-core/issues/4543";"bug report";"open";1605010.08723;3;-0.05625;"jjshoe";;;"2016-08-25T20:14:16";"2016-09-12T16:57:26";;;"ansible";"ansible-modules-core";4543;"issue";"2.1.1.0";"ec2";"ansible";;"ec2 aws module does not error when no image id is specified";
"https://github.com/ansible/ansible-modules-core/issues/4546";"feature idea";"open";1590326.10852;7;0.19420544733;"ggillies";;;"2016-08-26T00:19:00";"2016-09-12T16:57:22";;;"ansible";"ansible-modules-core";4546;"issue";"2.1.1.0";"os_user";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_user to not force updating password on existing users";
"https://github.com/ansible/ansible-modules-core/issues/4548";"feature idea";"open";1587209.1173;2;0.0291666666667;"joshmullis";;;"2016-08-26T01:10:57";"2016-09-12T16:57:07";;;"ansible";"ansible-modules-core";4548;"issue";"2.1.0.0";"command";"ansible";;"Proposal for command module error if special characters passed";
"https://github.com/ansible/ansible-modules-core/issues/4552";"bug report";"open";1573888.20352;4;0.11712962963;"point911";;;"2016-08-26T04:52:59";"2016-09-12T16:57:03";;;"ansible";"ansible-modules-core";4552;"issue";"2.1.1.0";"ec2";"ansible";;"[ec2] assign_public_ip";
"https://github.com/ansible/ansible-modules-core/issues/4555";"feature idea";"open";1552831.4138;3;0.123863636364;"sharuzzaman";;;"2016-08-26T10:43:57";"2016-09-12T16:56:39";;;"ansible";"ansible-modules-core";4555;"issue";"2.1.0.0";"service_stat";;;"please create new module service_stat";
"https://github.com/ansible/ansible-modules-core/issues/4557";"bug report";"open";1541300.4275;2;0.0291666666667;"qwebot";;;"2016-08-26T13:56:08";"2016-09-12T16:56:25";;;"ansible";"ansible-modules-core";4557;"issue";"2.1.1.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"AttributeError: DockerManager object has no attribute client";
"https://github.com/ansible/ansible-modules-core/issues/4558";"feature idea";"open";1541190.43465;3;-0.1125;"enekofb";;;"2016-08-26T13:57:58";"2016-09-12T16:56:15";;;"ansible";"ansible-modules-core";4558;"issue";"2.1.1.0";"rax_dns_record";"sivel";;"Timeout configuration for rax_dns_record";
"https://github.com/ansible/ansible-modules-core/issues/4584";"bug report";"open";1421640.00124;2;0.0291666666667;"teresaejunior";;;"2016-08-27T23:10:38";"2016-09-12T16:55:59";;;"ansible";"ansible-modules-core";4584;"issue";"2.1.1.0";"apt";"ansible";;"apt module does not install deb from files/";
"https://github.com/ansible/ansible-modules-core/issues/4590";"feature idea";"open";1271766.14157;2;0.135416666667;"grybak-arista";;;"2016-08-29T16:48:33";"2016-09-08T18:10:55";;;"ansible";"ansible-modules-core";4590;"issue";;"eos_template";"privateip";;"Validation of src indentation for network/eos/eos_template";
