github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1932";"2.0";"fclaerho";"2016-01-22T14:16:36";;0.00714285714286;;"[Bug Report] pip state=absent fails if the package is not present";6;;"open";"bug report";"issue";"ansible-modules-core";"mattupstate";;"ansible";;"2015-08-18T18:29:53";1932;;28963795.172;"pip";
"https://github.com/ansible/ansible-modules-core/issues/1933";"2.0";"thoughtjigs";"2015-08-28T03:41:40";;;;"docker remove container shouldnt require image name";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-08-18T18:53:32";1933;;28962379.6309;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1935";"2.0";"awasilyev";"2015-08-28T03:41:15";;;;"Add image digest to return values of docker module";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-08-19T07:46:59";1935;;28915980.0245;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1936";"2.0";"mkrull";"2015-12-22T23:13:45";;;;"Postgres user module tries to alter user even without changes leading to fails on replication slaves";1;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-08-19T09:35:17";1936;;28909482.0326;"user";
"https://github.com/ansible/ansible-modules-core/issues/1937";"2.0";"arturmartins";"2016-05-17T14:59:31";;;;"Linode create server: Change underscore to dash in server name prefix";;;"open";"feature idea";"issue";"ansible-modules-core";"zbal";;"ansible";;"2015-08-19T11:48:30";1937;;28901493.295;"linode";
"https://github.com/ansible/ansible-modules-core/issues/1938";"2.0";"bocharsky-bw";"2015-08-28T03:45:02";;;;"Docker create new container even when state=started";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-08-19T13:38:38";1938;;28894888.9297;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1942";"1.8.4";"rbu";"2016-03-03T09:20:32";;-0.122727272727;;"Mount state=mounted opts=bind mounts on every run";10;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-08-20T09:19:02";1942;"bug report";28824075.9713;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1948";"1.9.2";"jlec";"2016-04-18T12:39:09";;;;"git always pulls from master instead from tracking branch";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-08-21T10:07:34";1948;"bug report";28734779.1809;"git";
"https://github.com/ansible/ansible-modules-core/issues/1953";"2.0";"Romsan01";"2016-07-05T13:24:49";;0.406363636364;;"Azure module (wait parameter functionality is not implemented)";3;;"open";"feature idea";"issue";"ansible-modules-core";"nitzmahone";;"ansible";;"2015-08-21T19:38:23";1953;;28700543.9548;"azure";
"https://github.com/ansible/ansible-modules-core/issues/1963";"2.0";"lars-tiede";"2015-11-22T09:49:02";;;;"copy module hangs on playbook execution when the dest path is too long";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-08-24T11:33:13";1963;;28470481.8827;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1964";"2.0";"rcouto";"2016-02-18T17:54:21";;;;"yum module should support state downloaded";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-08-24T14:26:10";1964;;28460105.0132;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1965";"2.0";"zzsnzmn";"2016-06-06T15:08:15";;0.0833333333333;;"Allow RDS create module to allow creation of encrypted database instances.";9;;"open";"feature idea";"issue";"ansible-modules-core";"bpennypacker,willthames";;"ansible";;"2015-08-24T15:07:50";1965;;28457608.4762;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1971";"2.0";"ldcasillas-progreso";"2015-08-28T10:35:53";;;;"ec2_group: Firewall rule configuration options poorly documented";;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-08-25T19:44:27";1971;;28354629.5121;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1981";"2.0.0";"lowwalker";"2015-09-15T20:00:10";;0.35;;"os_server: Error reporting with floating IP yet resources are still created";3;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-08-28T11:41:49";1981;"bug report";28124413.5829;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/1987";"2.0";"rainmanh";"2015-09-03T15:56:24";;;;" ec2_security You have specified two resources that belong to different networks.";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-08-29T03:45:05";1987;;28066634.379;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/1997";"2.0";"metajungle";"2015-09-04T20:11:19";;0.1;;"Service reported as started when lacking permissions on Ubuntu";1;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-09-01T16:14:25";1997;;27762498.8478;"service";
"https://github.com/ansible/ansible-modules-core/issues/2003";"2.0";"isotopp";"2015-09-05T04:43:49";;0.0243055555556;;"ansible -m setup does not check the dependencies it needs to run";3;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-09-02T19:35:29";2003;;27664052.0755;"setup";
"https://github.com/ansible/ansible-modules-core/issues/2004";"2.0";"oupala";"2015-11-13T23:47:58";;-0.05;;"hostname module does not rename correctly on debian";1;;"open";"bug report";"issue";"ansible-modules-core";"hnakamur,saito-hideki";;"ansible";;"2015-09-02T21:32:43";2004;;27657018.1355;"hostname";
"https://github.com/ansible/ansible-modules-core/issues/2005";"2.0";"algupta";"2015-10-06T20:35:16";;;;"vsphere_guest: parameters are required together: [resource_pool, cluster] while provisioning VM using template.";1;;"open";"feature idea";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-09-03T04:19:56";2005;;27632589.5541;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/2006";"1.9.2";"algupta";"2016-03-10T08:36:11";;0.2383640553;;"vsphere_guest: Cannot find Resource Pool named: <resource_pool_name>";7;;"open";"bug report";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-09-03T04:22:42";2006;;27632426.8334;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/2012";"1.9.2";"lerouxju";"2015-09-05T05:00:52";;;;"User module chroot_dir support";;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-09-04T09:17:10";2012;"feature idea";27528374.5089;"user";
"https://github.com/ansible/ansible-modules-core/issues/2037";"2.0";"bcoca";"2016-05-27T14:35:30";;0.0771825396825;;"add selection support to unarchive";7;;"open";"feature idea";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-09-09T14:18:01";2037;;27078393.1436;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/2038";"2.0";"robusto";"2015-09-09T15:44:45";;;;"Feature idea: S3 Multipart PUT option";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-09T15:38:28";2038;;27073569.2337;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2049";"2.0";"michel-slm";"2015-10-17T04:41:36";;0.247360248447;;"apt_repository does not re-enable repository if it is already added but disabled";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-11T06:16:54";2049;;26934494.3595;"apt_repository";
"https://github.com/ansible/ansible-modules-core/issues/2054";"1.9.3";"nghnam";"2015-10-19T14:00:46";;;;"lineinfile not insertafter EOF if line presents in file";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-12T04:42:06";2054;"bug report";26853795.5869;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/2056";"2.0";"pavetok";"2015-10-19T14:01:18";;;;"docker_image: should remove previous image";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-13T07:58:32";2056;;26755612.8868;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/2057";"1.9.3";"kai11";"2016-05-02T14:05:23";;-0.0287878787879;;"ec2 module: spot_wait_timeout exceeded, but spot instance launched anyway";6;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-13T15:56:41";2057;"bug report";26726928.7198;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/2068";"2.0";"edouard-lopez";"2016-07-05T13:24:49";;;;"add Django dumpdata support ? ";1;;"open";"feature idea";"issue";"ansible-modules-core";"tastychutney,scottanderson42";;"ansible";;"2015-09-14T09:32:00";2068;;26663640.5532;"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/2072";"2.0";"fabiosussetto";"2016-02-10T13:55:17";;-0.2;;"(docs) Docker email is required to login to DockerHub";1;;"open";"docs report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-09-14T15:34:10";2072;;26641921.7529;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2092";"2.0";"monokal";"2016-05-17T18:28:36";;-0.275;;"[ Docker module ] Add creates parameter.";1;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-09-16T12:58:47";2092;;26478500.9071;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2094";"2.0";"LinusU";"2016-04-18T12:41:17";;-0.025;;"git with recursive=true always reports status as changed";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-16T15:19:36";2094;;26470061.1899;"git";
"https://github.com/ansible/ansible-modules-core/issues/2100";"2.0";"vivobg";"2015-10-19T14:36:48";;0.5;;"OpenStack os_image is_public flag does not make image public in Glance";1;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-09-17T17:30:55";2100;;26375798.4571;"os_image";
"https://github.com/ansible/ansible-modules-core/issues/2103";"1.9.2";"kluen";"2015-10-19T14:47:18";;;;"docker_image: Always shows up as changed when building";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-17T18:57:36";2103;"bug report";26370607.5075;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/2107";"2.0";"alvaroaleman";"2015-11-06T14:43:41";;;;"htpasswd can not be used declarative";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-18T11:18:35";2107;;26311760.8043;"htpasswd";
"https://github.com/ansible/ansible-modules-core/issues/2111";"2.0";"bjolivot";"2016-07-11T16:39:58";;;;"gce_net dont update existing firewall rule";2;;"open";"bug report";"issue";"ansible-modules-core";"erjohnso";;"ansible";;"2015-09-18T22:09:49";2111;;26272699.7782;"gce_net";
"https://github.com/ansible/ansible-modules-core/issues/2113";"2.0";"dwcramer";"2015-10-19T14:51:47";;0.0682971014493;;"quantum_router needlessly hits the admin API";3;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-09-19T03:59:09";2113;;26251743.3992;"quantum_router";
"https://github.com/ansible/ansible-modules-core/issues/2116";"2.0";"wrouesnel";"2016-05-17T14:45:54";;-0.170346320346;;"vsphere_guest: need an option to attach an existing disk";2;;"open";"feature idea";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-09-21T00:03:45";2116;;26093074.2888;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/2118";"2.0";"torbatux";"2015-10-14T22:20:09";;0.134527972028;;"openstack module (e.g. os_server  / os_network) ignore endpoint_type:";14;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-09-21T12:44:57";2118;;26047410.3561;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/2120";"2.0";"halberom";"2016-05-06T10:55:08";;-0.2;;"FR - update ec2_group to cleanly handle a cidr list in a rule";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-21T14:34:21";2120;;26040849.8774;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/2121";"2.0.0";"mogadanez";"2015-10-19T15:00:20";;-0.00833333333333;;"ec2_ami_find  not works";1;;"open";"bug report";"issue";"ansible-modules-core";"tombamford";;"ansible";;"2015-09-21T16:03:00";2121;"bug report";26035535.4513;"ec2_ami_find";
"https://github.com/ansible/ansible-modules-core/issues/2129";"2.0";"foxmask";"2016-02-05T21:04:26";;0.327721088435;;"new module feature request";6;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-22T14:23:00";2129;;25955156.3729;"file";
"https://github.com/ansible/ansible-modules-core/issues/213";"1.7.1";"berendt";"2015-02-26T16:19:20";;0.0836363636364;;"It is not possible to create a new keystone user with a role";3;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2014-10-22T12:12:47";213;"bug report";54901166.7398;"user";
"https://github.com/ansible/ansible-modules-core/issues/2137";"1.9.2";"Constantin07";"2016-05-17T14:32:33";;-0.146666666667;;"ec2_vpc doesnt return the default route table id created";7;;"open";"feature idea";"issue";"ansible-modules-core";"carsongee";;"ansible";;"2015-09-23T12:44:48";2137;;25874668.8724;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/2138";"1.9.2";"Constantin07";"2016-02-05T21:05:25";;;;"iam module doesnt return role ARN and instance profile ARN";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-23T15:07:21";2138;;25866119.1148;"iam";
"https://github.com/ansible/ansible-modules-core/issues/214";"1.7.2";"mechcozmo";"2016-04-26T22:58:57";;0.0756578947368;;"Failed Uploads to S3 Bucket";5;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-22T14:55:54";214;"bug report";54891384.596;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2140";"1.9.3";"kyl191";"2016-02-05T21:17:47";;0.0333333333333;;"Creating EC2 spot requests without waiting for instances to start results in a Python error";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-24T02:59:17";2140;"bug report";25823407.8278;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/2153";"1.9.3";"glnds";"2015-10-21T12:58:11";;0.06;;"rules_egress empty array not taken into account";3;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-09-25T09:44:53";2153;"bug report";25712706.6209;"group";
"https://github.com/ansible/ansible-modules-core/issues/2157";"1.9.3";"dbohdan";"2015-10-14T11:40:50";;0.225;;"Fetch module dest= relative path when using roles";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-25T15:58:13";2157;"bug report";25690317.6566;"fetch";
"https://github.com/ansible/ansible-modules-core/issues/216";"1.8.0";"AgentO3";"2014-10-27T15:54:03";;;;"Docker dns argument should support multiple ip addresses";;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2014-10-22T18:22:13";216;;54879009.2003;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2176";"2.0";"jfindley";"2016-02-01T13:38:48";;0.27967032967;;"Support SELinux volume modes.";6;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-09-30T11:03:48";2176;;25276031.876;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2178";"2.0";"mgedmin";"2015-10-14T17:27:53";;0.279166666667;;"file src=foo dest=bar state=present should be an error";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-09-30T13:20:02";2178;;25267864.6178;"file";
"https://github.com/ansible/ansible-modules-core/issues/2192";"2.0";"copumpkin";"2015-10-14T13:55:18";;0.35;;"IAM module can get into weird broken states for IAM roles/instance profiles";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-02T17:33:30";2192;;25079895.3873;"iam";
"https://github.com/ansible/ansible-modules-core/issues/2193";"2.0";"rrauenza";"2016-02-23T20:00:50";;-0.0433838383838;;"Force user creation to be local";6;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-10-02T23:18:24";2193;;25059204.9269;"user";
"https://github.com/ansible/ansible-modules-core/issues/2218";"2.0";"ktaragorn";"2015-10-12T22:43:30";;;;"Improve documentation and maybe api to support pip --user";;;"open";"docs report";"issue";"ansible-modules-core";"mattupstate";;"ansible";;"2015-10-07T07:18:17";2218;;24684886.4311;"pip";
"https://github.com/ansible/ansible-modules-core/issues/2221";"2.0";"anthonygreen";"2015-10-24T15:22:32";;;;"user_module trys to modify group when generating ssh keys";;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-10-07T11:16:59";2221;;24670571.404;"group";
"https://github.com/ansible/ansible-modules-core/issues/2226";"2.0";"giacmir";"2015-10-12T08:26:52";;0.225;;"Git module fails to update if separated work tree";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-08T13:11:51";2226;;24577293.192;"git";
"https://github.com/ansible/ansible-modules-core/issues/2227";"2.0";"devoto13";"2015-10-12T08:24:58";;0.216666666667;;"Incorrect handling of quotes in lineinfile module";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-08T15:08:08";2227;;24570319.8853;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/2232";"2.0";"edysli";"2015-10-12T08:19:41";;0.4;;"Doc: missing examples for yum list";2;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-09T07:04:10";2232;;24512968.6942;"yum";
"https://github.com/ansible/ansible-modules-core/issues/2237";"1.9.3";"hryamzik";"2015-10-12T09:01:58";;0.133333333333;;"pip with url installs with -e argument";3;;"open";"bug report";"issue";"ansible-modules-core";"mattupstate";;"ansible";;"2015-10-09T19:15:42";2237;"bug report";24469094.3121;"pip";
"https://github.com/ansible/ansible-modules-core/issues/225";"1.8.0";"skottler";"2015-11-25T07:55:39";;0.228434065934;;"Dont use id as a variable in digital_ocean_domain";3;;"open";"bug report";"issue";"ansible-modules-core";"mgregson,alukovenko";;"ansible";;"2014-10-25T18:03:40";225;;54620951.2762;"digital_ocean_domain";
"https://github.com/ansible/ansible-modules-core/issues/2257";"2.0";"SamYaple";"2015-11-21T18:56:59";;0.225619834711;;"Docker 1.8.3 is broken under certain conditions";8;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-10-13T10:14:49";2257;;24156001.7352;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2265";"2.0";"fastest963";"2016-07-15T14:45:28";;0.0672727272727;;"systemd ActiveStatus of activating does not set running to True";5;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-10-13T21:35:56";2265;;24115155.6012;"service";
"https://github.com/ansible/ansible-modules-core/issues/2267";"2.0";"Osterjour";"2016-07-01T16:19:57";;0.266738816739;;"Module for AWS CodeDeploy needed";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-14T03:31:12";2267;;24093847.3097;"pam_limits";
"https://github.com/ansible/ansible-modules-core/issues/2269";"2.0";"rrohana";"2016-07-04T11:19:02";;0.138181818182;;"ansible is failing to pull docker containe";11;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-10-14T06:47:14";2269;;24082090.0764;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2280";"2.0";"mistaka0s";"2015-10-21T12:54:10";;0.305555555556;;"Documentation Bug: AWS EC2 idempotency";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-15T05:53:01";2280;;23998971.8514;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/2281";"2.0";"wpg4665";"2015-10-22T13:03:32";;0.210795454545;;"Have apt default to purge=True, or provide mechanism from generic package module";4;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-15T13:34:49";2281;;23971267.3951;"apt";
"https://github.com/ansible/ansible-modules-core/issues/2283";"2.0";"volker-fr";"2015-10-21T12:50:42";;0.2;;" s3 module: error message unclear if you download multipart s3 objects and dest=/folder";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-15T17:32:39";2283;;23957004.3751;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2284";"2.0";"volker-fr";"2016-01-03T18:06:19";;0.167857142857;;"s3 module: ListBucket permission required while GetObject permission should be sufficient";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-15T17:33:35";2284;;23956948.4311;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2291";"1.9.4";"drybjed";"2015-10-21T12:47:19";;0.225;;"Mount module overrides entries when used with with_items";2;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-10-16T10:20:38";2291;"bug report";23896549.3392;"mount";
"https://github.com/ansible/ansible-modules-core/issues/2293";"1.9.3";"dron23";"2015-12-22T12:04:13";;0.225;;"problem with hash character (#) in path in fetch module";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-16T20:05:14";2293;"bug report";23861476.8427;"fetch";
"https://github.com/ansible/ansible-modules-core/issues/2299";"2.0";"fperks";"2015-10-26T12:47:32";;0.0472222222222;;"elasticache_subnet_group does not return any facts";3;;"open";"bug report";"issue";"ansible-modules-core";"timmahoney";;"ansible";;"2015-10-18T02:19:14";2299;;23752655.2603;"elasticache_subnet_group";
"https://github.com/ansible/ansible-modules-core/issues/2307";"1.9.4";"seschwar";"2015-10-21T12:36:20";;0.2;;"docker module fails on non-ASCII characters";2;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-10-19T13:55:11";2307;"bug report";23624519.8589;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2309";"2.0";"olsaki";"2015-10-23T04:22:09";;0.117424242424;;"Docker module fails on checking reload conditions";7;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-10-19T16:19:27";2309;;23615867.0771;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2314";"1.9.3";"adenot";"2015-10-21T12:15:07";;0.2;;"cloudformation state: absent requires template or template_url";2;;"open";"bug report";"issue";"ansible-modules-core";"jsmartin";;"ansible";;"2015-10-20T04:25:34";2314;"bug report";23572313.7999;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/2316";"1.9.0.1";"steven-vogogo";"2016-05-11T14:46:29";;0.0303571428571;;"When using cron_file with cron module new line is not inserted after job entry";5;;"open";"bug report";"issue";"ansible-modules-core";"dsummersl,EvanK";;"ansible";;"2015-10-20T15:50:35";2316;;23531216.063;"cron";
"https://github.com/ansible/ansible-modules-core/issues/2317";"2.0";"dtougas";"2015-11-10T04:08:10";;0.167222222222;;"postgresql_user: throws an error if login_user doesnt have a database with the same name";6;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-20T16:22:50";2317;;23529284.3486;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/2321";"2.0";"larry-s";"2016-06-23T23:00:50";;0.1875;;"Convert end of line for copy and template modules";5;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-21T01:48:09";2321;;23495376.0542;"template";
"https://github.com/ansible/ansible-modules-core/issues/2322";"1.9.3";"d3v1an7";"2015-10-21T11:59:18";;0.466666666667;;"User module - existing user groups removed, even with append set as yes (OS X)";2;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-10-21T07:52:20";2322;"bug report";23473528.3413;"user";
"https://github.com/ansible/ansible-modules-core/issues/2331";"2.0";"xrow";"2015-11-03T18:21:10";;0.3;;"Docker troubles with ansible hostname module";1;;"open";"bug report";"issue";"ansible-modules-core";"hnakamur,saito-hideki";;"ansible";;"2015-10-22T08:12:46";2331;;23385926.2588;"hostname";
"https://github.com/ansible/ansible-modules-core/issues/2353";"2.0";"babadofar";"2016-07-11T20:43:54";;0.055;;"S3: Connecting to S3 fails when the AWS credentials are read from environment variables and contain slashes";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-26T10:13:11";2353;;23033161.2692;"s3";
"https://github.com/ansible/ansible-modules-core/issues/2355";"2.0";"inadarei";"2016-05-31T18:25:45";;0.0340909090909;;"ec2_vpc ignores profile parameter and uses default AWS credentials from ~/.aws/credentials";3;;"open";"bug report";"issue";"ansible-modules-core";"carsongee";;"ansible";;"2015-10-26T17:57:45";2355;;23005294.1861;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/2357";"2.0";"lordnynex";"2016-01-08T01:48:34";;0.175274725275;;"mysql_user should flush privileges when changed";4;;"open";"bug report";"issue";"ansible-modules-core";"Jmainguy";;"ansible";;"2015-10-26T22:48:07";2357;"bug report";22987876.5589;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/2360";"1.9.4";"jeffutter";"2016-04-01T14:58:02";;0.0607142857143;;"KeyError: host_config";9;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-10-27T01:01:35";2360;"bug report";22979875.5698;"docker";
"https://github.com/ansible/ansible-modules-core/issues/2362";"2.0";"cdelpinogeo";"2016-05-31T18:25:47";;0.29;;"ec2_asg module unable to find subnet id";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-27T02:29:47";2362;;22974591.167;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/2368";"2.0";"copumpkin";"2016-05-31T18:25:50";;0.214880952381;;"RDS encryption support";4;;"open";"feature idea";"issue";"ansible-modules-core";"bpennypacker,willthames";;"ansible";;"2015-10-27T19:08:11";2368;;22914701.1203;"rds";
"https://github.com/ansible/ansible-modules-core/issues/2371";"2.0";"hryamzik";"2015-11-25T15:09:03";;0.233333333333;;"git: non standard ssh port and accept_hostkey fails";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-27T20:25:02";2371;;22910100.9256;"git";
"https://github.com/ansible/ansible-modules-core/issues/2374";"2.0.0";"johnarnold";"2015-11-25T15:11:44";;0.00625;;"Error Evaluating Conditional when using async_status until parameter";3;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-28T00:49:09";2374;"bug report";22894262.601;"async_status";
"https://github.com/ansible/ansible-modules-core/issues/2377";"2.0";"rodush";"2015-12-07T14:54:31";;0.0928571428571;;"unarchive: confusing error message when src points to directory instead of archive file";5;;"open";"bug report";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-10-28T14:33:11";2377;;22844827.8478;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/238";"1.7.2";"skela";"2016-04-05T12:19:57";;0.255357142857;;"git module force does not apply force to submodules";5;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-30T12:11:28";238;"bug report";54210123.8003;"git";
"https://github.com/ansible/ansible-modules-core/issues/2386";"2.0";"Vladimir-csp";"2015-11-25T15:15:34";;0.205555555556;;"apt: package marking";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-10-29T10:05:36";2386;;22774508.1287;"apt";
