github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/3431";"bugfix pull request";"open";11486204.9613;2;0.441666666667;"alxnov";;;"2016-04-13T21:48:14";"2016-04-18T03:38:35";;;"ansible";"ansible-modules-core";3431;"pullrequest";"2.0";"ec2_group";"ansible";;"Fix ec2_group wait loop/return value consistency";
"https://github.com/ansible/ansible-modules-core/pull/3432";"feature pull request";"open";11482323.9497;1;0.26875;"alxnov";;;"2016-04-13T22:52:55";"2016-04-18T03:38:34";;;"ansible";"ansible-modules-core";3432;"pullrequest";"1.9.5";"ec2_ami_find";"tombamford";;"Enable ec2_ami_find sorting by multiple attributes";
"https://github.com/ansible/ansible-modules-core/pull/3440";"feature pull request";"open";11390462.6177;1;0.31875;"pwnall";;;"2016-04-15T00:24:02";"2016-04-16T20:36:30";;;"ansible";"ansible-modules-core";3440;"pullrequest";"2.0.1.0";"ec2";"ansible";;"ec2: add ability to terminate VMs matching tags.";
"https://github.com/ansible/ansible-modules-core/pull/3452";"bugfix pull request";"open";11114135.9824;8;0.171206896552;"gregsidelinger";;;"2016-04-18T05:09:34";"2016-04-19T03:25:12";;;"ansible";"ansible-modules-core";3452;"pullrequest";"2.0.0.2";"unarchive";"dagwieers,pileofrogs";;"Fix unarchive permission issue to tempdir";
"https://github.com/ansible/ansible-modules-core/pull/3478";"bugfix pull request";"open";14267294.8972;3;0.205729166667;"rsouthgate";;;"2016-04-19T20:47:34";"2016-10-02T03:28:32";;;"ansible";"ansible-modules-core";3478;"pullrequest";"2.1.0";"ec2_asg";"ansible";;"Fix how the module counts healthy instances when ASG has multiple ELBs attached.";
"https://github.com/ansible/ansible-modules-core/pull/3498";"docs pull request";"open";10907628.2861;1;0.26875;"rce";;;"2016-04-20T14:31:37";"2016-04-20T15:25:08";;;"ansible";"ansible-modules-core";3498;"pullrequest";"2.0.1.0";"rds_param_group";"tastychutney,scottanderson42";;"Rephrase comment on rds_paramter_groups description field";
"https://github.com/ansible/ansible-modules-core/pull/3527";"feature pull request";"open";10632776.7613;1;0.26875;"JoelGilliland";;;"2016-04-23T18:52:48";"2016-04-23T21:25:07";;;"ansible";"ansible-modules-core";3527;"pullrequest";"2.0.1.0";"uri";"romeotheriault";True;"Added feature to accept an empty list for status_code in uri module";
"https://github.com/ansible/ansible-modules-core/pull/3543";"feature pull request";"open";14371248.6086;19;0.116516913319;"filemoncarrillo";;;"2016-04-25T23:24:20";"2016-10-05T17:59:32";;;"ansible";"ansible-modules-core";3543;"pullrequest";"1.9.4";"vsphere_guest";"chrrrles,rhoop";;"Added options to update the reserved memory and the reserved cpu(in MH";
"https://github.com/ansible/ansible-modules-core/pull/3548";"bugfix pull request";"open";10404989.23;3;0.30625;"nikolovivan";;;"2016-04-26T10:09:27";"2016-04-30T21:25:10";;;"ansible";"ansible-modules-core";3548;"pullrequest";"2.0.2.0";"ec2_eip";"rickmendes";True;"Fixed ec2_eip.py when assigning a standard elastic IP.";
"https://github.com/ansible/ansible-modules-core/pull/3553";"bugfix pull request";"open";10387895.0111;3;-0.272222222222;"bzlowrance";;;"2016-04-26T14:54:23";"2016-04-27T21:27:10";;;"ansible";"ansible-modules-core";3553;"pullrequest";"2.1";"service";"grossws";;"Update service.py";
"https://github.com/ansible/ansible-modules-core/pull/3564";"bugfix pull request";"open";10229286.0468;1;0.31875;"dennisconrad";;;"2016-04-28T10:57:54";"2016-04-28T15:25:10";;;"ansible";"ansible-modules-core";3564;"pullrequest";"2.1";"iam_policy";"ansible";;"Fix Policy Compares, Clarify skip_duplicates";
"https://github.com/ansible/ansible-modules-core/pull/3579";"bugfix pull request";"open";9878962.43653;1;0.31875;"bnese";;;"2016-05-02T12:16:44";"2016-05-02T15:25:10";;;"ansible";"ansible-modules-core";3579;"pullrequest";"2.0.1.0";"yum";"ansible";;"Ansible reports All packages providing xxx are up to date, but that is not true.";
"https://github.com/ansible/ansible-modules-core/pull/3581";"bugfix pull request";"open";11562879.348;5;0.329545454545;"shawnsi";;;"2016-05-02T14:05:59";"2016-09-08T20:28:44";;;"ansible";"ansible-modules-core";3581;"pullrequest";"2.1";"ec2_lc";"ansible";;"Adding append_hash parameter to ec2_lc module for #1321";
"https://github.com/ansible/ansible-modules-core/pull/3587";"feature pull request";"open";10467675.6465;8;0.152641802642;"verwilst";;;"2016-05-03T10:11:17";"2016-09-01T16:45:27";;;"ansible";"ansible-modules-core";3587;"pullrequest";"2.2.0";"mysql_user";"Jmainguy";;"add support for auth_socket";
"https://github.com/ansible/ansible-modules-core/pull/3588";"docs pull request";"open";9788608.58006;1;0.31875;"aioue";;;"2016-05-03T13:22:42";"2016-05-03T15:25:13";;;"ansible";"ansible-modules-core";3588;"pullrequest";"2.0.2.0";"ec2_group";"ansible";;"Update ec2_group.py";
"https://github.com/ansible/ansible-modules-core/pull/3589";"feature pull request";"open";9783926.3801;4;0.151666666667;"verwilst";;;"2016-05-03T14:40:47";"2016-08-21T17:52:35";;;"ansible";"ansible-modules-core";3589;"pullrequest";"2.2.0";"mysql_user";"Jmainguy";;"add support for auth_socket";
"https://github.com/ansible/ansible-modules-core/pull/3594";"bugfix pull request";"open";10416639.8161;10;0.0842277820219;"oscherler";;;"2016-05-04T15:12:06";"2016-09-02T08:04:08";;;"ansible";"ansible-modules-core";3594;"pullrequest";"2.1.0";"mysql_user";"Jmainguy";;"Fix cursor.execute statements that have only one argument";
"https://github.com/ansible/ansible-modules-core/pull/3596";"bugfix pull request";"open";13612246.6358;5;0.207777777778;"mikeifomin";;;"2016-05-04T18:14:33";"2016-10-06T03:28:37";;;"ansible";"ansible-modules-core";3596;"pullrequest";"2.0.2.0";"digital_ocean";"alukovenko";;"Fixed #581 again. Update dopy dependency up to 0.3.7";
"https://github.com/ansible/ansible-modules-core/pull/3598";"bugfix pull request";"open";9651281.12197;1;0.31875;"nand0p";;;"2016-05-05T03:31:34";"2016-05-10T17:30:13";;;"ansible";"ansible-modules-core";3598;"pullrequest";"1.9.5";"postgresql_db";"ansible";;"fix postgres disconnect sessions on drop database";
"https://github.com/ansible/ansible-modules-core/pull/3604";"feature pull request";"open";10143119.3098;10;0.209635416667;"wimnat";;;"2016-05-06T02:32:39";"2016-08-31T15:33:15";;;"ansible";"ansible-modules-core";3604;"pullrequest";"2.2";"ec2_eip";"rickmendes";;"Add support to ec2_eip to associate with a secondary ip address";
"https://github.com/ansible/ansible-modules-core/pull/3609";"feature pull request";"open";9516615.91232;2;0.26875;"stefanhorning";;;"2016-05-06T16:56:02";"2016-07-25T21:14:10";;;"ansible";"ansible-modules-core";3609;"pullrequest";"2.0.2.0";"ec2_ami_find";"tombamford";;"Added image_id as a return variable so this module can be used alongs";
"https://github.com/ansible/ansible-modules-core/pull/3619";"bugfix pull request";"open";9282028.46896;2;0.26875;"psykotox";;;"2016-05-09T10:05:59";"2016-05-10T09:28:02";;;"ansible";"ansible-modules-core";3619;"pullrequest";"2.0.0.1";"ec2_ami_find";"tombamford";;"Syntax error in filter name for is-public";
"https://github.com/ansible/ansible-modules-core/pull/3624";"bugfix pull request";"open";9242766.4982;1;0.31875;"evanccnyc";;;"2016-05-09T21:00:21";"2016-05-09T21:25:09";;;"ansible";"ansible-modules-core";3624;"pullrequest";"2.1";"ec2_lb";;;"For ec2_lb make sure we use volume_type like we do everywhere else";
"https://github.com/ansible/ansible-modules-core/pull/3643";"feature pull request";"open";8965331.82282;3;0.410714285714;"patbaker82";;;"2016-05-13T02:04:28";"2016-07-29T15:16:58";;;"ansible";"ansible-modules-core";3643;"pullrequest";"2.0.2.0";"vsphere_guest";"chrrrles,rhoop";;"Add support for changing MAC address";
"https://github.com/ansible/ansible-modules-core/pull/3649";"feature pull request";"open";11929621.4859;9;0.181707317073;"b3rn";;;"2016-05-13T17:02:20";"2016-09-28T21:27:04";;;"ansible";"ansible-modules-core";3649;"pullrequest";"2.0.1.0";"group";"grossws";;"Change behavior of system/group.py to allow changing the group name i";
"https://github.com/ansible/ansible-modules-core/pull/3651";"bugfix pull request";"open";8884099.93521;1;0.31875;"manicminer";;;"2016-05-14T00:38:23";"2016-05-20T21:01:37";;;"ansible";"ansible-modules-core";3651;"pullrequest";"2.0.1.0";"ec2_asg";"ansible";;"ec2_asg: only set default health_check_type when creating new auto scaling group";
"https://github.com/ansible/ansible-modules-core/pull/3694";"feature pull request";"open";8488679.4972;9;0.120766488414;"bcoca";;;"2016-05-18T14:29:07";"2016-05-20T15:01:34";;;"ansible";"ansible-modules-core";3694;"pullrequest";"2.2";"launchd";;;"[WIP] launchd service plugin";
"https://github.com/ansible/ansible-modules-core/pull/3708";"feature pull request";"open";8396165.69603;4;0.115;"bcoca";;;"2016-05-19T16:11:07";"2016-08-03T15:28:15";;;"ansible";"ansible-modules-core";3708;"pullrequest";"2.2";"docker_login";"olsaki";;"added logout to docker_login";
"https://github.com/ansible/ansible-modules-core/pull/3711";"feature pull request";"open";8388754.621;5;0.176923076923;"opoplawski";;;"2016-05-19T18:14:43";"2016-06-05T03:25:39";;;"ansible";"ansible-modules-core";3711;"pullrequest";"2.0.2.0";"find";"ansible";;"Be able to find all contents of a directory";
"https://github.com/ansible/ansible-modules-core/pull/3717";"new plugin";"open";11225514.5065;15;0.118369165848;"ruizink";;;"2016-05-20T17:13:21";"2016-09-21T17:24:03";;;"ansible";"ansible-modules-core";3717;"pullrequest";"2.0.0.0";"os_server_metadata";;;"Add new OpenStack module for changing metadata of compute instances";
"https://github.com/ansible/ansible-modules-core/pull/3720";"feature pull request";"open";8247547.75722;7;0.223666666667;"brandond";;;"2016-05-21T09:28:13";"2016-07-26T21:26:46";;;"ansible";"ansible-modules-core";3720;"pullrequest";"2.2.0";"ec2_lc";"ansible";;"ec2_lc: allow use of security group names (via module_utils/ec2.py)";
"https://github.com/ansible/ansible-modules-core/pull/3729";"bugfix pull request";"open";7960983.08155;3;0.194696969697;"kenwmitchell";;;"2016-05-24T17:04:27";"2016-07-05T18:32:46";;;"ansible";"ansible-modules-core";3729;"pullrequest";"2.2.0";"pip";"mattupstate";True;"Fix for pip stripping -e from command when local source is not VCS (#3426)";
"https://github.com/ansible/ansible-modules-core/pull/3748";"feature pull request";"open";7804890.06313;1;0.31875;"p53";;;"2016-05-26T12:26:09";"2016-05-26T15:25:15";;;"ansible";"ansible-modules-core";3748;"pullrequest";"2.0.0.2";"ec2_vol";"ansible";;"Add new EBS volume types";
"https://github.com/ansible/ansible-modules-core/pull/3755";"feature pull request";"open";11708341.9849;2;0.128021978022;"dellsystem";;;"2016-05-26T19:06:37";"2016-10-09T00:52:21";;;"ansible";"ansible-modules-core";3755;"pullrequest";"2.1.0.0";"supervisorctl";"mattupstate,inetfuture";;"Add reloaded state for supervisorctl module";
"https://github.com/ansible/ansible-modules-core/pull/3772";"docs pull request";"open";7688566.27108;1;0.31875;"kireledan";;;"2016-05-27T20:45:06";"2016-05-27T21:25:10";;;"ansible";"ansible-modules-core";3772;"pullrequest";"2.2.0";"yum";"ansible";;"Added docs on using list. Also added examples";
"https://github.com/ansible/ansible-modules-core/pull/3780";"new plugin";"open";7749210.01563;8;0.0931337181337;"lowks";;;"2016-05-29T05:04:45";"2016-08-27T01:31:55";;;"ansible";"ansible-modules-core";3780;"pullrequest";"2.0.0.2";"conda";;;"Adding support for conda in ansible";
"https://github.com/ansible/ansible-modules-core/pull/3798";"bugfix pull request";"open";7423587.95559;1;0.26875;"megamisan";;;"2016-05-30T22:21:36";"2016-05-31T03:25:07";;;"ansible";"ansible-modules-core";3798;"pullrequest";"2.0.2.0";"mysql_user";"Jmainguy";;"Fix: mysql_user - permission string with column privileges";
"https://github.com/ansible/ansible-modules-core/pull/3852";"bugfix pull request";"open";7159497.07283;4;0.102747252747;"paolopaolopaolo";;;"2016-06-02T23:43:45";"2016-06-04T20:30:12";;;"ansible";"ansible-modules-core";3852;"pullrequest";"2.0.1.0";"mysql_db";"Jmainguy";;"Fix Decompression Failure on Large Data (mysqldb)";
"https://github.com/ansible/ansible-modules-core/pull/3880";"bugfix pull request";"open";6819612.72119;3;0.2475;"alikins";;;"2016-06-06T22:08:47";"2016-07-01T17:12:32";;;"ansible";"ansible-modules-core";3880;"pullrequest";"2.1";"linode";"zbal";;"Fix for linode module requiring name for state=restarted (untested)";
"https://github.com/ansible/ansible-modules-core/pull/3892";"bugfix pull request";"open";6653911.63733;1;0.31875;"orischwartz";;;"2016-06-08T20:10:35";"2016-06-08T21:25:17";;;"ansible";"ansible-modules-core";3892;"pullrequest";"2.0.2.0";"ec2_asg";"ansible";;"make desired_capacity optional when replacing instances in ec2_asg";
"https://github.com/ansible/ansible-modules-core/pull/3893";"bugfix pull request";"open";6652527.64915;1;0.31875;"JoelGilliland";;;"2016-06-08T20:33:39";"2016-06-08T21:25:15";;;"ansible";"ansible-modules-core";3893;"pullrequest";"2.0.2.0";"s3";"ansible";;"Added validate option to S3 module and code cleanup";
"https://github.com/ansible/ansible-modules-core/pull/3896";"new plugin";"open";6597658.44547;1;0.237121212121;"dagwieers";;;"2016-06-09T11:48:10";"2016-06-10T15:57:45";;;"ansible";"ansible-modules-core";3896;"pullrequest";"2.1";"script";"ansible";;"Add fetch, raw, script and slurp in the Windows category";
"https://github.com/ansible/ansible-modules-core/pull/3914";"feature pull request";"open";6509954.73347;5;0.191770186335;"mihai-satmarean";;;"2016-06-10T12:10:01";"2016-07-12T15:26:25";;;"ansible";"ansible-modules-core";3914;"pullrequest";"2.1.0.0";"vsphere_guest";"chrrrles,rhoop";;"posibility to change bootdevice on vsphere_guest";
"https://github.com/ansible/ansible-modules-core/pull/3919";"docs pull request";"open";6496420.01492;1;0.31875;"bradleyphipps";;;"2016-06-10T15:55:39";"2016-06-10T21:25:13";;;"ansible";"ansible-modules-core";3919;"pullrequest";"2.1";"ec2_group";"ansible";;"eu-west-1a is a zone not a region. removed the a";
"https://github.com/ansible/ansible-modules-core/pull/3920";"bugfix pull request";"open";6494752.02298;3;0.31875;"sbussetti";;;"2016-06-10T16:23:27";"2016-06-13T21:25:29";;;"ansible";"ansible-modules-core";3920;"pullrequest";"2.2.0";"ec2_elb_lb";"jsdalton";;"amazon returns connection_draining_timeout as an int";
"https://github.com/ansible/ansible-modules-core/pull/3922";"feature pull request";"open";10415869.7279;4;0.225;"Lujeni";;;"2016-06-10T18:08:13";"2016-10-05T17:58:14";;;"ansible";"ansible-modules-core";3922;"pullrequest";"2.1.0.0";"iam_cert";"ansible";;"New state on iam_cert module";
"https://github.com/ansible/ansible-modules-core/pull/3930";"feature pull request";"open";6413573.008;1;0.31875;"JoelGilliland";;;"2016-06-11T14:56:28";"2016-06-11T15:25:13";;;"ansible";"ansible-modules-core";3930;"pullrequest";"2.0.2.0";"s3";"ansible";;"Added mode=copy to allowing copying of object from bucket to bucket. ";
"https://github.com/ansible/ansible-modules-core/pull/3932";"bugfix pull request";"open";10331661.2584;4;0.205729166667;"thecantero";;;"2016-06-11T17:31:48";"2016-10-07T11:52:45";;;"ansible";"ansible-modules-core";3932;"pullrequest";"2.1.0";"iam_policy";"ansible";;"iam_policy module policy document passing";
"https://github.com/ansible/ansible-modules-core/pull/3937";"bugfix pull request";"open";9483221.3973;2;0.0875;"bretmartin";;;"2016-06-12T22:12:40";"2016-09-22T18:21:11";;;"ansible";"ansible-modules-core";3937;"pullrequest";"2.2.0";"ec2_ami_find";"tombamford";;"Correctly handle ec2_ami_find is_public parameter (fixes #3636)";
"https://github.com/ansible/ansible-modules-core/pull/3938";"bugfix pull request";"open";6299027.88383;1;0.26875;"bretmartin";;;"2016-06-12T22:45:44";"2016-06-13T03:25:08";;;"ansible";"ansible-modules-core";3938;"pullrequest";"2.1.0.0";"ec2_ami_find";"tombamford";;"Handle ec2_ami_find owner parameter using an API filter, for speed";
"https://github.com/ansible/ansible-modules-core/pull/3943";"bugfix pull request";"open";10165115.3888;5;0.171136363636;"Lujeni";;;"2016-06-13T15:47:37";"2016-10-05T17:58:37";;;"ansible";"ansible-modules-core";3943;"pullrequest";"2.1.0.0";"iam_cert";"ansible";;"Fix the certificates bodies compare into iam_cert module";
"https://github.com/ansible/ansible-modules-core/pull/3951";"docs pull request";"open";6095854.03963;1;0.26875;"mickael-ange";;;"2016-06-15T07:12:05";"2016-06-15T09:25:14";;;"ansible";"ansible-modules-core";3951;"pullrequest";"2.0.2.0";"rds";"bpennypacker,willthames";;"Added aws and ec2 extends_documentation_fragment to cloud/amazon/rds ";
"https://github.com/ansible/ansible-modules-core/pull/3967";"bugfix pull request";"open";5964697.54882;4;0.16875;"dekimsey";;;"2016-06-16T19:38:08";"2016-06-17T21:25:15";;;"ansible";"ansible-modules-core";3967;"pullrequest";"2.1.0.0";"yum";"ansible";;"Yum on rhn-plugin systems requires root";
"https://github.com/ansible/ansible-modules-core/pull/3971";"docs pull request";"open";5910292.57378;2;0.39375;"G-Goldstein";;;"2016-06-17T10:44:53";"2016-06-20T08:23:51";;;"ansible";"ansible-modules-core";3971;"pullrequest";"2.0.2.0";"os_networks_facts";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Change documented options for os_networks_facts";
"https://github.com/ansible/ansible-modules-core/pull/4017";"bugfix pull request";"open";5432011.63776;1;0.31875;"cboylan";;;"2016-06-22T23:36:31";"2016-06-23T03:25:09";;;"ansible";"ansible-modules-core";4017;"pullrequest";"2.1";"async_wrapper";;;"Attempt to track actual wall time in async_wrapper";
"https://github.com/ansible/ansible-modules-core/pull/4038";"bugfix pull request";"open";5266426.40272;1;0.31875;"woqer";;;"2016-06-24T21:36:29";"2016-06-25T03:25:10";;;"ansible";"ansible-modules-core";4038;"pullrequest";"2.1.0.0";"postgres_user";;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";
"https://github.com/ansible/ansible-modules-core/pull/4045";"bugfix pull request";"open";6145875.68038;1;-0.1;"PikachuEXE";;;"2016-06-27T06:29:28";"2016-09-05T13:31:07";;;"ansible";"ansible-modules-core";4045;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix inconsistent default value for network mode when `net` unspecified";
"https://github.com/ansible/ansible-modules-core/pull/4048";"bugfix pull request";"open";5058008.31524;1;-0.1;"PikachuEXE";;;"2016-06-27T07:30:14";"2016-06-27T09:25:16";;;"ansible";"ansible-modules-core";4048;"pullrequest";"2.1.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix labels input is used in environment not supporting it";
"https://github.com/ansible/ansible-modules-core/pull/4054";"feature pull request";"open";5009774.41957;1;0.31875;"mpappas86";;;"2016-06-27T20:54:10";"2016-06-27T21:25:13";;;"ansible";"ansible-modules-core";4054;"pullrequest";"2.0.1.0";"ec2_lc";"ansible";;"Make launch config module convergent";
"https://github.com/ansible/ansible-modules-core/pull/4061";"bugfix pull request";"open";4936149.88181;7;0.175793650794;"filipenf";;;"2016-06-28T17:21:18";"2016-08-05T21:39:10";;;"ansible";"ansible-modules-core";4061;"pullrequest";"1.9.x";"ec2_lc";"ansible";;"Normalize security_groups parameters to allow mixed of names/ids";
"https://github.com/ansible/ansible-modules-core/pull/4068";"bugfix pull request";"open";5005968.32825;16;0.139902998236;"bingoarunprasath";;;"2016-06-29T09:13:36";"2016-08-26T10:58:51";;;"ansible";"ansible-modules-core";4068;"pullrequest";"2.0.0.0";"os_nova_flavor";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Added extra_specs option (Fixes #3272)";
"https://github.com/ansible/ansible-modules-core/pull/4075";"feature pull request";"open";6497561.90041;8;0.137980769231;"patlachance";;;"2016-06-30T05:09:24";"2016-09-12T22:20:06";;;"ansible";"ansible-modules-core";4075;"pullrequest";"2.2.0";"ec2_ami";"jjshoe";;"Added feature to register an AMI from an EBS volume snapshot";
"https://github.com/ansible/ansible-modules-core/pull/4076";"bugfix pull request";"open";4806083.03637;1;0.31875;"richardcs";;;"2016-06-30T05:29:14";"2016-07-09T00:08:01";;;"ansible";"ansible-modules-core";4076;"pullrequest";"2.2.0";"setup";"grossws";;"handle processors always as arrays, sum cores and logical processors";
"https://github.com/ansible/ansible-modules-core/pull/4086";"bugfix pull request";"open";4748772.70335;1;0.31875;"femnad";;;"2016-06-30T21:24:26";"2016-06-30T21:25:07";;;"ansible";"ansible-modules-core";4086;"pullrequest";"2.2.0";"git";"ansible";;"Improve Detached HEAD Detection for Git Module";
"https://github.com/ansible/ansible-modules-core/pull/4094";"feature pull request";"open";4643539.65658;2;0.31875;"cao";;;"2016-07-02T02:38:27";"2016-07-15T05:26:10";;;"ansible";"ansible-modules-core";4094;"pullrequest";"2.1.0.0";"authorized_key";"ansible";;"Add comment option to authorized_key";
"https://github.com/ansible/ansible-modules-core/pull/4100";"bugfix pull request";"open";4397685.76878;1;0.31875;"JesseEmond";;;"2016-07-04T22:56:04";"2016-07-05T03:25:06";;;"ansible";"ansible-modules-core";4100;"pullrequest";"2.2.0";"s3";"ansible";;"Fix S3 fallback to connect_s3 with us-east-1 region";
"https://github.com/ansible/ansible-modules-core/pull/4101";"bugfix pull request";"open";4361400.78784;1;0.2875;"PikachuEXE";;;"2016-07-05T09:00:49";"2016-07-05T09:25:09";;;"ansible";"ansible-modules-core";4101;"pullrequest";"2.0.2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix docker container restart";
"https://github.com/ansible/ansible-modules-core/pull/4105";"feature pull request";"open";4350190.59644;2;0.248611111111;"ThomasZylla";;;"2016-07-05T12:07:42";"2016-07-19T04:17:17";;;"ansible";"ansible-modules-core";4105;"pullrequest";"2.1";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;" os_server module creating multiple instances";
"https://github.com/ansible/ansible-modules-core/pull/4110";"feature pull request";"open";4318540.64408;2;0.328333333333;"kalpatel01";;;"2016-07-05T20:55:12";"2016-07-06T07:57:56";;;"ansible";"ansible-modules-core";4110;"pullrequest";"1.9.6";"ec2_vol";"ansible";;"Added kms keys and tags to module";
"https://github.com/ansible/ansible-modules-core/pull/4132";"feature pull request";"open";4185255.32085;1;0.31875;"nandakishore15";;;"2016-07-07T09:57:00";"2016-07-07T15:25:10";;;"ansible";"ansible-modules-core";4132;"pullrequest";"2.0.1.0";"ec2_vol";"ansible";;"Add new volume types to ec2_vol.";
"https://github.com/ansible/ansible-modules-core/pull/4136";"bugfix pull request";"open";4154139.18858;2;0.235;"zarlant";;;"2016-07-07T18:35:43";"2016-08-03T15:26:25";;;"ansible";"ansible-modules-core";4136;"pullrequest";"2.1.0.0";"docker_container";"ansible";;"Adding support for published_ports: ALL, since that is what the docs ";
"https://github.com/ansible/ansible-modules-core/pull/4137";"feature pull request";"open";8081277.8327;7;0.188333333333;"ginkel";;;"2016-07-07T18:38:54";"2016-10-05T21:26:30";;;"ansible";"ansible-modules-core";4137;"pullrequest";"2.2.0";"gce_net";"supertom";;"Add support for GCE automatic subnetwork configuration";
"https://github.com/ansible/ansible-modules-core/pull/4141";"bugfix pull request";"open";7003894.59135;2;0.321428571429;"jctanner";;;"2016-07-08T21:11:20";"2016-09-28T00:59:10";;;"ansible";"ansible-modules-core";4141;"pullrequest";"2.2";"yum";"ansible";;"Correct the handling of state=latest for yum groups.";
"https://github.com/ansible/ansible-modules-core/pull/4143";"feature pull request";"open";4020027.07137;1;0.26875;"kernow";;;"2016-07-09T07:50:59";"2016-07-09T12:47:49";;;"ansible";"ansible-modules-core";4143;"pullrequest";"2.2.0";"rds";"bpennypacker,willthames";;"Make the RDS endpoint available if AWS returns it";
"https://github.com/ansible/ansible-modules-core/pull/4165";"feature pull request";"open";7188190.63044;4;0.201893939394;"Duologic";;;"2016-07-12T14:59:19";"2016-10-03T21:26:15";;;"ansible";"ansible-modules-core";4165;"pullrequest";"2.1.0.0";"file";"ansible";;"Allow touch on links";
"https://github.com/ansible/ansible-modules-core/pull/4167";"docs pull request";"open";3724616.49124;1;0.31875;"svenstaro";;;"2016-07-12T17:54:47";"2016-07-12T21:25:13";;;"ansible";"ansible-modules-core";4167;"pullrequest";"2.2.0";"authorized_key";"ansible";;"Multiple exclusive keys example";
"https://github.com/ansible/ansible-modules-core/pull/4172";"bugfix pull request";"open";3680413.63706;4;0.111363636364;"PikachuEXE";;;"2016-07-13T06:11:33";"2016-07-14T09:25:09";;;"ansible";"ansible-modules-core";4172;"pullrequest";"2.0.x";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Fix getting actual_stdin_open backport for 2.0.x";
"https://github.com/ansible/ansible-modules-core/pull/4175";"bugfix pull request";"open";6858653.88564;4;0.275;"jhawkesworth";;;"2016-07-13T07:15:40";"2016-09-30T19:54:30";;;"ansible";"ansible-modules-core";4175;"pullrequest";"2.2.0";"win_file";"jhawkesworth";True;"win_file: no longer causes a stack trace if called with --diff & extra return info";
"https://github.com/ansible/ansible-modules-core/pull/4205";"feature pull request";"open";7145849.52985;6;0.163774104683;"mbeck-";;;"2016-07-18T14:29:31";"2016-10-07T09:26:14";;;"ansible";"ansible-modules-core";4205;"pullrequest";"2.2.0";"postgresql_db";"ansible";;"Allow setting/changing the default tablespace for a PostgreSQL database";
"https://github.com/ansible/ansible-modules-core/pull/4207";"bugfix pull request";"open";3213441.95474;2;0.235;"Christoph-D";;;"2016-07-18T15:54:46";"2016-08-03T15:25:59";;;"ansible";"ansible-modules-core";4207;"pullrequest";"2.2.0";"docker_container";"ansible";;"Fix unit parsing";
"https://github.com/ansible/ansible-modules-core/pull/4210";"new plugin";"open";3154710.01588;2;0.015;"zyegfryed";;;"2016-07-19T08:13:38";"2016-07-19T09:42:45";;;"ansible";"ansible-modules-core";4210;"pullrequest";"2.1.0.0";"digitalocean";;;"Add Floating IP support to DigitalOcean";
"https://github.com/ansible/ansible-modules-core/pull/4215";"feature pull request";"open";3103720.86605;3;0.264285714286;"troyready";;;"2016-07-19T22:23:29";"2016-07-23T03:25:11";;;"ansible";"ansible-modules-core";4215;"pullrequest";"2.1.0.0";"ec2_ami_find";"tombamford";;"update ec2_ami_find to allow product-code filter";
"https://github.com/ansible/ansible-modules-core/pull/4226";"feature pull request";"open";2974222.09436;1;0.26875;"graywulf";;;"2016-07-21T10:21:51";"2016-07-21T15:25:12";;;"ansible";"ansible-modules-core";4226;"pullrequest";"2.2.0";"vsphere_guest";"chrrrles,rhoop";;"Manage existing guests by UUID";
"https://github.com/ansible/ansible-modules-core/pull/4237";"bugfix pull request";"open";5868669.42349;4;0.214130434783;"andreparames";;;"2016-07-22T09:36:19";"2016-09-28T09:26:23";;;"ansible";"ansible-modules-core";4237;"pullrequest";"2.2.0";"git";"ansible";;"[FIX] Git: specify branch in reset";
"https://github.com/ansible/ansible-modules-core/pull/4252";"feature pull request";"open";5467885.58261;6;0.164423076923;"salbertperso";;;"2016-07-26T08:34:41";"2016-09-26T09:26:04";;;"ansible";"ansible-modules-core";4252;"pullrequest";"2.1.0.0";"s3";"ansible";;"recursive action for mode put, get and delobj in S3 module";
"https://github.com/ansible/ansible-modules-core/pull/4254";"feature pull request";"open";2534085.65563;3;0.258608815427;"Sodki";;;"2016-07-26T12:37:41";"2016-07-26T23:08:48";;;"ansible";"ansible-modules-core";4254;"pullrequest";"2.1.0.0";"ec2_group";"ansible";;"Add rule revocation capabilities to ec2_group";
"https://github.com/ansible/ansible-modules-core/pull/4261";"bugfix pull request";"open";6496105.80094;7;0.174137931034;"rcarrillocruz";;;"2016-07-27T11:23:53";"2016-10-09T21:26:09";;;"ansible";"ansible-modules-core";4261;"pullrequest";"2.2.0";"os_server";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Make os_server idempotent";
