github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/pull/1854";"bugfix pull request";"open";33562556.3609;23;0.1668873198;"giacomolozito";;;"2015-08-03T01:03:32";"2016-08-25T15:34:04";;;"ansible";"ansible-modules-core";1854;"pullrequest";"2.0";"N/A";;;"get_ssh_info parameter for ec2 module";
"https://github.com/ansible/ansible-modules-core/pull/1921";"feature pull request";"open";32317325.9318;12;0.192857142857;"KyleJamesWalker";;;"2015-08-16T19:05:18";"2016-03-22T19:17:02";;;"ansible";"ansible-modules-core";1921;"pullrequest";"2.0";"ec2_asg";"ansible";;"Allow asg with size of zero.";
"https://github.com/ansible/ansible-modules-core/pull/1962";"feature pull request";"open";31653497.7695;11;0.182608695652;"peter-jang";;;"2015-08-24T11:29:27";"2016-04-12T14:17:11";;;"ansible";"ansible-modules-core";1962;"pullrequest";"2.0";"ec2_lc";"ansible";;"added security_group_names to ec2_lc.py";
"https://github.com/ansible/ansible-modules-core/pull/1980";"feature pull request";"open";31314821.9231;12;0.137847222222;"lberruti";;;"2015-08-28T09:34:14";"2016-08-09T06:57:39";;;"ansible";"ansible-modules-core";1980;"pullrequest";"2.0";"async_wrapper";;;"Added no_syslog option to command and async_wrapper modules (rebase #1675)";
"https://github.com/ansible/ansible-modules-core/pull/1985";"new plugin";"open";31323884.79;18;0.19361814346;"tendant";;;"2015-08-28T19:32:05";"2016-08-25T03:28:12";;;"ansible";"ansible-modules-core";1985;"pullrequest";"2.0";"N/A";;;"Add module supporting AWS VPC Peering Connections - follow up";
"https://github.com/ansible/ansible-modules-core/pull/2079";"feature pull request";"open";29780086.1592;3;0.183333333333;"jasonzzz";;;"2015-09-15T03:54:17";"2016-03-22T19:09:20";;;"ansible";"ansible-modules-core";2079;"pullrequest";"2.0";"lineinfile";"ansible";;"Add purge parameter for lineinfile module";
"https://github.com/ansible/ansible-modules-core/pull/2099";"feature pull request";"open";29568412.4343;8;0.180803030303;"bregman-arie";;;"2015-09-17T14:42:26";"2016-03-22T19:09:07";;;"ansible";"ansible-modules-core";2099;"pullrequest";"2.0";"quantum_network";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"update quantum modules for non-admin users";
"https://github.com/ansible/ansible-modules-core/pull/2171";"new plugin";"open";28533635.0142;2;0.225;"cloudnull";;;"2015-09-29T14:09:33";"2015-12-11T17:55:22";;;"ansible";"ansible-modules-core";2171;"pullrequest";"2.0";"config_template";;;"Added documentation for the config_template module";
"https://github.com/ansible/ansible-modules-core/pull/2181";"bugfix pull request";"open";28388553.9236;4;0.171428571429;"wimnat";;;"2015-10-01T06:27:41";"2016-01-22T17:30:29";;;"ansible";"ansible-modules-core";2181;"pullrequest";"2.0";"ec2_key";"ansible";;"Use connect_to_aws method and remove empty aliases";
"https://github.com/ansible/ansible-modules-core/pull/2183";"feature pull request";"open";28349026.9371;6;0.182954545455;"schana";;;"2015-10-01T17:26:28";"2016-06-03T09:28:11";;;"ansible";"ansible-modules-core";2183;"pullrequest";"2.0";"postgresql_user";"ansible";;"Add connection_limit functionality for PostgreSQL users resolves #1570";
"https://github.com/ansible/ansible-modules-core/pull/2210";"bugfix pull request";"open";27917573.1797;8;0.174305555556;"kai11";;;"2015-10-06T17:17:39";"2016-07-06T11:01:04";;;"ansible";"ansible-modules-core";2210;"pullrequest";"2.0";"ec2";"ansible";;"Cancel spot requests before fail. ";
"https://github.com/ansible/ansible-modules-core/pull/2219";"feature pull request";"open";27863091.6738;14;0.239696223317;"wrouesnel";;;"2015-10-07T08:25:43";"2016-05-17T15:29:12";;;"ansible";"ansible-modules-core";2219;"pullrequest";"2.0";"iam_cert";"ansible";;"iam_cert return arn and allow use with ansible vault";
"https://github.com/ansible/ansible-modules-core/pull/2220";"feature pull request";"open";27858797.6012;9;0.177906976744;"bivald";;;"2015-10-07T09:37:17";"2016-08-19T15:28:34";;;"ansible";"ansible-modules-core";2220;"pullrequest";"2.0";"postgresql_db";"ansible";;"Updated postgresql_db to include support for the tablespace argument";
"https://github.com/ansible/ansible-modules-core/pull/2240";"feature pull request";"open";27598992.0818;11;0.231828703704;"wrouesnel";;;"2015-10-10T09:47:37";"2016-04-01T21:34:17";;;"ansible";"ansible-modules-core";2240;"pullrequest";"2.0";"ec2";"ansible";;"Add min_count and max_count options to ec2 module";
"https://github.com/ansible/ansible-modules-core/pull/2254";"bugfix pull request";"open";27376207.4426;4;0.226071428571;"stanhu";;;"2015-10-12T23:40:48";"2015-10-27T20:36:14";;;"ansible";"ansible-modules-core";2254;"pullrequest";"2.0";"authorized_key";"ansible";;"authorized_keys: Maintain order of lines";
"https://github.com/ansible/ansible-modules-core/pull/2273";"feature pull request";"open";27218300.6619;4;0.209375;"shawnsi";;;"2015-10-14T19:32:46";"2016-03-22T14:30:22";;;"ansible";"ansible-modules-core";2273;"pullrequest";"2.0";"ec2_asg";"ansible";;"Adding SNS notification support to ec2_asg module";
"https://github.com/ansible/ansible-modules-core/pull/2282";"docs pull request";"open";27150261.4686;9;0.189024390244;"dmtrs";;;"2015-10-15T14:26:52";"2016-08-17T09:28:33";;;"ansible";"ansible-modules-core";2282;"pullrequest";"2.0";"gc_storage";"bennojoy";;"Google Cloud Storage doc fix";
"https://github.com/ansible/ansible-modules-core/pull/2289";"bugfix pull request";"open";27122683.2159;15;0.194677153832;"brianpcurran";;;"2015-10-15T22:06:33";"2016-08-24T09:28:40";;;"ansible";"ansible-modules-core";2289;"pullrequest";"2.0";"win_user";"nitzmahone";;"Remove redundant conversion to boolean";
"https://github.com/ansible/ansible-modules-core/pull/2306";"feature pull request";"open";26809431.7685;8;0.201111111111;"larsks";;;"2015-10-19T13:07:36";"2016-08-24T15:43:14";;;"ansible";"ansible-modules-core";2306;"pullrequest";"2.0";"command";"ansible";;"allow playbooks to specify stdin for command";
"https://github.com/ansible/ansible-modules-core/pull/2347";"bugfix pull request";"open";26452313.8837;9;0.188333333333;"Constantin07";;;"2015-10-23T16:19:59";"2016-03-09T15:44:33";;;"ansible";"ansible-modules-core";2347;"pullrequest";"2.0";"ec2_tag";"ansible";;"ec2_tag.py - Added fail for boto exception and documented the return structure";
"https://github.com/ansible/ansible-modules-core/pull/2348";"bugfix pull request";"open";26451544.7077;6;0.170967741935;"dhutty";;;"2015-10-23T16:32:48";"2016-08-22T03:28:03";;;"ansible";"ansible-modules-core";2348;"pullrequest";"2.0";"authorized_key";"ansible";;" fix option handling in authorized_key: issue#1715";
"https://github.com/ansible/ansible-modules-core/pull/2358";"bugfix pull request";"open";26165452.3546;7;0.288888888889;"Constantin07";;;"2015-10-27T00:01:03";"2016-03-22T14:19:28";;;"ansible";"ansible-modules-core";2358;"pullrequest";"2.0";"ec2_key";"ansible";;"ec2_key.py - Added RETURN structure and minor exception handling";
"https://github.com/ansible/ansible-modules-core/pull/2364";"feature pull request";"open";26135447.1523;8;0.260833333333;"borisceranic";;;"2015-10-27T08:21:15";"2016-08-19T09:28:21";;;"ansible";"ansible-modules-core";2364;"pullrequest";"2.0";"rds";"bpennypacker,willthames";;"Add IPv6 option for new DigitalOcean droplets";
"https://github.com/ansible/ansible-modules-core/pull/2372";"feature pull request";"open";26080640.325;17;0.165204678363;"kustodian";;;"2015-10-27T23:34:51";"2016-08-01T21:31:48";;;"ansible";"ansible-modules-core";2372;"pullrequest";"2.0";"command";"ansible";;"Improves command warnings for commands which require special arguments";
"https://github.com/ansible/ansible-modules-core/pull/2382";"feature pull request";"open";26005827.5467;1;0.133333333333;"Vitiate";;;"2015-10-28T20:21:50";"2015-10-29T22:39:32";;;"ansible";"ansible-modules-core";2382;"pullrequest";"2.0";"authorized_key";"ansible";;"Module now returns a list existing keys that exist on the target but ";
"https://github.com/ansible/ansible-modules-core/pull/2395";"bugfix pull request";"open";25802284.1138;18;0.149231283422;"mbrannigan";;;"2015-10-31T17:19:03";"2016-08-25T03:28:00";;;"ansible";"ansible-modules-core";2395;"pullrequest";"2.0";"N/A";;;"Changes with removing tags from existing VPCs";
"https://github.com/ansible/ansible-modules-core/pull/2397";"docs pull request";"open";25593936.53;11;0.164930555556;"Vebryn";;;"2015-11-02T14:46:54";"2016-04-07T21:27:03";;;"ansible";"ansible-modules-core";2397;"pullrequest";"2.0";"group_by";"jhoekx";;"Update group_by.py";
"https://github.com/ansible/ansible-modules-core/pull/2405";"bugfix pull request";"open";25453495.5711;7;0.185714285714;"twaggs";;;"2015-11-04T05:47:39";"2016-03-22T23:37:51";;;"ansible";"ansible-modules-core";2405;"pullrequest";"2.0";"cloudformation";"jsmartin";;"Add missing import on cloudformation for boto profile check";
"https://github.com/ansible/ansible-modules-core/pull/2426";"feature pull request";"open";25236423.8896;12;0.18125;"davidmaitland";;;"2015-11-06T18:05:46";"2016-08-18T21:28:15";;;"ansible";"ansible-modules-core";2426;"pullrequest";"2.0";"user";"grossws";;"Improved the expires option in the system/user module";
"https://github.com/ansible/ansible-modules-core/pull/2427";"feature pull request";"open";25236176.9348;2;0.25625;"martingalloar";;;"2015-11-06T18:09:53";"2015-11-30T19:40:02";;;"ansible";"ansible-modules-core";2427;"pullrequest";"2.0";"htpasswd";"ansible";;"Allow htpasswd to update/not update passwords";
"https://github.com/ansible/ansible-modules-core/pull/2445";"bugfix pull request";"open";24879654.9807;14;0.180327868852;"bcoca";;;"2015-11-10T21:12:09";"2016-08-18T21:28:14";;;"ansible";"ansible-modules-core";2445;"pullrequest";"2.0";"mount";"grossws";;"try -o remount but fallback to unmount + remount ";
"https://github.com/ansible/ansible-modules-core/pull/2464";"feature pull request";"open";24695248.2618;12;0.165079365079;"zimo2001";;;"2015-11-13T00:25:48";"2016-08-18T21:28:13";;;"ansible";"ansible-modules-core";2464;"pullrequest";"2.0";"mount";"grossws";;"mount.py - lazy umount, trailing slash tolerance and missing dump/passno tolerance";
"https://github.com/ansible/ansible-modules-core/pull/2466";"feature pull request";"open";24678724.3155;5;0.283333333333;"brockhaywood";;;"2015-11-13T05:01:12";"2016-01-22T16:06:55";;;"ansible";"ansible-modules-core";2466;"pullrequest";"2.0";"ec2_asg";"ansible";;"expose a force delete flag";
"https://github.com/ansible/ansible-modules-core/pull/2472";"docs pull request";"open";24617616.1541;8;0.174603174603;"robwar";;;"2015-11-13T21:59:47";"2016-08-10T09:33:46";;;"ansible";"ansible-modules-core";2472;"pullrequest";"2.0";"ec2_lc";"ansible";;"ec2_lc.py documentation update";
"https://github.com/ansible/ansible-modules-core/pull/2490";"new plugin";"open";24197536.9204;3;0.0734848484848;"ghjm";;;"2015-11-18T18:41:19";"2016-05-20T15:33:56";;;"ansible";"ansible-modules-core";2490;"pullrequest";"2.0";"selinux";"goozbach";;"Selinux semanage";
"https://github.com/ansible/ansible-modules-core/pull/2535";"feature pull request";"open";23732985.881;1;0.133333333333;"gaqzi";;;"2015-11-24T03:44:19";"2015-11-24T15:51:29";;;"ansible";"ansible-modules-core";2535;"pullrequest";"2.0";"gem";"ansible";;"gem: Allow enforce version for local file install";
"https://github.com/ansible/ansible-modules-core/pull/2592";"bugfix pull request";"open";23172393.994;11;0.209821428571;"akazakov";;;"2015-11-30T15:28:06";"2016-02-05T03:21:58";;;"ansible";"ansible-modules-core";2592;"pullrequest";"2.0";"ec2";"ansible";;"Fix ec2.py bug when it does not respect network_id";
"https://github.com/ansible/ansible-modules-core/pull/2608";"bugfix pull request";"open";22990791.543;3;0.4;"DavidWittman";;;"2015-12-02T17:55:02";"2016-01-11T14:48:10";;;"ansible";"ansible-modules-core";2608;"pullrequest";"2.1";"find";"ansible";;"[find] Add link file_type to find module";
"https://github.com/ansible/ansible-modules-core/pull/2654";"bugfix pull request";"open";22470392.0752;8;0.195454545455;"pixelrebel";;;"2015-12-08T18:28:56";"2016-04-22T17:50:11";;;"ansible";"ansible-modules-core";2654;"pullrequest";"2.1";"git";"ansible";;"verify both tags and commits";
"https://github.com/ansible/ansible-modules-core/pull/2674";"feature pull request";"open";22231753.5584;12;0.177659574468;"fields";;;"2015-12-12T04:30:54";"2016-08-25T15:32:13";;;"ansible";"ansible-modules-core";2674;"pullrequest";"2.1";"N/A";;;"Added additional description lines to draw more attention to quoting ";
"https://github.com/ansible/ansible-modules-core/pull/2678";"bugfix pull request";"open";22063648.3559;2;0.3;"KrzysiekJ";;;"2015-12-13T11:28:19";"2016-02-05T03:56:14";;;"ansible";"ansible-modules-core";2678;"pullrequest";"2.1";"ec2_group";"ansible";;"Fix description of rules option in ec2_group";
"https://github.com/ansible/ansible-modules-core/pull/2684";"bugfix pull request";"open";21948252.8201;16;0.201851851852;"szinck";;;"2015-12-14T19:31:39";"2016-08-19T15:28:14";;;"ansible";"ansible-modules-core";2684;"pullrequest";"2.1";"iam";"ansible";;"Fix bug in AWS IAM create_role where instance profile is sometimes not attached to role";
"https://github.com/ansible/ansible-modules-core/pull/2690";"feature pull request";"open";21888250.0079;14;0.193032786885;"tsmolka";;;"2015-12-15T12:11:47";"2016-08-24T09:28:23";;;"ansible";"ansible-modules-core";2690;"pullrequest";"2.1";"vsphere_guest";"chrrrles,rhoop";;"Support adding and removing of network devices during VM reconfiguration";
"https://github.com/ansible/ansible-modules-core/pull/2691";"feature pull request";"open";21882048.0123;7;0.177564102564;"koichirok";;;"2015-12-15T13:55:09";"2016-08-21T03:27:41";;;"ansible";"ansible-modules-core";2691;"pullrequest";"2.1";"service";"grossws";;"Improve FreeBSD service support.";
"https://github.com/ansible/ansible-modules-core/pull/2693";"bugfix pull request";"open";21874533.0583;3;-0.0153333333333;"pabelanger";;;"2015-12-15T16:00:24";"2016-06-17T15:05:37";;;"ansible";"ansible-modules-core";2693;"pullrequest";"2.1";"service";"grossws";;"Revert Fixes #4448 reloaded services should be started if not running";
"https://github.com/ansible/ansible-modules-core/pull/2694";"bugfix pull request";"open";21872595.0831;2;0.2;"agx";;;"2015-12-15T16:32:42";"2016-03-22T07:51:28";;;"ansible";"ansible-modules-core";2694;"pullrequest";"2.1";"user";"grossws";;"user: Fix adding a user whos group exists for SLES11";
"https://github.com/ansible/ansible-modules-core/pull/2701";"bugfix pull request";"open";21772307.1969;9;0.187662337662;"philipsd6";;;"2015-12-16T20:24:19";"2016-05-27T19:43:56";;;"ansible";"ansible-modules-core";2701;"pullrequest";"2.1";"cloudformation";"jsmartin";;"Remove duplicate logic with invalid validation";
"https://github.com/ansible/ansible-modules-core/pull/2710";"bugfix pull request";"open";21508542.1069;3;0.35;"robbwagoner";;;"2015-12-19T21:40:29";"2016-02-09T13:50:22";;;"ansible";"ansible-modules-core";2710;"pullrequest";"2.1";"ec2_asg";"ansible";;"default asg properties instances to an empty list";
"https://github.com/ansible/ansible-modules-core/pull/2716";"bugfix pull request";"open";21312025.6834;3;0.35;"Santinell";;;"2015-12-22T04:15:50";"2016-03-28T12:33:46";;;"ansible";"ansible-modules-core";2716;"pullrequest";"2.1";"digital_ocean";"alukovenko";;"Fix of adding existing ssh key on DigitalOcean";
"https://github.com/ansible/ansible-modules-core/pull/2717";"feature pull request";"open";21307950.705;30;0.0865423267209;"willthames";;;"2015-12-22T05:23:45";"2016-07-23T17:30:48";;;"ansible";"ansible-modules-core";2717;"pullrequest";"2.1";"package";"ansible";;"Add version parameter to package modules";
"https://github.com/ansible/ansible-modules-core/pull/2724";"bugfix pull request";"open";21244520.8139;2;0.05;"retr0h";;;"2015-12-22T23:00:59";"2016-08-19T20:17:09";;;"ansible";"ansible-modules-core";2724;"pullrequest";"2.1";"service";"grossws";;"Service must exist";
"https://github.com/ansible/ansible-modules-core/pull/2744";"bugfix pull request";"open";20566774.2961;23;0.157694962043;"willusher";;;"2015-12-30T19:17:04";"2016-08-12T03:27:35";;;"ansible";"ansible-modules-core";2744;"pullrequest";"2.1";"yum";"ansible";;"Extend yum module to support downgrading packages";
"https://github.com/ansible/ansible-modules-core/pull/2747";"bugfix pull request";"open";20491815.3536;2;0.35;"yfried-redhat";;;"2015-12-31T16:06:23";"2016-01-11T14:36:03";;;"ansible";"ansible-modules-core";2747;"pullrequest";"2.1";"fail";"dagwieers";;"Neutron modules fail without admin credentails";
"https://github.com/ansible/ansible-modules-core/pull/2748";"bugfix pull request";"open";20491315.3581;4;0.35;"yfried-redhat";;;"2015-12-31T16:14:43";"2016-01-11T14:41:57";;;"ansible";"ansible-modules-core";2748;"pullrequest";"2.1";"quantum_router_gateway";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"Neutron should manage router ports and not addresses";
"https://github.com/ansible/ansible-modules-core/pull/2749";"bugfix pull request";"open";20488739.082;1;0.2;"jonhadfield";;;"2015-12-31T16:57:44";"2016-01-04T11:28:18";;;"ansible";"ansible-modules-core";2749;"pullrequest";"2.1";"ec2_group";"ansible";;"check either ec2_group source or destination (egress) parameter is specified";
"https://github.com/ansible/ansible-modules-core/pull/2752";"feature pull request";"open";20383318.0681;8;0.180487804878;"autotune";;;"2016-01-01T22:14:45";"2016-08-19T15:28:00";;;"ansible";"ansible-modules-core";2752;"pullrequest";"2.1.0";"postgresql_db";"ansible";;"Feature #2731: added postgres import and dump (see pull #2751)";
"https://github.com/ansible/ansible-modules-core/pull/2758";"feature pull request";"open";20062005.4523;2;0.19;"tuxis-ie";;;"2016-01-05T15:30:02";"2016-01-11T14:34:00";;;"ansible";"ansible-modules-core";2758;"pullrequest";"2.1";"file";"ansible";;"Add support for sockets to the file-module";
"https://github.com/ansible/ansible-modules-core/pull/2767";"bugfix pull request";"open";20024469.0181;4;0.217777777778;"quinot";;;"2016-01-06T14:16:16";"2016-08-25T03:27:40";;;"ansible";"ansible-modules-core";2767;"pullrequest";"2.1";"N/A";;;"CommandModule: detect change based on update to some file";
"https://github.com/ansible/ansible-modules-core/pull/2777";"bugfix pull request";"open";19880191.13;7;0.147435897436;"MichaelAquilina";;;"2016-01-07T18:00:32";"2016-08-14T21:44:40";;;"ansible";"ansible-modules-core";2777;"pullrequest";"2.1";"postgresql_db";"ansible";;"Allow login database to be specified in postgresql_db and support redshift";
"https://github.com/ansible/ansible-modules-core/pull/2803";"feature pull request";"open";19378529.1954;6;0.05;"sheepkiller";;;"2016-01-13T13:21:55";"2016-08-04T21:17:22";;;"ansible";"ansible-modules-core";2803;"pullrequest";"2.1";"ec2_group";"ansible";;"Add tags support to ec2_group module";
"https://github.com/ansible/ansible-modules-core/pull/2808";"feature pull request";"open";19331164.2461;6;0.155263157895;"noqcks";;;"2016-01-14T02:31:20";"2016-03-22T13:51:34";;;"ansible";"ansible-modules-core";2808;"pullrequest";"2.1";"s3";"ansible";;"S3 Module: Adding S3 website hosting";
"https://github.com/ansible/ansible-modules-core/pull/2816";"feature pull request";"open";19267034.3624;10;0.0960317460317;"retr0h";;;"2016-01-14T20:20:21";"2016-08-05T15:37:39";;;"ansible";"ansible-modules-core";2816;"pullrequest";"2.1";"service";"grossws";;"Service must exist Ansible 2.0";
"https://github.com/ansible/ansible-modules-core/pull/2823";"docs pull request";"open";19176261.4281;14;0.155164319249;"slimandslam";;;"2016-01-15T21:33:25";"2016-08-18T21:27:48";;;"ansible";"ansible-modules-core";2823;"pullrequest";"2.1";"raw";"ansible";;"Added raw example for Windows Server";
"https://github.com/ansible/ansible-modules-core/pull/2827";"bugfix pull request";"open";19014794.4725;2;0.2;"SeMeKh";;;"2016-01-17T18:24:36";"2016-06-07T20:00:56";;;"ansible";"ansible-modules-core";2827;"pullrequest";"2.1";"file";"ansible";;"`file` module: Update `prev_state` after updating `path`";
"https://github.com/ansible/ansible-modules-core/pull/2845";"bugfix pull request";"open";18836298.1389;1;0.2;"danpilch";;;"2016-01-19T19:59:45";"2016-01-21T03:20:31";;;"ansible";"ansible-modules-core";2845;"pullrequest";"2.1";"acl";"ansible";;"Execution fails when manage.py is not executable";
"https://github.com/ansible/ansible-modules-core/pull/2874";"bugfix pull request";"open";18336172.0957;9;0.168181818182;"w1r0x";;;"2016-01-25T14:55:35";"2016-08-21T21:27:30";;;"ansible";"ansible-modules-core";2874;"pullrequest";"2.1";"git";"ansible";;"Fixes #1509 (Duplicate of #2177 for devel branch)";
"https://github.com/ansible/ansible-modules-core/pull/2878";"bugfix pull request";"open";18321511.5733;1;0.2;"galindro";;;"2016-01-25T19:00:00";"2016-01-25T23:38:47";;;"ansible";"ansible-modules-core";2878;"pullrequest";"2.1";"ec2_asg";"ansible";;"Fix TypeError: unsupported operand type(s) for -: NoneType and int on module ec2_asg";
"https://github.com/ansible/ansible-modules-core/pull/2902";"bugfix pull request";"open";18138225.2606;1;0.2;"steynovich";;;"2016-01-27T21:55:04";"2016-01-29T16:06:36";;;"ansible";"ansible-modules-core";2902;"pullrequest";"2.1";"ec2";"ansible";;"Add support for encrypted EBS volumes in launch configuration";
"https://github.com/ansible/ansible-modules-core/pull/2904";"feature pull request";"open";18096361.2442;8;0.180487804878;"marlonbaeten";;;"2016-01-28T09:32:48";"2016-08-19T15:27:52";;;"ansible";"ansible-modules-core";2904;"pullrequest";"2.1";"file";"ansible";;"Ignore errors while deleting a directory using force";
"https://github.com/ansible/ansible-modules-core/pull/2906";"bugfix pull request";"open";18086456.2439;11;0.171111111111;"sebastianneubauer";;;"2016-01-28T12:17:59";"2016-08-22T21:36:44";;;"ansible";"ansible-modules-core";2906;"pullrequest";"2.1";"s3";"ansible";;"bugfix in s3 parameters: calling_format was set twice if using fakes3 ";
"https://github.com/ansible/ansible-modules-core/pull/2912";"bugfix pull request";"open";18027211.4257;1;0.2;"claco";;;"2016-01-29T04:45:28";"2016-01-29T16:04:53";;;"ansible";"ansible-modules-core";2912;"pullrequest";"2.1";"gem";"ansible";;"Add bindir option to gem module";
"https://github.com/ansible/ansible-modules-core/pull/2923";"bugfix pull request";"open";17885931.5206;10;0.181428571429;"jupeter";;;"2016-01-30T20:00:16";"2016-08-16T15:29:20";;;"ansible";"ansible-modules-core";2923;"pullrequest";"2.1";"mount";"grossws";;"Fix Mount state=mounted opts=bind mounts on every run #1942";
"https://github.com/ansible/ansible-modules-core/pull/2938";"feature pull request";"open";17709324.2844;;;"bcoca";;;"2016-02-01T21:03:54";"2016-03-31T02:53:08";;;"ansible";"ansible-modules-core";2938;"pullrequest";"2.1";"wait_for";"gregswift";;"added ability to control sleep between attempts";
"https://github.com/ansible/ansible-modules-core/pull/2940";"feature pull request";"open";17697540.2977;7;0.188043478261;"Constantin07";;;"2016-02-02T00:20:18";"2016-06-20T21:27:42";;;"ansible";"ansible-modules-core";2940;"pullrequest";"2.1";"ec2_metric_alarm";"ansible";;"ec2_metric_alarm.py - added actions_enabled option (enable/disable actions)";
"https://github.com/ansible/ansible-modules-core/pull/2976";"bugfix pull request";"open";17360090.8452;13;0.172760695187;"scottbrown";;;"2016-02-05T22:04:53";"2016-06-05T09:26:45";;;"ansible";"ansible-modules-core";2976;"pullrequest";"2.1";"iam_cert";"ansible";;"Allow private keys to come from an encrypted variable for secure portability";
"https://github.com/ansible/ansible-modules-core/pull/2979";"bugfix pull request";"open";17284974.5263;1;0.2;"CJLove";;;"2016-02-06T18:56:54";"2016-02-08T13:12:08";;;"ansible";"ansible-modules-core";2979;"pullrequest";"2.1";"ec2";"ansible";;"Add user_data_json option to ec2 module to deliver valid json into ec2 user_data";
"https://github.com/ansible/ansible-modules-core/pull/2980";"feature pull request";"open";17221662.4917;22;0.138311688312;"raags";;;"2016-02-07T12:32:06";"2016-08-10T21:27:56";;;"ansible";"ansible-modules-core";2980;"pullrequest";"2.1";"git";"ansible";;"Git module refactor and new git clean files feature";
"https://github.com/ansible/ansible-modules-core/pull/2984";"bugfix pull request";"open";17138489.7205;15;0.16755952381;"jupeter";;;"2016-02-08T11:38:23";"2016-08-13T09:27:20";;;"ansible";"ansible-modules-core";2984;"pullrequest";"2.1";"replace";"EvanK";;"Replace ismount bind";
"https://github.com/ansible/ansible-modules-core/pull/3000";"feature pull request";"open";17018966.5582;16;0.1653784219;"hhsnow";;;"2016-02-09T20:50:36";"2016-08-18T21:27:40";;;"ansible";"ansible-modules-core";3000;"pullrequest";"2.1";"mysql_user";"Jmainguy";;"Allow for non-standard DB schema";
"https://github.com/ansible/ansible-modules-core/pull/3005";"bugfix pull request";"open";16995269.1844;10;0.205357142857;"dusdanig";;;"2016-02-10T19:06:05";"2016-08-25T15:23:39";;;"ansible";"ansible-modules-core";3005;"pullrequest";"2.1";"N/A";;;"Fix for docker container labels";
"https://github.com/ansible/ansible-modules-core/pull/3016";"bugfix pull request";"open";16856443.9278;2;0.138541666667;"FatLASP";;;"2016-02-11T17:59:32";"2016-02-23T16:21:08";;;"ansible";"ansible-modules-core";3016;"pullrequest";"2.1";"yum";"ansible";;"YUM: Catch as root to attribute permissions error";
"https://github.com/ansible/ansible-modules-core/pull/3019";"bugfix pull request";"open";16847255.0478;10;0.101204648526;"sgnn7";;;"2016-02-11T20:32:45";"2016-04-11T16:04:30";;;"ansible";"ansible-modules-core";3019;"pullrequest";"2.1";"iam_policy";"ansible";;"Fixed escaping issues with iam_policy policy_json template handling";
"https://github.com/ansible/ansible-modules-core/pull/3026";"feature pull request";"open";16792332.4621;7;0.201988636364;"mgedmin";;;"2016-02-12T11:48:12";"2016-06-21T09:28:51";;;"ansible";"ansible-modules-core";3026;"pullrequest";"2.1";"authorized_key";"ansible";;"authorized_key: support --diff";
"https://github.com/ansible/ansible-modules-core/pull/3028";"bugfix pull request";"open";16780519.5039;5;0.1625;"Yannik";;;"2016-02-12T15:05:05";"2016-02-29T10:52:37";;;"ansible";"ansible-modules-core";3028;"pullrequest";"2.1";"find";"ansible";;"find module: dont follow symlinks";
"https://github.com/ansible/ansible-modules-core/pull/3038";"bugfix pull request";"open";16609903.9028;8;0.236491910051;"saez0pub";;;"2016-02-14T14:28:49";"2016-04-14T09:20:22";;;"ansible";"ansible-modules-core";3038;"pullrequest";"2.1";"mysql_user";"Jmainguy";True;"if user is empty, it is not converted to tuple when using host_all";
"https://github.com/ansible/ansible-modules-core/pull/3043";"bugfix pull request";"open";16528592.3322;1;0.2;"techraf";;;"2016-02-15T13:04:05";"2016-02-23T16:04:36";;;"ansible";"ansible-modules-core";3043;"pullrequest";"2.1";"gem";"ansible";;"Add option to prevent gem from waiting for human input";
"https://github.com/ansible/ansible-modules-core/pull/3071";"feature pull request";"open";16212880.2313;11;0.15019047619;"k0ste";;;"2016-02-19T04:46:16";"2016-07-18T15:27:58";;;"ansible";"ansible-modules-core";3071;"pullrequest";"2.1";"find";"ansible";;"find: Add exclude by patterns param.";
"https://github.com/ansible/ansible-modules-core/pull/3076";"feature pull request";"open";16176430.5165;5;0.329166666667;"tcr-ableton";;;"2016-02-19T14:53:49";"2016-05-18T14:32:03";;;"ansible";"ansible-modules-core";3076;"pullrequest";"2.1.0";"service";"grossws";;"LaunchD (OSX) support for the service module";
"https://github.com/ansible/ansible-modules-core/pull/3084";"bugfix pull request";"open";16071474.3042;2;0.2;"awasilyev";;;"2016-02-20T20:03:07";"2016-04-07T06:48:14";;;"ansible";"ansible-modules-core";3084;"pullrequest";"2.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"[backport-1.9] docker: fix failing in case of empty image tag";
"https://github.com/ansible/ansible-modules-core/pull/3095";"feature pull request";"open";15908425.5797;21;0.0934029738378;"robputt796";;;"2016-02-22T17:20:39";"2016-08-13T09:27:13";;;"ansible";"ansible-modules-core";3095;"pullrequest";"1.9.4";"file";"ansible";;"Add state=empty into file module (Fixes #902)";
