github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3033";"2.1";"x-sven";"2016-02-15T20:48:17";"False";"None";"Enable svn.update() with local changes";"None";"open";"issue";"ansible-modules-core";"dsummersl";"ansible";"None";"None";"12466932.7297";"3033";"2016-02-13T17:20:50";"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3034";"2.1";"bernardoVale";"2016-02-15T20:48:33";"False";"None";"Yum not working when providing multiples repos on Oracle Linux 6";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"12457730.8463";"3034";"2016-02-13T19:54:12";"yum";
"https://github.com/ansible/ansible-modules-core/issues/3036";"2.1";"cwalkatron";"2016-05-25T14:58:29";"False";"None";"Spot Fleet support?";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"12440922.8484";"3036";"2016-02-14T00:34:20";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3039";"2.1";"wrouesnel";"2016-04-13T11:53:20";"False";"None";"docker: _human_to_bytes broken on current devel head";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"12382610.9374";"3039";"2016-02-14T16:46:12";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3044";"2.1";"leonty";"2016-05-07T10:10:11";"False";"None";"Remove docker containers by only their name";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"12302328.0911";"3044";"2016-02-15T15:04:15";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3046";"2.1";"RSTbit";"2016-02-16T16:17:05";"False";"None";"postgresql_db add parameter to set 'connection database' ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"12297500.1499";"3046";"2016-02-15T16:24:43";"postgresql_db";
"https://github.com/ansible/ansible-modules-core/issues/3047";"2.1";"FatLASP";"2016-02-15T20:50:47";"False";"None";"redhat_subscription inaccurately reports system already registered";"None";"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";"None";"None";"12291102.2255";"3047";"2016-02-15T18:11:21";"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3048";"2.0.0.2";"edysli";"2016-02-24T13:02:31";"False";"None";"unarchive: add directory_mode parameter";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"12238555.2937";"3048";"2016-02-16T08:47:08";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3049";"2.0.0.2";"jamesongithub";"2016-05-12T21:51:19";"True";"None";"Deleting elasticache cluster on redis throws TypeError";"None";"open";"issue";"ansible-modules-core";"jsdalton,alachaum";"ansible";"None";"None";"12197702.3996";"3049";"2016-02-16T20:08:01";"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/3053";"2.1";"sarlindo";"2016-06-25T04:21:26";"False";"None";"ansible 2.0.0.2 - aws ec2_group - rules_egress not working ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"12178605.6109";"3053";"2016-02-17T01:26:23";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/3055";"2.1";"mgedmin";"2016-02-24T14:38:34";"False";"None";"pip module always shows changed in --check mode when state=latest";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"12136517.7091";"3055";"2016-02-17T13:07:51";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3056";"2.1";"wintechdevops";"2016-06-20T15:46:53";"False";"None";"VMware Template playbook options";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"12130869.7144";"3056";"2016-02-17T14:41:59";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3060";"2.1";"mgedmin";"2016-03-01T04:31:44";"False";"None";"'pip: name=pip state=present' always reports changed in --check mode";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"12065021.7625";"3060";"2016-02-18T08:59:27";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3065";"2.1";"kwach";"2016-07-05T14:44:05";"True";"None";"KeyError: 'external_fixed_ips' crash on os_router second run";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"12035297.8845";"3065";"2016-02-18T17:14:51";"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3068";"2.0.0.2";"sarlindo";"2016-03-08T00:59:21";"False";"None";"win_msi not working - ansible 2.0.0.2";"None";"open";"issue";"ansible-modules-core";"sivel";"ansible";"None";"None";"12023085.9071";"3068";"2016-02-18T20:38:23";"win_msi";
"https://github.com/ansible/ansible-modules-core/issues/3079";"2.0.0.2";"sarlindo";"2016-03-01T04:36:27";"True";"None";"wait_for module for windows (accessing file on windows)";"None";"open";"issue";"ansible-modules-core";"gregswift";"ansible";"None";"None";"11932126.1289";"3079";"2016-02-19T21:54:23";"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/3080";"2.1.0";"jgrigonis";"2016-03-01T04:36:43";"False";"None";"copy module never copies when force is set to no, even if dest file is missing";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11931051.2235";"3080";"2016-02-19T22:12:18";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3081";"2.1.0";"wrouesnel";"2016-03-01T04:37:07";"False";"None";"docker : devel head cpu_shares breaks docker-py";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"11883226.3419";"3081";"2016-02-20T11:29:23";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3083";"2.0.0.2";"le9i0nx";"2016-02-20T19:49:29";"False";"None";"add follow to authorized_key to enable following symlinks instead of overwriting them.";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11857210.5794";"3083";"2016-02-20T18:42:59";"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/3085";"2.0.0.2";"roeera";"2016-05-25T14:58:40";"True";"None";"s3 - manage objects in S3 - Problem in coping ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11784264.7706";"3085";"2016-02-21T14:58:49";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3087";"2.0.0.2";"alapshin";"2016-05-02T01:21:39";"False";"None";"cloud/docker: recreates stopped named containers with state=started";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"11779897.8615";"3087";"2016-02-21T16:11:36";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3090";"2.0.0.2";"software-fool";"2016-05-25T14:58:43";"False";"None";"AWS Route53 limited in options for setting up routes (weighted latency not available)";"None";"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";"None";"None";"11716796.8856";"3090";"2016-02-22T09:43:17";"route53";
"https://github.com/ansible/ansible-modules-core/issues/3094";"1.9.4";"rbu";"2016-03-07T14:36:17";"False";"None";"copy fails when file exists and has a hardlink";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11692363.9155";"3094";"2016-02-22T16:30:30";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3100";"2.0.0.1";"mssch";"2016-05-25T14:49:15";"False";"None";"Adding start/stop instance capabilities to the gce module";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"11610246.0425";"3100";"2016-02-23T15:19:08";"gce";
"https://github.com/ansible/ansible-modules-core/issues/3102";"2.1";"kkdevops";"2016-05-17T14:46:35";"False";"None";"Create VM with vsphere_guest from template and change IP address";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"11589164.1017";"3102";"2016-02-23T21:10:30";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3104";"2.1";"kkdevops";"2016-05-17T14:46:43";"False";"None";"Create custom VM with vsphere_guest on specific folder and resource_pool";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"11588551.1858";"3104";"2016-02-23T21:20:43";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3110";"1.9.3";"filler";"2016-03-17T22:10:16";"False";"None";"rax module fails to create Cloud Server with multiple Cloud Images with same human_id";"None";"open";"issue";"ansible-modules-core";"j2sol,sivel";"ansible";"None";"None";"11507748.2819";"3110";"2016-02-24T19:47:26";"rax";
"https://github.com/ansible/ansible-modules-core/issues/3111";"2.1";"sivel";"2016-02-29T15:16:37";"False";"None";"Fix Argument Specs for arguments without `type`";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"11505572.3343";"3111";"2016-02-24T20:23:42";"os_user_group";
"https://github.com/ansible/ansible-modules-core/issues/3119";"2.1.0";"njsaunders";"2016-05-25T14:57:08";"False";"None";"elasticache module not idempotent: Fails if cluster already exists";"None";"open";"issue";"ansible-modules-core";"jsdalton,alachaum";"ansible";"None";"None";"11435455.5734";"3119";"2016-02-25T15:52:19";"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/3122";"2.0.0.2";"tveon";"2016-06-16T17:51:32";"False";"None";"Running Cloudformation module asynchronously does not work";"None";"open";"issue";"ansible-modules-core";"jsmartin";"ansible";"None";"None";"11429914.7197";"3122";"2016-02-25T17:24:40";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/3126";"2.0.0.2";"mkocikowski";"2016-05-25T14:57:01";"False";"None";"ec2_vpc remove doesn't work as documented";"None";"open";"issue";"ansible-modules-core";"carsongee";"ansible";"None";"None";"11402327.5705";"3126";"2016-02-26T01:04:31";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3128";"2.0.0.2";"nhooey";"2016-03-17T22:43:28";"True";"None";"Pip error: "UnboundLocalError: local variable 'all_output' referenced before assignment"";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"11329438.6696";"3128";"2016-02-26T21:19:20";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3130";"1.9.3";"Zeelot";"2016-05-25T14:56:58";"False";"None";"Add support for StepScaling policies to ec2_scaling_policy module";"None";"open";"issue";"ansible-modules-core";"zeekin";"ansible";"None";"None";"11321212.6954";"3130";"2016-02-26T23:36:26";"ec2_scaling_policy";
"https://github.com/ansible/ansible-modules-core/issues/3137";"2.0.1.0";"jb11211";"2016-03-22T20:59:54";"False";"None";"Opensuse version <= 11 wrong hostname strategy";"None";"open";"issue";"ansible-modules-core";"hnakamur,saito-hideki";"ansible";"None";"None";"11134944.7894";"3137";"2016-02-29T03:20:54";"hostname";
"https://github.com/ansible/ansible-modules-core/issues/3140";"2.0.0.2";"dstlouk1";"2016-05-25T14:56:55";"True";"None";"S3 module doesn't use AWS Signature Version 4";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11089784.8391";"3140";"2016-02-29T15:53:34";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3143";"2.0.1.0";"slimandslam";"2016-05-25T14:56:52";"False";"None";"ec2_eip module returns true even when EIP is already assigned";"None";"open";"issue";"ansible-modules-core";"rickmendes";"ansible";"None";"None";"11083929.8862";"3143";"2016-02-29T17:31:09";"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/3144";"2.0.1.0";"slimandslam";"2016-05-25T14:56:50";"False";"None";"ec2_eip docs do not explain ip and public_ip parameters correctly";"None";"open";"issue";"ansible-modules-core";"rickmendes";"ansible";"None";"None";"11083860.9527";"3144";"2016-02-29T17:32:18";"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/3148";"2.0.1.0";"jberkenbilt";"2016-03-02T15:04:52";"False";"None";"mount is not idempotent for bind mount (Ubuntu 14.04, ansible 2.0.1.0)";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"11068501.03";"3148";"2016-02-29T21:48:18";"mount";
"https://github.com/ansible/ansible-modules-core/issues/3149";"2.0.1.0";"edunham";"2016-03-17T23:19:12";"False";"None";"It would be nice for `copy` to optionally show a progress bar during upload";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11068208.1185";"3149";"2016-02-29T21:53:11";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3150";"2.0.1.0";"vincentwoo";"2016-05-25T14:49:07";"False";"None";"GCE module missing local SSD option";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"11067598.2243";"3150";"2016-02-29T22:03:21";"gce";
"https://github.com/ansible/ansible-modules-core/issues/3151";"2.1";"sarlindo";"2016-06-04T02:44:58";"False";"None";"Issue with aws rds module - returned endpoint address has a bunch of asterisks.";"None";"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";"None";"None";"11048505.3226";"3151";"2016-03-01T03:21:34";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3152";"2.1";"sarlindo";"2016-04-21T15:54:42";"False";"None";"Issue with win_feature hanging trying to install the AS-Web-Support feature";"None";"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";"None";"None";"11048105.4113";"3152";"2016-03-01T03:28:14";"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3153";"2.0.0.2";"64er";"2016-04-25T23:11:22";"False";"None";"fstab parameter of mount module won't work";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"11038002.4612";"3153";"2016-03-01T06:16:37";"mount";
"https://github.com/ansible/ansible-modules-core/issues/3157";"1.9.2";"mludy";"2016-03-17T23:07:26";"False";"None";"Upload binary file possibility in URI module";"None";"open";"issue";"ansible-modules-core";"romeotheriault";"ansible";"None";"None";"11013954.6101";"3157";"2016-03-01T12:57:25";"uri";
"https://github.com/ansible/ansible-modules-core/issues/3160";"2.1.0";"wholroyd";"2016-05-25T14:56:44";"True";"None";"ec2_asg: Usage of replace_all_instances errors out if no instances exist yet";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"11000186.0426";"3160";"2016-03-01T16:46:57";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3167";"2.0.1.0";"EricVS";"2016-03-25T19:15:20";"False";"None";"rhn_register stops working after upgrade from 1.9.4 to 2.0.1";"None";"open";"issue";"ansible-modules-core";"barnabycourt,vritant,flossware,alikins";"ansible";"None";"None";"10961082.2311";"3167";"2016-03-02T03:38:41";"rhn_register";
"https://github.com/ansible/ansible-modules-core/issues/3170";"2.0.0.2";"morganchristiansson";"2016-05-25T14:56:41";"False";"None";"ec2_lc doesn't accept null for spot_price";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10922359.2783";"3170";"2016-03-02T14:24:04";"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/3171";"2.0.1.0";"caseyclark";"2016-05-25T14:56:36";"False";"None";"Ability to specify multiple AZ's when creating multiple cache nodes with elasticache module";"None";"open";"issue";"ansible-modules-core";"jsdalton,alachaum";"ansible";"None";"None";"10911944.308";"3171";"2016-03-02T17:17:39";"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/3178";"2.0.0.2";"frob";"2016-04-21T17:49:28";"False";"None";"while running a copy module task, ansible requested this info passed to the list.";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10861838.393";"3178";"2016-03-03T07:12:45";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3180";"2.1";"davidecerri";"2016-06-08T15:26:41";"False";"None";"Add RDS support for dbengine Aurora";"None";"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";"None";"None";"10824183.4898";"3180";"2016-03-03T17:40:20";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3181";"2.1";"morganchristiansson";"2016-05-25T14:55:59";"False";"None";"ec2 wait parameter incorrectly claims to only support 'running' state";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10822017.5304";"3181";"2016-03-03T18:16:26";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3182";"2.0.1.0";"alexanderjohn";"2016-04-21T17:53:06";"False";"None";"win_stat returns false for files, shared directories, mapped drives";"None";"open";"issue";"ansible-modules-core";"nitzmahone";"ansible";"None";"None";"10802771.5849";"3182";"2016-03-03T23:37:12";"win_stat";
"https://github.com/ansible/ansible-modules-core/issues/3183";"2.0.1.0";"elnur";"2016-05-25T14:55:57";"False";"None";"iam_cert doesn't return the ARN value after creating a certificate";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10767669.6598";"3183";"2016-03-04T09:22:14";"iam_cert";
"https://github.com/ansible/ansible-modules-core/issues/3185";"2.0.0.2";"eddwardo";"2016-03-17T23:02:48";"False";"None";"exclude_hosts are not working for wait_for/drained";"None";"open";"issue";"ansible-modules-core";"gregswift";"ansible";"None";"None";"10746511.7134";"3185";"2016-03-04T15:14:52";"wait_for";
"https://github.com/ansible/ansible-modules-core/issues/3189";"2.0.1.0";"MichaelBaydoun";"2016-05-25T14:55:54";"True";"None";"iam_policy not using role structure for policy_document path";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10740360.766";"3189";"2016-03-04T16:57:23";"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/3190";"2.0.1.0";"lgp171188";"2016-03-18T09:12:09";"True";"None";"Unicode error when installing django_nvd3 using pip module";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"10729889.8632";"3190";"2016-03-04T19:51:54";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3191";"2.0.1.0";"axos88";"2016-03-06T14:01:51";"False";"None";"Please support if-modified-since in get_url";"None";"open";"issue";"ansible-modules-core";"jpmens";"ansible";"None";"None";"10586397.9345";"3191";"2016-03-06T11:43:26";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3194";"2.0.0.2";"naslanidis";"2016-05-25T14:55:52";"False";"None";"ansible-modules-core/cloud/amazon/ec2_vpc.py tag issue - feature request";"None";"open";"issue";"ansible-modules-core";"carsongee";"ansible";"None";"None";"10537387.0581";"3194";"2016-03-07T01:20:17";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3198";"2.0.1.0";"axos88";"2016-03-08T00:43:55";"False";"None";"user/group not accepting an actual array";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"10454772.2327";"3198";"2016-03-08T00:17:15";"user";
"https://github.com/ansible/ansible-modules-core/issues/3199";"2.1";"zerkms";"2016-04-25T19:30:39";"False";"None";"Feature-request: version comparison operators";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10440578.2365";"3199";"2016-03-08T04:13:49";"apt";
"https://github.com/ansible/ansible-modules-core/issues/32";"1.8.0";"dch";"2016-04-20T02:47:44";"False";"None";"  raw module doesn't support environment: dict";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"55823364.1812";"32";"2014-09-29T21:46:07";"raw";
"https://github.com/ansible/ansible-modules-core/issues/3203";"2.0.1.0";"SpencerBrown";"2016-05-25T14:55:46";"False";"None";"route53: always thinks alias record has changed";"None";"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";"None";"None";"10398793.375";"3203";"2016-03-08T15:50:14";"route53";
"https://github.com/ansible/ansible-modules-core/issues/3204";"2.0.1.0";"michaelluich";"2016-03-17T22:44:34";"True";"None";"win_file fails to remove directory";"None";"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";"None";"None";"10385704.4211";"3204";"2016-03-08T19:28:23";"win_file";
"https://github.com/ansible/ansible-modules-core/issues/3205";"1.9.1";"tenderitaf";"2016-06-15T19:41:25";"False";"None";"create VM with multiple cdRoms";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"10376903.4721";"3205";"2016-03-08T21:55:04";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3209";"2.0.1";"rajatguptarg";"2016-03-17T22:48:12";"True";"None";"Log formatting is not properly done";"None";"open";"issue";"ansible-modules-core";"dagwieers";"ansible";"None";"None";"10348146.5761";"3209";"2016-03-09T05:54:21";"mail";
"https://github.com/ansible/ansible-modules-core/issues/3212";"2.0.1.0";"Fale";"2016-03-17T22:26:53";"False";"None";"Please provide yum swap capability";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10310687.6635";"3212";"2016-03-09T16:18:40";"yum";
"https://github.com/ansible/ansible-modules-core/issues/3216";"2.0.0.1";"devmage";"2016-05-11T09:02:13";"False";"None";"cron job does not escape `%` characters";"None";"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";"None";"None";"10305481.7607";"3216";"2016-03-09T17:45:26";"cron";
"https://github.com/ansible/ansible-modules-core/issues/3217";"2.0.1.0";"nonshankus";"2016-05-25T14:55:43";"False";"None";"ec2_vol: Add support for custom KMS keys to ec2_vol";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10305202.8106";"3217";"2016-03-09T17:50:05";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3219";"1.9.4";"MrMMorris";"2016-05-17T14:26:25";"False";"None";"Docker pull: always and state: reloaded no longer ignores unnamed containers";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"10223317.0309";"3219";"2016-03-10T16:34:51";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3221";"2.1.0";"jbscare";"2016-05-25T14:55:40";"False";"None";"ec2_group.py and --diff";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10209575.1421";"3221";"2016-03-10T20:23:53";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/3223";"2.0.1.0";"ryanwalls";"2016-05-25T14:55:38";"False";"None";"Reopen s3 relative path issue #1907 ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10205755.1738";"3223";"2016-03-10T21:27:33";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3225";"2.0.1.0";"ryanwalls";"2016-05-25T14:55:26";"True";"None";"iam_policy module errors out when using policy_json field";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"10197523.2063";"3225";"2016-03-10T23:44:45";"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/3227";"2.1";"vikas027";"2016-05-17T14:47:10";"False";"None";"Feature Idea: Clone VM to Template";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"10180177.422";"3227";"2016-03-11T04:33:54";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3228";"2.0.1.0";"hryamzik";"2016-05-27T14:33:59";"False";"None";"unarchive module: fails when used with URL";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"10160805.4809";"3228";"2016-03-11T09:56:46";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3231";"1.9.1";"MrMMorris";"2016-04-26T00:00:32";"False";"None";"Docker pull: always and state: reloaded redeploys named containers every time";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"10108990.5467";"3231";"2016-03-12T00:20:21";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3234";"2.1.0";"ctxkenb";"2016-05-25T14:53:43";"True";"None";"ec2 module broken with multiple ENIs attached";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9941098.59917";"3234";"2016-03-13T22:58:33";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3241";"2.0.0.2";"pbudzon";"2016-06-28T17:53:21";"False";"None";"unarchive: no support for .bz2 and .gz files (only tar.* and zip)";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"9878990.71002";"3241";"2016-03-14T16:13:41";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3246";"2.1.0";"ashak";"2016-06-28T08:15:25";"False";"None";"Confusing error message when using apt_key with a url ";"None";"open";"issue";"ansible-modules-core";"jvantuyl";"ansible";"None";"None";"9864428.78595";"3246";"2016-03-14T20:16:23";"apt_key";
"https://github.com/ansible/ansible-modules-core/issues/3249";"2.1.0";"armandocerna";"2016-05-11T09:44:41";"False";"None";"Issue with assemble when remote_src=false";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9855735.92963";"3249";"2016-03-14T22:41:16";"assemble";
"https://github.com/ansible/ansible-modules-core/issues/3253";"2.0.1.0";"SimonPe";"2016-04-25T22:28:54";"False";"None";"git module tries to outsmart git and ssh and fails";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9791033.00934";"3253";"2016-03-15T16:39:39";"git";
"https://github.com/ansible/ansible-modules-core/issues/3256";"1.9.4";"Leibniz137";"2016-06-16T13:55:09";"False";"None";"cron duplicates cron jobs if '#Ansible: ' comment isn't the start of the preceeding line";"None";"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";"None";"None";"9783116.05602";"3256";"2016-03-15T18:51:36";"cron";
"https://github.com/ansible/ansible-modules-core/issues/3260";"2.0.1.0";"jan-grant";"2016-04-25T23:57:36";"False";"None";"template: and copy: can't locate their input files - 2.0.1.0 regression from 1.9.4";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9727671.29134";"3260";"2016-03-16T10:15:41";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3269";"2.0.1.0";"ovidiusss";"2016-05-20T02:32:18";"False";"None";"remote_tmp configuration not working as expected";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"9606027.51418";"3269";"2016-03-17T20:03:09";"service";
"https://github.com/ansible/ansible-modules-core/issues/3270";"2.1.0";"sgnn7";"2016-06-27T19:32:30";"False";"None";"ec2_vol unable to create volumes of specific size from snapshots";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9599863.55659";"3270";"2016-03-17T21:45:53";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3272";"2.1";"arif29march";"2016-05-17T14:53:08";"False";"None";"Ansible Openstack module in OS_NOVA_FLAVOR";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"9559641.63182";"3272";"2016-03-18T08:56:15";"os_nova_flavor";
"https://github.com/ansible/ansible-modules-core/issues/3276";"2.0.1.0";"d-lee";"2016-04-25T23:53:15";"False";"None";"mysql_db module fails to report some underlying SQL exceptions when import state is used";"None";"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";"None";"None";"9531896.66742";"3276";"2016-03-18T16:38:40";"mysql_db";
"https://github.com/ansible/ansible-modules-core/issues/328";"1.9";"nyasara";"2016-05-17T14:59:01";"False";"None";"azure: Allow specifying service name separate from VM name";"None";"open";"issue";"ansible-modules-core";"nitzmahone";"ansible";"None";"None";"51865414.9843";"328";"2014-11-14T17:12:18";"azure";
"https://github.com/ansible/ansible-modules-core/issues/3281";"2.1.0";"mattclay";"2016-04-25T23:26:32";"False";"None";"git module uses hard-coded known_hosts paths";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"9404671.72773";"3281";"2016-03-20T03:59:05";"git";
"https://github.com/ansible/ansible-modules-core/issues/3290";"1.9.4";"nusenu";"2016-03-21T16:58:20";"False";"None";"setup module: add public ed25519 host key to facts";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"9276999.77313";"3290";"2016-03-21T15:26:57";"setup";
"https://github.com/ansible/ansible-modules-core/issues/3291";"2.0.1.0";"mcv21";"2016-04-25T23:50:29";"False";"None";"user module should allow setting of primary group id";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"9274981.88008";"3291";"2016-03-21T16:00:35";"user";
