github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;state;merged_at;comment_count;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/354";"1.9";"rvalente";;"2014-11-28T12:37:37";;0.0333333333333;;"Gem module hangs on updating rake";"open";;1;"issue";"ansible-modules-core";"ansible";354;"ansible";;;"2014-11-19T11:49:37";"bug report";51895902.0643;"gem";
"https://github.com/ansible/ansible-modules-core/issues/3542";"1.9.4";"drzraf";"bug report";"2016-04-26T00:02:31";;;;"mysql_user support REQUIRE NONE to remove a REQUIRE SSL GRANT";"open";;;"issue";"ansible-modules-core";"Jmainguy";3542;"ansible";;;"2016-04-25T22:16:10";"bug report";6672525.84676;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3544";"2.0.2.0";"alager";"feature idea";"2016-04-26T00:02:22";;;;"Feature: Make Subversion module better behaved with local modified files";"open";;;"issue";"ansible-modules-core";"dsummersl";3544;"ansible";;;"2016-04-25T23:28:28";"feature idea";6668189.51667;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3545";"2.0.2.0";"JasperWallace";"bug report";"2016-05-01T03:40:57";;0.121951095779;;"in the setup module ansible_default_ipv6.address fact sometimes wrong";"open";;2;"issue";"ansible-modules-core";"grossws";3545;"ansible";;;"2016-04-26T00:11:12";"bug report";6665626.38375;"setup";
"https://github.com/ansible/ansible-modules-core/issues/3549";"2.1.0";"Dmitry1987";"bug report";"2016-05-25T14:51:07";True;-0.0487258953168;;"ec2_eip error: module not found";"open";;2;"issue";"ansible-modules-core";"rickmendes";3549;"ansible";;;"2016-04-26T12:08:13";"bug report";6622607.35428;"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/3557";"2.0.2.0";"regentgal";"bug report";"2016-05-25T14:50:16";;0.0666666666667;;"digital_ocean backup_enabled: yes is enabling private_networking";"open";;2;"issue";"ansible-modules-core";"alukovenko";3557;"ansible";;;"2016-04-26T20:23:13";"bug report";6592909.97264;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3563";"2.2.0";"larsks";"bug report";"2016-05-13T23:48:21";;-0.0356481481481;;"get_url hides netrc failures ";"open";;4;"issue";"ansible-modules-core";"jpmens";3563;"ansible";;;"2016-04-27T21:01:52";"bug report";6504192.07936;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3565";"2.0.2.0";"miyahu";"feature idea";"2016-04-28T13:29:37";;;;"Apt module -  the possibilty to know if a debian package is present or not ";"open";;;"issue";"ansible-modules-core";"ansible";3565;"ansible";;;"2016-04-28T12:44:42";"feature idea";6447623.76768;"apt";
"https://github.com/ansible/ansible-modules-core/issues/3566";"2.0";"ryanwalls";"feature idea";"2016-04-29T14:54:20";;;;"Feature request: Support instance protection settings for EC2 Auto Scaling Groups in ec2_asg";"open";;;"issue";"ansible-modules-core";"ansible";3566;"ansible";;;"2016-04-29T00:30:02";"feature idea";6405304.59495;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3567";"2.2.0";"JB94121";"bug report";"2016-05-17T15:01:02";True;-0.121666666667;;"os_network wont create networks: create_network() takes at most 6 arguments (7 given)";"open";;4;"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";3567;"ansible";;;"2016-04-29T03:34:23";"bug report";6394244.37666;"os_network";
"https://github.com/ansible/ansible-modules-core/issues/3570";"2.0.0.2";"akam-it";;"2016-06-09T15:18:02";;;;"unarchive overwrite symlinks";"open";;3;"issue";"ansible-modules-core";"dagwieers,pileofrogs";3570;"ansible";;;"2016-04-29T07:10:49";"bug report";6381259.32921;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3571";"2.2.0";"MatthiasWinkelmann";"bug report";"2016-04-29T15:00:22";;;;"(possible data loss?) git does reset --hard even with force: no";"open";;;"issue";"ansible-modules-core";"ansible";3571;"ansible";;;"2016-04-29T14:49:50";"bug report";6353719.28475;"git";
"https://github.com/ansible/ansible-modules-core/issues/3580";"2.0.2.0";"Lem";"feature idea";"2016-05-02T12:52:40";;;;"Support addgroup in group-module";"open";;;"issue";"ansible-modules-core";"grossws";3580;"ansible";;;"2016-05-02T12:51:36";"feature idea";6101615.07176;"group";
"https://github.com/ansible/ansible-modules-core/issues/3591";"2.0.1.0";"ubajze";"bug report";"2016-05-25T18:37:31";;;;"The ios_config module does not delete the username from the router";"open";;2;"issue";"ansible-modules-core";"privateip";3591;"ansible";;;"2016-05-03T18:19:03";"bug report";5995572.33119;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3592";"2.0.2.0";"opennomad";"bug report";"2016-05-19T17:07:01";;0.121666666667;;"template error while templating in 2.0.2.0, but works in 2.0.1.0";"open";;3;"issue";"ansible-modules-core";;3592;"ansible";;;"2016-05-03T20:34:50";"bug report";5987426.19708;"templating";
"https://github.com/ansible/ansible-modules-core/issues/3600";"2.1";"jjshoe";"bug report";"2016-05-25T14:50:22";;;;"Failed AMI creation makes AMI run until timeout";"open";;1;"issue";"ansible-modules-core";"jjshoe";3600;"ansible";;;"2016-05-05T16:30:38";"bug report";5829281.44622;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/3601";"2.2.0";"artgromov";"bug report";"2016-06-15T11:59:06";;0.305555555556;;"ios_template module doesnt render {% for %} correctly if iterating over nested list";"open";;2;"issue";"ansible-modules-core";"privateip";3601;"ansible";;;"2016-05-05T18:44:18";"bug report";5821262.2361;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/3603";"2.0.2.0";"larry-s";"feature idea";"2016-06-07T04:24:12";;-0.151105006105;;"Show actual status code for uri";"open";;4;"issue";"ansible-modules-core";"romeotheriault";3603;"ansible";;;"2016-05-06T00:12:42";"feature idea";5801559.13112;"uri";
"https://github.com/ansible/ansible-modules-core/issues/3605";"2.0.2.0";"pwilczynskiclearcode";"bug report";"2016-05-25T14:50:26";True;;;"`db_engine` shouldnt be required for the rds `replicate` command";"open";;;"issue";"ansible-modules-core";"bpennypacker,willthames";3605;"ansible";;;"2016-05-06T10:31:19";"bug report";5764443.7512;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3607";"2.1.0";"bandrzejczak";"bug report";"2016-05-06T13:57:27";;;;"Docker container doesnt accept UDP connections";"open";;1;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";3607;"ansible";;;"2016-05-06T11:56:36";"bug report";5759327.58622;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3613";"2.2.0";"amenonsen";"bug report";"2016-05-25T14:50:29";;0.0688360881543;;"ec2_vpc_net always returns changed when state=present";"open";;2;"issue";"ansible-modules-core";"ansible";3613;"ansible";;;"2016-05-07T16:06:34";"bug report";5657931.20519;"ec2_vpc_net";
"https://github.com/ansible/ansible-modules-core/issues/3615";"2.1";"SMINT";;"2016-05-10T16:42:36";;0.116666666667;;"vsphere_guest: vm_nic should include manual MAC change feature";"open";;1;"issue";"ansible-modules-core";"chrrrles,rhoop";3615;"ansible";;;"2016-05-08T09:16:05";"feature idea";5596161.01914;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3616";"2.1.0";"SMINT";"bug report";"2016-05-09T19:12:34";True;;;"vsphere_guest: adding vm_disk is failing on 2nd pass of reconfiguration task, if disk is not present in the configuration.";"open";;;"issue";"ansible-modules-core";"chrrrles,rhoop";3616;"ansible";;;"2016-05-08T13:43:02";"bug report";5580145.01375;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/362";"1.9";"ecv";;"2016-02-23T15:49:07";;0.133333333333;;"Support for --master-data=";"open";;4;"issue";"ansible-modules-core";"chrisisbeef";362;"ansible";;;"2014-11-20T02:07:22";"feature pull request";51844438.3834;"maven_artifact";
"https://github.com/ansible/ansible-modules-core/issues/3622";"2.0.0.2";"markmurray0";"bug report";"2016-05-09T19:01:16";;-0.1;;"get_url change mode doesnt seem to work";"open";;2;"issue";"ansible-modules-core";"jpmens";3622;"ansible";;;"2016-05-09T16:39:06";"bug report";5483184.52048;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3625";"2.0.0.2";"srkiNZ84";"bug report";"2016-05-25T14:50:32";;-0.0833333333333;;"ec2_asg module sporadically fails to get async notification";"open";;1;"issue";"ansible-modules-core";"ansible";3625;"ansible";;;"2016-05-09T22:40:20";"bug report";5461512.17161;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3626";"1.9.4";"doanerock";"feature idea";"2016-05-10T21:21:51";;;;"user module should delete by UID not name";"open";;;"issue";"ansible-modules-core";"grossws";3626;"ansible";;;"2016-05-10T06:05:39";"feature idea";5434794.05831;"user";
"https://github.com/ansible/ansible-modules-core/issues/3629";"2.0.1.0";"raiblue";"feature idea";"2016-06-21T21:14:08";;;;"Yum module should support disableexcludes option";"open";;1;"issue";"ansible-modules-core";"ansible";3629;"ansible";;;"2016-05-10T12:31:50";"feature idea";5411623.87047;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3636";"2.0.2.0";"conleym";"bug report";"2016-05-31T18:15:23";;;;"ec2_ami_find is_public option appears to have the opposite effect on searches";"open";;1;"issue";"ansible-modules-core";"tombamford";3636;"ansible";;;"2016-05-12T17:02:47";"bug report";5222567.64785;"ec2_ami_find";
"https://github.com/ansible/ansible-modules-core/issues/364";"1.9";"HanXHX";;"2016-07-05T13:24:55";;0.6;;"Comment feature in sysctl module";"open";;1;"issue";"ansible-modules-core";"davixx";364;"ansible";;;"2014-11-20T13:39:46";"feature idea";51802895.1454;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3640";"2.0.2.0";"javadevmtl";"bug report";"2016-05-26T19:37:37";;0.135871518419;;"win_feature for iis with sub features: yes fails on 2012 R2";"open";;11;"issue";"ansible-modules-core";"trondhindenes";3640;"ansible";;;"2016-05-12T18:54:20";"bug report";5215878.21181;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3645";"2.1";"dagwieers";"feature idea";"2016-06-08T11:24:28";;0.153787878788;;"Implement sysctl reload functionality";"open";;5;"issue";"ansible-modules-core";"davixx";3645;"ansible";;;"2016-05-13T09:45:08";"feature idea";5162431.95761;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3648";"2.0.1.0";"dmcnaught";"bug report";"2016-05-16T12:41:43";;;;"lineinfile module : insertbefore should insert before first match of specified regular expression";"open";;;"issue";"ansible-modules-core";"ansible";3648;"ansible";;;"2016-05-13T15:36:10";"bug report";5141371.69741;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/365";"1.9";"jnojr";;"2015-08-18T00:51:10";;;;"Feature request: copy module for target-to-target";"open";;2;"issue";"ansible-modules-core";"ansible";365;"ansible";;;"2014-11-20T16:06:55";"feature idea";51794066.8853;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3661";"2.0.2.0";"micafer";"bug report";"2016-06-01T20:17:24";;0.0397941468254;;"get_url fails with some ftp servers";"open";;4;"issue";"ansible-modules-core";"jpmens";3661;"ansible";;;"2016-05-16T12:01:15";"bug report";4895070.40499;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3663";"2.0.2.0";"msmiths";"bug report";"2016-05-18T11:36:30";;-0.0557142857143;;"Unable to run os_server task asynchronously";"open";;3;"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";3663;"ansible";;;"2016-05-16T13:50:21";"bug report";4888525.27428;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3669";"2.0.2.0";"svpace";;"2016-05-19T18:07:22";;3.9650822308e-18;;"Allow for directory or link in place of file with state";"open";;3;"issue";"ansible-modules-core";"ansible";3669;"ansible";;;"2016-05-16T23:15:50";"feature idea";4854598.03509;"file";
"https://github.com/ansible/ansible-modules-core/issues/3670";"2.0.2.0";"ToBeReplaced";"bug report";"2016-07-09T00:45:51";;-0.00510606060606;;"Docker port ip address defaults to 0.0.0.0 when network present";"open";;9;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";3670;"ansible";;;"2016-05-17T06:45:58";"bug report";4827592.42713;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3689";"2.0.2.0";"sarlindo";"bug report";"2016-05-25T14:55:34";True;;;"ec2_vpc module vpc creation fails sometimes with invalidvpcid.notfound";"open";;;"issue";"ansible-modules-core";"carsongee";3689;"ansible";;;"2016-05-18T01:56:07";"bug report";4758585.08671;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3692";"1.9.4";"Constantin07";"bug report";"2016-05-20T22:52:05";;0.275;;"iam.py - existing user not added to existing group";"open";;2;"issue";"ansible-modules-core";"ansible";3692;"ansible";;;"2016-05-18T13:26:10";"bug report";4717183.02252;"iam";
"https://github.com/ansible/ansible-modules-core/issues/3700";"2.0.2.0";"JimBarber";"bug report";"2016-07-08T07:30:52";True;0.0257575757576;;"playbook --diff option crashes when win_copy or win_template used";"open";;3;"issue";"ansible-modules-core";"jhawkesworth";3700;"ansible";;;"2016-05-19T06:25:02";"bug report";4656052.63955;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/3712";"2.0.1.0";"einarc";"feature idea";"2016-05-20T13:11:34";;;;"mysql_user Provide access to mysql 5.7 installs";"open";;;"issue";"ansible-modules-core";"Jmainguy";3712;"ansible";;;"2016-05-20T03:00:57";"feature idea";4581900.485;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3718";"2.2.0";"heathdbrown";"bug report";"2016-06-15T11:59:41";;0.136363636364;;"nxos_config issue with creating L2 vlans using transport cli";"open";;1;"issue";"ansible-modules-core";"privateip,GGabriele";3718;"ansible";;;"2016-05-20T19:21:46";"bug report";4523054.2882;"nxos_config";
"https://github.com/ansible/ansible-modules-core/issues/3719";"2.1.0.0";"leonty";"bug report";"2016-07-11T11:27:51";;0.116536796537;;"docker_image doesnt use tag to match images";"open";;6;"issue";"ansible-modules-core";"ansible";3719;"ansible";;;"2016-05-20T21:34:06";"bug report";4515115.18515;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3733";"2.0.2.0";"babadoo";"bug report";"2016-05-25T03:52:27";;;;"Pulling repository when using net option in docker module with nonexistent network";"open";;;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";3733;"ansible";;;"2016-05-24T23:10:18";"bug report";4163746.84247;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3746";"2.1.0.0";"mixmatch";"bug report";"2016-05-26T14:18:08";;;;"win_feature failing";"open";;1;"issue";"ansible-modules-core";"trondhindenes";3746;"ansible";;;"2016-05-25T22:15:04";"bug report";4080664.2854;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3758";"2.1.0.0";"AlexFinn";"bug report";"2016-06-07T03:18:50";;0.075;;"ansible 2.1.0, s3 module bug";"open";;5;"issue";"ansible-modules-core";"ansible";3758;"ansible";;;"2016-05-26T19:24:36";"bug report";4004494.70312;"s3";
"https://github.com/ansible/ansible-modules-core/issues/3760";"2.1.0.0";"supremekai";"bug report";"2016-05-27T11:56:40";;;;"ansible docker_image cant find a locally available image on build";"open";;;"issue";"ansible-modules-core";"ansible";3760;"ansible";;;"2016-05-26T22:28:01";"bug report";3993490.53308;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3762";"2.1.0.0";"jduncan-rva";"bug report";"2016-06-13T14:25:02";;-0.0333646616541;;"docker_container doesnt (cant) easily work on Atomic and similar OSs";"open";;12;"issue";"ansible-modules-core";;3762;"ansible";;;"2016-05-27T02:26:43";"bug report";3979169.43395;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3763";"2.1.0.0";"berlic";"bug report";"2016-07-06T16:37:53";;0.075;;"docker_image in ansible 2.1 forcefully tries to push image";"open";;4;"issue";"ansible-modules-core";"ansible";3763;"ansible";;;"2016-05-27T07:28:28";"bug report";3961065.29827;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3764";"2.0.2.0";"r0bj";"bug report";"2016-05-31T07:32:05";;;;"service: enabled=yes do not enable systemd service";"open";;1;"issue";"ansible-modules-core";"grossws";3764;"ansible";;;"2016-05-27T09:19:05";"bug report";3954429.1183;"service";
"https://github.com/ansible/ansible-modules-core/issues/3781";"2.2.0";"wanglf";"bug report";"2016-06-08T01:13:36";;;;"change logging server on cisco router failed with Networking module ios_config or ios_template";"open";;;"issue";"ansible-modules-core";"privateip";3781;"ansible";;;"2016-05-29T07:37:28";"bug report";3787730.51954;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3789";"2.1.0.0";"tkteun";"feature idea";"2016-06-01T03:05:31";;;;"Feature request: rpm_key install from local file";"open";;;"issue";"ansible-modules-core";"hacosta";3789;"ansible";;;"2016-05-30T10:17:21";"feature idea";3691738.48348;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/379";"1.9";"ozans";;"2014-11-24T22:02:12";;0.247360248447;;"set cleartext password for a given user with the user module?";"open";;1;"issue";"ansible-modules-core";"grossws";379;"ansible";;;"2014-11-24T10:52:41";"feature idea";51467323.7541;"user";
"https://github.com/ansible/ansible-modules-core/issues/3791";"2.0.2.0";"craneworks";"bug report";"2016-06-17T11:07:55";;;;"cron state is changed when using multiline job";"open";;1;"issue";"ansible-modules-core";"dsummersl,EvanK";3791;"ansible";;;"2016-05-30T11:31:06";"bug report";3687314.3016;"cron";
"https://github.com/ansible/ansible-modules-core/issues/3800";"2.0.2.0";"michalzubkowicz";"bug report";"2016-06-30T10:12:47";;;;"Docker module: argument memory_limit is of type <type str> and we were unable to convert to int on Ansible 2.0.2.0-1.el7";"open";;4;"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";3800;"ansible";;;"2016-05-31T06:43:40";"bug report";3618162.82911;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3803";"2.1.0.0";"tzejohn";"feature idea";"2016-06-01T03:10:25";;;;"ec2_vol delete volume by name";"open";;;"issue";"ansible-modules-core";"ansible";3803;"ansible";;;"2016-05-31T17:56:27";"feature idea";3577796.65792;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3804";"2.1.0.0";"IslandUsurper";"bug report";"2016-06-01T03:10:47";True;;;"Cant set stickiness on ELBs (ec2_elb_lb)";"open";;;"issue";"ansible-modules-core";"jsdalton,rickmendes";3804;"ansible";;;"2016-05-31T18:04:47";"bug report";3577297.59545;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3806";"2.0.2.0";"hutchic";"bug report";"2016-06-01T03:11:03";True;;;"ASG replacing an instance";"open";;;"issue";"ansible-modules-core";"ansible";3806;"ansible";;;"2016-05-31T18:40:43";"bug report";3575143.51499;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3808";"2.0.1.0";"theballdredge";"bug report";"2016-06-07T16:38:52";;-0.102777777778;;"user module fails on SLES11 SP1-SP3";"open";;6;"issue";"ansible-modules-core";"grossws";3808;"ansible";;;"2016-05-31T23:17:25";"bug report";3558542.5055;"user";
"https://github.com/ansible/ansible-modules-core/issues/3817";"2.1.0.0";"adamchainz";"bug report";"2016-06-07T09:09:35";True;0.153636363636;;"git - in Ansible 2.1 switching a shallow clone from tag to branch fails";"open";;2;"issue";"ansible-modules-core";"ansible";3817;"ansible";;;"2016-06-01T14:54:22";"bug report";3502326.44913;"git";
"https://github.com/ansible/ansible-modules-core/issues/3827";"2.0.2.0";"wenottingham";"bug report";"2016-06-01T20:33:39";True;;;"ec2 module tracebacks on cred failure";"open";;;"issue";"ansible-modules-core";"ansible";3827;"ansible";;;"2016-06-01T20:11:18";"bug report";3483313.2086;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3831";"2.1.0.0";"cjreyn";"documentation report";"2016-06-02T17:04:09";;0.583333333333;;"list supported devices for ios and nxos";"open";;1;"issue";"ansible-modules-core";"privateip";3831;"ansible";;;"2016-06-02T10:01:54";"documentation report";3433478.17322;"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/3835";"2.1.0.0";"bmalynovytch";"bug report";"2016-06-06T18:23:20";;;;"[Bug / Regression] mysql_db import fail to decompress dumps";"open";;;"issue";"ansible-modules-core";"Jmainguy";3835;"ansible";;;"2016-06-02T15:43:55";"bug report";3412958.06984;"mysql_db";
"https://github.com/ansible/ansible-modules-core/issues/3854";"2.1.0.0";"FlorentCoppint";"bug report";"2016-06-06T19:30:44";;-0.173214285714;;"Mount failed but task succeeded";"open";;3;"issue";"ansible-modules-core";"grossws";3854;"ansible";;;"2016-06-03T07:56:48";"bug report";3354586.9673;"mount";
"https://github.com/ansible/ansible-modules-core/issues/386";"1.9";"bobobox";;"2016-01-22T17:46:02";;0.2;;"Set stickiness policy using ec2_elb_lb?";"open";;3;"issue";"ansible-modules-core";"jsdalton,rickmendes";386;"ansible";;;"2014-11-24T23:21:17";"feature idea";51422410.0366;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3860";"2.2.0";"washingtoneg";"bug report";"2016-06-06T19:32:39";;;;"rds_param_group module requires param option although it shouldnt be required";"open";;;"issue";"ansible-modules-core";"tastychutney,scottanderson42";3860;"ansible";;;"2016-06-03T13:37:02";"bug report";3334174.8429;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/3865";"2.1.0.0";"einarc";;"2016-07-09T02:23:56";;0.5;;"RDS->FACTS Capture endpoint data BEFORE the rds instance is in available status (If not limited by AWS API)";"open";;9;"issue";"ansible-modules-core";"bpennypacker,willthames";3865;"ansible";;;"2016-06-04T03:02:03";"bug report";3285876.67927;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3871";"2.0.0.2";"westfood";"bug report";"2016-06-06T19:47:43";True;;;"django_manage createsuperuser does not seem idempotent";"open";;;"issue";"ansible-modules-core";"tastychutney,scottanderson42";3871;"ansible";;;"2016-06-05T18:53:40";"bug report";3142382.44279;"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/3873";"2.1.0.0";"skyfaller";"documentation report";"2016-06-06T19:57:16";;;;"linode module: name parameter required, but documentation says it isnt";"open";;1;"issue";"ansible-modules-core";"zbal";3873;"ansible";;;"2016-06-06T11:12:57";"documentation report";3083626.29527;"linode";
"https://github.com/ansible/ansible-modules-core/issues/3874";"2.0.1.0";"klj613";"feature idea";"2016-06-06T19:57:47";;;;"ec2 module - dont modify termination protection";"open";;;"issue";"ansible-modules-core";"ansible";3874;"ansible";;;"2016-06-06T12:31:19";"feature idea";3078925.24701;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3876";"2.1.0.0";"RNanney";"bug report";"2016-06-16T01:36:19";;0.0272277227723;;"nxos_vlan returns Command does not support JSON output";"open";;15;"issue";"ansible-modules-core";"privateip,GGabriele";3876;"ansible";;;"2016-06-06T18:32:28";"bug report";3057257.077;"nxos_vlan";
"https://github.com/ansible/ansible-modules-core/issues/3877";"2.1.0.0";"kuza55";"bug report";"2016-06-06T21:36:43";;;;"ec2 module hangs if spot request fails";"open";;1;"issue";"ansible-modules-core";"ansible";3877;"ansible";;;"2016-06-06T18:35:25";"bug report";3057081.12835;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3884";"2.1.0.0";"phil-dileo";"bug report";"2016-06-09T00:04:47";True;-0.0568181818182;;"eos_command cli transport cryptography error";"open";;2;"issue";"ansible-modules-core";"privateip";3884;"ansible";;;"2016-06-07T18:14:24";"bug report";2971943.80653;"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3895";"2.1.0.0";"dvzubarev";"bug report";"2016-06-09T20:50:32";;;;"Synchronize: a problem with a non-standard ssh port";"open";;;"issue";"ansible-modules-core";"tima";3895;"ansible";;;"2016-06-09T11:12:21";"bug report";2824471.50286;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3897";"2.2.0";"pigulla";"bug report";"2016-06-10T08:04:52";;;;"Module systemd is used instead of service";"open";;2;"issue";"ansible-modules-core";"grossws";3897;"ansible";;;"2016-06-09T12:39:18";"bug report";2819256.29815;"service";
"https://github.com/ansible/ansible-modules-core/issues/3898";"1.9.4";"mrobson";"bug report";"2016-06-10T19:12:48";;0.256729634002;;"redhat_subscription attaches all pools of the same name";"open";;4;"issue";"ansible-modules-core";"barnabycourt,alikins";3898;"ansible";;;"2016-06-09T13:46:03";"bug report";2815252.31984;"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3899";"2.0.2.0";"DerykHopley";"bug report";"2016-07-07T07:50:40";;0.225;;"digital_ocean droplet creation with unique_name";"open";;2;"issue";"ansible-modules-core";"alukovenko";3899;"ansible";;;"2016-06-09T13:58:32";"bug report";2814504.23015;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3901";"2.1.0.0";"neowu";"bug report";"2016-06-20T15:44:31";;0.178571428571;;"unarchive doesnt extract changed tar file";"open";;8;"issue";"ansible-modules-core";"dagwieers,pileofrogs";3901;"ansible";;;"2016-06-09T15:44:08";"bug report";2808169.14712;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3903";"2.0.1.0";"keithrbennett";"bug report";"2016-06-21T13:49:54";;-0.1;;"Gem module installs executables in directory different from gem executable.";"open";;1;"issue";"ansible-modules-core";"ansible";3903;"ansible";;;"2016-06-09T17:14:39";"bug report";2802739.03972;"gem";
"https://github.com/ansible/ansible-modules-core/issues/3917";"2.1.0.0";"font";"feature idea";"2016-06-10T17:11:22";;;;"Add state=query option for OS Packaging Modules";"open";;;"issue";"ansible-modules-core";"ansible";3917;"ansible";;;"2016-06-10T15:26:26";"feature idea";2722835.61718;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3923";"2.1.0.0";"mdklatt";"bug report";"2016-06-13T15:25:30";;;;"The `editable` parameter in pip module does not work";"open";;1;"issue";"ansible-modules-core";"mattupstate";3923;"ansible";;;"2016-06-10T20:00:05";"bug report";2706420.21522;"pip";
"https://github.com/ansible/ansible-modules-core/issues/3924";"2.1.0.0";"chrisweaver";"bug report";"2016-06-22T16:33:08";;-0.00666666666667;;"get_url not using environment variable no_proxy";"open";;7;"issue";"ansible-modules-core";"jpmens";3924;"ansible";;;"2016-06-10T20:10:25";"bug report";2705801.05284;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3934";"2.1.0.0";"Vladimir-csp";"feature idea";"2016-06-13T15:39:24";;;;"template and copy modules should have state parameter";"open";;;"issue";"ansible-modules-core";"ansible";3934;"ansible";;;"2016-06-12T09:45:24";"feature idea";2570504.80708;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3936";"2.1.0.0";"xen0l";"feature idea";"2016-06-15T00:00:16";;0.2;;"user module should be able to configure RBAC attributes on Solarish systems";"open";;2;"issue";"ansible-modules-core";"grossws";3936;"ansible";;;"2016-06-12T17:12:31";"feature idea";2543678.66963;"user";
"https://github.com/ansible/ansible-modules-core/issues/3939";"2.1.0.0";"fulminemizzega";"bug report";"2016-06-13T15:21:53";;-0.241666666667;;"ini_file drops empty file with ansible-playbook --check (dry run)";"open";;3;"issue";"ansible-modules-core";"jpmens,noseka1";3939;"ansible";;;"2016-06-12T23:59:32";"bug report";2519260.29722;"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/3940";"2.1";"mickael-ange";"documentation report";"2016-06-15T07:13:29";;0.377777777778;;"Missing documentation for profile option of rds Amazon module.";"open";;3;"issue";"ansible-modules-core";"bpennypacker,willthames";3940;"ansible";;;"2016-06-13T03:57:56";"documentation report";2504957.33856;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3949";"2.2.0";"aindlq";"bug report";"2016-07-11T03:07:27";;0.0761363636364;;"docker_container: ignore_image flag is not implemented";"open";;3;"issue";"ansible-modules-core";;3949;"ansible";;;"2016-06-14T07:57:41";"bug report";2404173.96923;"docker_container";
