github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3425";"2.0.1.0";"cl-ewhite";"2016-05-25T14:51:21";;;;"ec2_lc support for PlacementTenancy option";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;7321391.3053;3425;"2016-04-13T18:09:31";"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/3426";"2.0.1.0";"pumazi";"2016-04-25T21:40:36";;;;"pip fails when installing a local python package";;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;7313993.33256;3426;"2016-04-13T20:12:49";"pip";
"https://github.com/ansible/ansible-modules-core/issues/3427";"2.0.1.0";"TheFrozenFire";"2016-04-30T20:13:35";;0.025;;"stat module doesnt return lnk_source when follow=yes";1;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;7312176.404;3427;"2016-04-13T20:43:06";"stat";
"https://github.com/ansible/ansible-modules-core/issues/3438";"2.0.1.0";"vicendominguez";"2016-04-23T02:45:38";;;;"service: enable=yes/no with spanish CentOS6 servers is broken";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;7239959.6987;3438;"2016-04-14T16:46:43";"service";
"https://github.com/ansible/ansible-modules-core/issues/3442";"2.0.1.0";"liamstask";"2016-05-25T14:51:17";;0.15;;"s3: verify checksum after get operation";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;7188097.94467;3442;"2016-04-15T07:11:05";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3443";"2.1";"HanXHX";"2016-04-15T13:21:46";;-0.2;;"Idea on file module: avoid rm -fr /";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;7178021.11204;3443;"2016-04-15T09:59:02";"file";
"https://github.com/ansible/ansible-modules-core/issues/3444";"2.1.0";"daniel-rhoades";"2016-07-02T02:32:34";True;0.0878367003367;;"ec2_elb_lb module seems to now expect a backend policy configuration object";32;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;7176887.27844;3444;"2016-04-15T10:17:56";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3447";"2.1.0";"filipenf";"2016-06-22T19:00:52";;-0.025;;"S3 Module Failed to connect to S3: Region  does not seem to be available for aws module boto.s3.";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;7148722.25051;3447;"2016-04-15T18:07:24";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3457";"2.0.0.2";"dreamcat4";"2016-06-17T17:03:34";;0.0960828815198;;"win_get_url: with force=no - (403 error) cant get file timestamp from https://github.com";15;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;6881283.35387;3457;"2016-04-18T20:24:43";"win_get_url";
"https://github.com/ansible/ansible-modules-core/issues/3459";"2.1.0";"jooadam";"2016-04-18T21:15:37";;;;"command module does not return stderr of `postfix check`";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6878543.37349;3459;"2016-04-18T21:10:23";"command";
"https://github.com/ansible/ansible-modules-core/issues/3465";"2.0.1.0";"farmergaetano";"2016-04-19T13:04:36";;;;"apt module: Pass --no-download to apt-get";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6826445.4273;3465;"2016-04-19T11:38:41";"apt";
"https://github.com/ansible/ansible-modules-core/issues/3497";"1.9.5";"andsens";"2016-04-25T21:08:45";;;;"apt locale override changes behavior of postgresql install";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6732154.6537;3497;"2016-04-20T13:50:12";"apt";
"https://github.com/ansible/ansible-modules-core/issues/3500";"2.1";"sigio";"2016-04-23T04:40:20";;0.05;;"lineinfile: regexp=...\b... no longer matches in v2";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6712386.80747;3500;"2016-04-20T19:19:40";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3511";"2.1.0";"jctanner";"2016-04-29T16:05:16";;0.0475589225589;;"get_url + file:/// protocol is broken";1;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;6638041.95985;3511;"2016-04-21T15:58:45";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3514";"2.1.0";"alexlist";"2016-05-28T23:20:36";;-0.0867790811339;;"mount using nfs4 and state=mounted triggers error on already mounted directory";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;6596713.06267;3514;"2016-04-22T03:27:34";"mount";
"https://github.com/ansible/ansible-modules-core/issues/3515";"2.1";"offlinehoster";"2016-04-22T15:25:15";;;;"Feature Request: Service module should have a runas_user= flag";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;6567800.16023;3515;"2016-04-22T11:29:27";"service";
"https://github.com/ansible/ansible-modules-core/issues/3517";"2.0.1.0";"alextricity25";"2016-05-17T14:51:24";;;;"os_router: All interfaces get detached, then re-attached on router update";2;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;6553845.27574;3517;"2016-04-22T15:22:02";"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3518";"2.0.1.0";"alextricity25";"2016-05-17T14:51:10";;;;"os_router: HA interfaces break os_router module.";2;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;6553303.44455;3518;"2016-04-22T15:31:07";"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3523";"2.0.1.0";"tjbenator";"2016-05-29T16:02:54";;0.4;;"Apt module failing to update cache in Ubuntu 16.04 LTS";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6496441.44618;3523;"2016-04-23T07:18:49";"apt";
"https://github.com/ansible/ansible-modules-core/issues/3529";"2.1";"roadrunner2";"2016-05-25T14:51:10";;;;"ec2_group failings when using groups in other accounts";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6423188.48899;3529;"2016-04-24T03:39:42";"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/3533";"2.0.2.0";"merryjane";"2016-05-03T17:01:55";True;0.3;;"Module os_server doesnt understand region_name param";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;6381452.49661;3533;"2016-04-24T15:15:18";"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3536";"2.0.2.0";"juju4";"2016-04-25T20:27:06";;;;"user module on darwin: add support for hidden user";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;6344851.50394;3536;"2016-04-25T01:25:19";"user";
"https://github.com/ansible/ansible-modules-core/issues/354";"1.9";"rvalente";"2014-11-28T12:37:37";;0.0333333333333;;"Gem module hangs on updating rake";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;51493921.477;354;"2014-11-19T11:49:37";"gem";
"https://github.com/ansible/ansible-modules-core/issues/3542";"1.9.4";"drzraf";"2016-04-26T00:02:31";;;;"mysql_user support REQUIRE NONE to remove a REQUIRE SSL GRANT";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;6269800.56638;3542;"2016-04-25T22:16:10";"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3544";"2.0.2.0";"alager";"2016-04-26T00:02:22";;;;"Feature: Make Subversion module better behaved with local modified files";;;"open";"issue";"ansible-modules-core";"dsummersl";"ansible";;;6265462.70857;3544;"2016-04-25T23:28:28";"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3545";"2.0.2.0";"JasperWallace";"2016-05-01T03:40:57";;0.121951095779;;"in the setup module ansible_default_ipv6.address fact sometimes wrong";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;6262898.80133;3545;"2016-04-26T00:11:12";"setup";
"https://github.com/ansible/ansible-modules-core/issues/3549";"2.1.0";"Dmitry1987";"2016-05-25T14:51:07";True;-0.0487258953168;;"ec2_eip error: module not found";2;;"open";"issue";"ansible-modules-core";"rickmendes";"ansible";;;6219877.96833;3549;"2016-04-26T12:08:13";"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/3552";"2.0.1.0";"copain9";"2016-04-30T21:29:12";;-0.321875;;"Using module unarchive with a gentoo stage 3 cause an error";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;6217268.05279;3552;"2016-04-26T12:51:43";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3557";"2.0.2.0";"regentgal";"2016-05-25T14:50:16";;0.0666666666667;;"digital_ocean backup_enabled: yes is enabling private_networking";2;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;6190178.37273;3557;"2016-04-26T20:23:13";"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3563";"2.2.0";"larsks";"2016-05-13T23:48:21";;-0.0356481481481;;"get_url hides netrc failures ";4;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;6101462.83811;3563;"2016-04-27T21:01:52";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3565";"2.0.2.0";"miyahu";"2016-04-28T13:29:37";;;;"Apt module -  the possibilty to know if a debian package is present or not ";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6044892.92221;3565;"2016-04-28T12:44:42";"apt";
"https://github.com/ansible/ansible-modules-core/issues/3566";"2.0";"ryanwalls";"2016-04-29T14:54:20";;;;"Feature request: Support instance protection settings for EC2 Auto Scaling Groups in ec2_asg";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;6002572.95494;3566;"2016-04-29T00:30:02";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3567";"2.2.0";"JB94121";"2016-05-17T15:01:02";True;-0.121666666667;;"os_network wont create networks: create_network() takes at most 6 arguments (7 given)";4;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;5991511.98623;3567;"2016-04-29T03:34:23";"os_network";
"https://github.com/ansible/ansible-modules-core/issues/3570";"2.0.0.2";"akam-it";"2016-06-09T15:18:02";;;;"unarchive overwrite symlinks";3;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;5978526.04049;3570;"2016-04-29T07:10:49";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3571";"2.2.0";"MatthiasWinkelmann";"2016-04-29T15:00:22";;;;"(possible data loss?) git does reset --hard even with force: no";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;5950985.09874;3571;"2016-04-29T14:49:50";"git";
"https://github.com/ansible/ansible-modules-core/issues/3580";"2.0.2.0";"Lem";"2016-05-02T12:52:40";;;;"Support addgroup in group-module";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;5698879.24999;3580;"2016-05-02T12:51:36";"group";
"https://github.com/ansible/ansible-modules-core/issues/3591";"2.0.1.0";"ubajze";"2016-05-25T18:37:31";;;;"The ios_config module does not delete the username from the router";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;5592832.66218;3591;"2016-05-03T18:19:03";"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3592";"2.0.2.0";"opennomad";"2016-05-19T17:07:01";;0.121666666667;;"template error while templating in 2.0.2.0, but works in 2.0.1.0";3;;"open";"issue";"ansible-modules-core";;"ansible";;;5584685.75673;3592;"2016-05-03T20:34:50";"templating";
"https://github.com/ansible/ansible-modules-core/issues/3597";"2.2.0";"tkinz27";"2016-07-05T14:43:04";True;0.128571428571;;"Unarchive Module fails with Traceback";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;5504759.07316;3597;"2016-05-04T18:47:00";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3600";"2.1";"jjshoe";"2016-05-25T14:50:22";;;;"Failed AMI creation makes AMI run until timeout";1;;"open";"issue";"ansible-modules-core";"jjshoe";"ansible";;;5426541.17493;3600;"2016-05-05T16:30:38";"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/3601";"2.2.0";"artgromov";"2016-06-15T11:59:06";;0.305555555556;;"ios_template module doesnt render {% for %} correctly if iterating over nested list";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;5418521.23069;3601;"2016-05-05T18:44:18";"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/3603";"2.0.2.0";"larry-s";"2016-06-07T04:24:12";;-0.151105006105;;"Show actual status code for uri";4;;"open";"issue";"ansible-modules-core";"romeotheriault";"ansible";;;5398817.38034;3603;"2016-05-06T00:12:42";"uri";
"https://github.com/ansible/ansible-modules-core/issues/3605";"2.0.2.0";"pwilczynskiclearcode";"2016-05-25T14:50:26";True;;;"`db_engine` shouldnt be required for the rds `replicate` command";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;5361700.54266;3605;"2016-05-06T10:31:19";"rds";
"https://github.com/ansible/ansible-modules-core/issues/3607";"2.1.0";"bandrzejczak";"2016-05-06T13:57:27";;;;"Docker container doesnt accept UDP connections";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;5356583.54417;3607;"2016-05-06T11:56:36";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3613";"2.2.0";"amenonsen";"2016-05-25T14:50:29";;0.0688360881543;;"ec2_vpc_net always returns changed when state=present";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;5255185.59152;3613;"2016-05-07T16:06:34";"ec2_vpc_net";
"https://github.com/ansible/ansible-modules-core/issues/3615";"2.1";"SMINT";"2016-05-10T16:42:36";;0.116666666667;;"vsphere_guest: vm_nic should include manual MAC change feature";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;5193414.66268;3615;"2016-05-08T09:16:05";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3616";"2.1.0";"SMINT";"2016-05-09T19:12:34";True;;;"vsphere_guest: adding vm_disk is failing on 2nd pass of reconfiguration task, if disk is not present in the configuration.";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;5177397.77376;3616;"2016-05-08T13:43:02";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/362";"1.9";"ecv";"2016-02-23T15:49:07";;0.133333333333;;"Support for --master-data=";4;;"open";"issue";"ansible-modules-core";"chrisisbeef";"ansible";;;51442456.6213;362;"2014-11-20T02:07:22";"maven_artifact";
"https://github.com/ansible/ansible-modules-core/issues/3622";"2.0.0.2";"markmurray0";"2016-05-09T19:01:16";;-0.1;;"get_url change mode doesnt seem to work";2;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;5080437.23545;3622;"2016-05-09T16:39:06";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3625";"2.0.0.2";"srkiNZ84";"2016-05-25T14:50:32";;-0.0833333333333;;"ec2_asg module sporadically fails to get async notification";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;5058763.32827;3625;"2016-05-09T22:40:20";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3626";"1.9.4";"doanerock";"2016-05-10T21:21:51";;;;"user module should delete by UID not name";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;5032044.36811;3626;"2016-05-10T06:05:39";"user";
"https://github.com/ansible/ansible-modules-core/issues/3629";"2.0.1.0";"raiblue";"2016-06-21T21:14:08";;;;"Yum module should support disableexcludes option";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;5008873.41134;3629;"2016-05-10T12:31:50";"yum";
"https://github.com/ansible/ansible-modules-core/issues/3636";"2.0.2.0";"conleym";"2016-05-31T18:15:23";;;;"ec2_ami_find is_public option appears to have the opposite effect on searches";1;;"open";"issue";"ansible-modules-core";"tombamford";"ansible";;;4819816.44486;3636;"2016-05-12T17:02:47";"ec2_ami_find";
"https://github.com/ansible/ansible-modules-core/issues/364";"1.9";"HanXHX";"2014-11-28T10:29:24";;0.6;;"Comment feature in sysctl module";1;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;51400912.6623;364;"2014-11-20T13:39:46";"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3640";"2.0.2.0";"javadevmtl";"2016-05-26T19:37:37";;0.135871518419;;"win_feature for iis with sub features: yes fails on 2012 R2";11;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;4813123.75366;3640;"2016-05-12T18:54:20";"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3645";"2.1";"dagwieers";"2016-06-08T11:24:28";;0.153787878788;;"Implement sysctl reload functionality";5;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;4759675.83255;3645;"2016-05-13T09:45:08";"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3648";"2.0.1.0";"dmcnaught";"2016-05-16T12:41:43";;;;"lineinfile module : insertbefore should insert before first match of specified regular expression";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;4738613.8392;3648;"2016-05-13T15:36:10";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/365";"1.9";"jnojr";"2015-08-18T00:51:10";;;;"Feature request: copy module for target-to-target";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;51392083.7464;365;"2014-11-20T16:06:55";"copy";
"https://github.com/ansible/ansible-modules-core/issues/3661";"2.0.2.0";"micafer";"2016-06-01T20:17:24";;0.0397941468254;;"get_url fails with some ftp servers";4;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;4492309.29588;3661;"2016-05-16T12:01:15";"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3663";"2.0.2.0";"msmiths";"2016-05-18T11:36:30";;-0.0557142857143;;"Unable to run os_server task asynchronously";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;4485767.09251;3663;"2016-05-16T13:50:21";"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3669";"2.0.2.0";"svpace";"2016-05-19T18:07:22";;3.9650822308e-18;;"Allow for directory or link in place of file with state";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;4451838.26072;3669;"2016-05-16T23:15:50";"file";
"https://github.com/ansible/ansible-modules-core/issues/3670";"2.0.2.0";"ToBeReplaced";"2016-06-14T13:54:30";;-0.00784924534925;;"Docker port ip address defaults to 0.0.0.0 when network present";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;4424830.33245;3670;"2016-05-17T06:45:58";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3689";"2.0.2.0";"sarlindo";"2016-05-25T14:55:34";True;;;"ec2_vpc module vpc creation fails sometimes with invalidvpcid.notfound";;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;4355821.45069;3689;"2016-05-18T01:56:07";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3692";"1.9.4";"Constantin07";"2016-05-20T22:52:05";;0.275;;"iam.py - existing user not added to existing group";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;4314418.50271;3692;"2016-05-18T13:26:10";"iam";
"https://github.com/ansible/ansible-modules-core/issues/3700";"2.0.2.0";"JimBarber";"2016-05-20T00:21:30";True;0.114285714286;;"playbook --diff option crashes when win_copy or win_template used";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;4253286.64412;3700;"2016-05-19T06:25:02";"win_template";
"https://github.com/ansible/ansible-modules-core/issues/3712";"2.0.1.0";"einarc";"2016-05-20T13:11:34";;;;"mysql_user Provide access to mysql 5.7 installs";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;4179131.98272;3712;"2016-05-20T03:00:57";"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3718";"2.2.0";"heathdbrown";"2016-06-15T11:59:41";;0.136363636364;;"nxos_config issue with creating L2 vlans using transport cli";1;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;4120283.28417;3718;"2016-05-20T19:21:46";"nxos_config";
"https://github.com/ansible/ansible-modules-core/issues/3719";"2.1.0.0";"leonty";"2016-06-28T17:53:24";;0.0748803827751;;"docker_image doesnt use tag to match images";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;4112343.43161;3719;"2016-05-20T21:34:06";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3727";"2.1";"petereh";"2016-06-29T00:53:40";;0.0322222222222;;"eos_command does not work with --check ansible-playbook option";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;3801614.5537;3727;"2016-05-24T11:52:57";"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3733";"2.0.2.0";"babadoo";"2016-05-25T03:52:27";;;;"Pulling repository when using net option in docker module with nonexistent network";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;3760973.70287;3733;"2016-05-24T23:10:18";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3746";"2.1.0.0";"mixmatch";"2016-05-26T14:18:08";;;;"win_feature failing";1;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;3677887.95273;3746;"2016-05-25T22:15:04";"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3757";"2.2.0";"sgerhart";"2016-06-02T14:36:59";;0.118728146853;;"Raw module adds && Sleep 0 to ssh remote command argument";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3601942.27235;3757;"2016-05-26T19:20:50";"raw";
"https://github.com/ansible/ansible-modules-core/issues/3758";"2.1.0.0";"AlexFinn";"2016-06-07T03:18:50";;0.075;;"ansible 2.1.0, s3 module bug";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3601716.39228;3758;"2016-05-26T19:24:36";"s3";
"https://github.com/ansible/ansible-modules-core/issues/3760";"2.1.0.0";"supremekai";"2016-05-27T11:56:40";;;;"ansible docker_image cant find a locally available image on build";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3590711.4227;3760;"2016-05-26T22:28:01";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3762";"2.1.0.0";"jduncan-rva";"2016-06-13T14:25:02";;-0.0333646616541;;"docker_container doesnt (cant) easily work on Atomic and similar OSs";12;;"open";"issue";"ansible-modules-core";;"ansible";;;3576389.57443;3762;"2016-05-27T02:26:43";"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3763";"2.1.0.0";"berlic";"2016-06-21T15:36:52";;0.0178571428571;;"docker_image in ansible 2.1 forcefully tries to push image";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3558284.66428;3763;"2016-05-27T07:28:28";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3764";"2.0.2.0";"r0bj";"2016-05-31T07:32:05";;;;"service: enabled=yes do not enable systemd service";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;3551650.21978;3764;"2016-05-27T09:19:05";"service";
"https://github.com/ansible/ansible-modules-core/issues/3781";"2.2.0";"wanglf";"2016-06-08T01:13:36";;;;"change logging server on cisco router failed with Networking module ios_config or ios_template";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;3384947.74552;3781;"2016-05-29T07:37:28";"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3782";"2.1.0.0";"rodecker";"2016-06-09T21:52:25";;0.0119047619048;;"ansible-pull: Shallow clone broken in 2.1.0.0-1";9;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3380017.78359;3782;"2016-05-29T08:59:38";"git";
"https://github.com/ansible/ansible-modules-core/issues/3789";"2.1.0.0";"tkteun";"2016-06-01T03:05:31";;;;"Feature request: rpm_key install from local file";;;"open";"issue";"ansible-modules-core";"hacosta";"ansible";;;3288954.87074;3789;"2016-05-30T10:17:21";"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/379";"1.9";"ozans";"2014-11-24T22:02:12";;0.247360248447;;"set cleartext password for a given user with the user module?";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;51065337.8896;379;"2014-11-24T10:52:41";"user";
"https://github.com/ansible/ansible-modules-core/issues/3791";"2.0.2.0";"craneworks";"2016-06-17T11:07:55";;;;"cron state is changed when using multiline job";1;;"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";;;3284529.9227;3791;"2016-05-30T11:31:06";"cron";
"https://github.com/ansible/ansible-modules-core/issues/3800";"2.0.2.0";"michalzubkowicz";"2016-06-14T10:32:37";;;;"Docker module: argument memory_limit is of type <type str> and we were unable to convert to int on Ansible 2.0.2.0-1.el7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;3215376.24218;3800;"2016-05-31T06:43:40";"docker";
"https://github.com/ansible/ansible-modules-core/issues/3803";"2.1.0.0";"tzejohn";"2016-06-01T03:10:25";;;;"ec2_vol delete volume by name";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3175009.25644;3803;"2016-05-31T17:56:27";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3804";"2.1.0.0";"IslandUsurper";"2016-06-01T03:10:47";True;;;"Cant set stickiness on ELBs (ec2_elb_lb)";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;3174512.63414;3804;"2016-05-31T18:04:47";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3806";"2.0.2.0";"hutchic";"2016-06-01T03:11:03";True;;;"ASG replacing an instance";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3172356.81937;3806;"2016-05-31T18:40:43";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3808";"2.0.1.0";"theballdredge";"2016-06-07T16:38:52";;-0.102777777778;;"user module fails on SLES11 SP1-SP3";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;3155754.89911;3808;"2016-05-31T23:17:25";"user";
"https://github.com/ansible/ansible-modules-core/issues/3817";"2.1.0.0";"adamchainz";"2016-06-07T09:09:35";True;0.153636363636;;"git - in Ansible 2.1 switching a shallow clone from tag to branch fails";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3099537.95002;3817;"2016-06-01T14:54:22";"git";
"https://github.com/ansible/ansible-modules-core/issues/3827";"2.0.2.0";"wenottingham";"2016-06-01T20:33:39";True;;;"ec2 module tracebacks on cred failure";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;3080522.13538;3827;"2016-06-01T20:11:18";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3831";"2.1.0.0";"cjreyn";"2016-06-02T17:04:09";;0.583333333333;;"list supported devices for ios and nxos";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;3030686.22001;3831;"2016-06-02T10:01:54";"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/3835";"2.1.0.0";"bmalynovytch";"2016-06-06T18:23:20";;;;"[Bug / Regression] mysql_db import fail to decompress dumps";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;3010165.37036;3835;"2016-06-02T15:43:55";"mysql_db";
"https://github.com/ansible/ansible-modules-core/issues/3854";"2.1.0.0";"FlorentCoppint";"2016-06-06T19:30:44";;-0.173214285714;;"Mount failed but task succeeded";3;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;2951792.56167;3854;"2016-06-03T07:56:48";"mount";
"https://github.com/ansible/ansible-modules-core/issues/386";"1.9";"bobobox";"2016-01-22T17:46:02";;0.2;;"Set stickiness policy using ec2_elb_lb?";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;51020422.1161;386;"2014-11-24T23:21:17";"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3860";"2.2.0";"washingtoneg";"2016-06-06T19:32:39";;;;"rds_param_group module requires param option although it shouldnt be required";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;2931378.7608;3860;"2016-06-03T13:37:02";"rds_param_group";
