github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/4033";"2.0.2.0";"AseemKumar";"bug report";"2016-06-27T12:30:50";;0.0244755244755;;"Unable to calculate the checksum of the remote file. Shell is bash. ansible ver 2.0.2.0";2;;"open";"issue";"ansible-modules-core";"ansible";4033;"ansible";;;"2016-06-24T16:05:32";"bug report";1712404.4757;"shell";
"https://github.com/ansible/ansible-modules-core/issues/4034";"2.1.0.0";"woqer";"bug report";"2016-06-27T14:07:02";;;;"postgres_user module: `role_attr_flags` does nothing when combined with `no_password_changes`";1;;"open";"issue";"ansible-modules-core";;4034;"ansible";;;"2016-06-24T18:12:27";"bug report";1704793.66217;"postgres_user";
"https://github.com/ansible/ansible-modules-core/issues/4035";"2.1.0.0";"praneethr";"bug report";"2016-07-12T19:03:46";;0.0625;;"Unable to stop VM using azure_rm_virtualmachine with ssh key for RHEL";2;;"open";"issue";"ansible-modules-core";;4035;"ansible";;;"2016-06-24T18:34:55";"bug report";1703445.72572;"azure_rm_virtualmachine";
"https://github.com/ansible/ansible-modules-core/issues/4041";"2.1.0.0";"mvk";"bug report";"2016-06-27T14:08:39";;;;"ec2_vol does not allow adding all available volume types";;;"open";"issue";"ansible-modules-core";"ansible";4041;"ansible";;;"2016-06-25T09:27:33";"bug report";1649888.7852;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/4047";"2.1.0.0";"PikachuEXE";"bug report";"2016-06-27T12:39:12";True;;;"Ansible 2.1.x cloud/docker incompatible with docker-py 1.1.0";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";4047;"ansible";;;"2016-06-27T07:16:46";"bug report";1484937.0835;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4050";"2.1";"motaro";;"2016-06-27T14:09:12";;;;"Ansible ec2_asg module expiring token for AWS with wait_timeout more than 20 mins";;;"open";"issue";"ansible-modules-core";"ansible";4050;"ansible";;;"2016-06-27T10:18:58";"bug report";1474006.84338;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/4053";"2.0.1.0";"jamesongithub";"bug report";"2016-06-29T04:08:29";;;;"ec2_elb_lb is not always idempotent when updating healthchecks";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";4053;"ansible";;;"2016-06-27T20:08:13";"bug report";1438651.87299;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/4057";"2.0.1.0";"zentavr";"bug report";"2016-06-29T04:09:09";;;;"Volumes do not get dropped when removing the docker container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";4057;"ansible";;;"2016-06-28T14:49:53";"bug report";1371356.06721;"docker";
"https://github.com/ansible/ansible-modules-core/issues/4060";"2.1.0.0";"matthewdaize";"bug report";"2016-06-29T04:10:37";;;;"AWS - ec2 should support unique instance criteria by VPC/Subnet";;;"open";"issue";"ansible-modules-core";"ansible";4060;"ansible";;;"2016-06-28T16:42:43";"bug report";1364586.06811;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4063";"2.1.0.0";"JesseEmond";"bug report";"2016-07-06T22:32:38";;;;"File mode 0755 fails for a tar in `unarchive`";1;;"open";"issue";"ansible-modules-core";"ansible";4063;"ansible";;;"2016-06-28T22:12:24";"bug report";1344805.0866;"file";
"https://github.com/ansible/ansible-modules-core/issues/4064";"2.1.0.0";"jamiejamison";"bug report";"2016-06-29T03:50:47";;;;"apt_repository is incorrectly setting the file permissions on new repositories";1;;"open";"issue";"ansible-modules-core";"ansible";4064;"ansible";;;"2016-06-29T00:43:16";"bug report";1335754.09757;"apt_repository";
"https://github.com/ansible/ansible-modules-core/issues/4066";"2.1.0.0";"ripun";"feature idea";"2016-06-29T14:42:42";;0.154259259259;;"apt_rpm.py does not support installation using /usr/bin/rpm as mentioned ";2;;"open";"issue";"ansible-modules-core";"evgkrsk";4066;"ansible";;;"2016-06-29T06:33:12";"feature idea";1314758.09856;"apt_rpm";
"https://github.com/ansible/ansible-modules-core/issues/4069";"2.0.0.2";"morganchristiansson";"bug report";"2016-06-30T18:12:38";;;;"ec2_asg Unable to use Default as default termination_policies policy";;;"open";"issue";"ansible-modules-core";"ansible";4069;"ansible";;;"2016-06-29T10:07:27";"bug report";1301903.1505;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/4077";"2.1.0.0";"asmodehn";"bug report";"2016-07-07T08:00:43";;-0.1;;"service module used in handler doesnt get excalated privilege";1;;"open";"issue";"ansible-modules-core";"grossws";4077;"ansible";;;"2016-06-30T06:29:51";"bug report";1228560.12516;"service";
"https://github.com/ansible/ansible-modules-core/issues/4078";"2.1.0.0";"hyperized";"bug report";"2016-06-30T22:16:18";;;;"ec2_ami not handling wait:no and tags correctly";;;"open";"issue";"ansible-modules-core";"jjshoe";4078;"ansible";;;"2016-06-30T07:43:49";"bug report";1224123.93288;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/4082";"2.1.0.0";"zoltan";"bug report";"2016-07-01T23:35:21";;0.103021978022;;"nxos_switchport not configuring trunk ports properly";3;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";4082;"ansible";;;"2016-06-30T14:10:04";"bug report";1200948.97006;"nxos_switchport";
"https://github.com/ansible/ansible-modules-core/issues/4083";"2.1.0.0";"kuza55";"bug report";"2016-07-01T17:24:16";;-0.111111111111;;"Modifying ec2 security groups in ansible playbook doesnt work for running instances";3;;"open";"issue";"ansible-modules-core";"ansible";4083;"ansible";;;"2016-06-30T17:33:27";"bug report";1188746.00288;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/4084";"2.1.0.0";"marcusspain";"bug report";"2016-07-13T11:43:25";;-0.0284090909091;;"user: expires expects float epoch time";1;;"open";"issue";"ansible-modules-core";"grossws";4084;"ansible";;;"2016-06-30T18:50:33";"bug report";1184120.01908;"user";
"https://github.com/ansible/ansible-modules-core/issues/4085";"2.1.0.0";"andrefernandes";"bug report";"2016-07-06T16:54:26";;0.0305555555556;;"docker_service only finds docker-compose.yml on local runs (CentOS/RHEL)";2;;"open";"issue";"ansible-modules-core";;4085;"ansible";;;"2016-06-30T19:37:49";"bug report";1181285.34243;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4088";"2.1";"shane-axiom";"feature idea";"2016-07-11T13:57:52";;0.0133116883117;;"docker_container: add `cleanup` state value";12;;"open";"issue";"ansible-modules-core";;4088;"ansible";;;"2016-06-30T22:55:45";"feature idea";1169409.36318;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4089";"2.1.0.0";"halberom";"feature idea";"2016-07-01T15:41:18";;;;"FR: yum module should support sub commands such as cache";;;"open";"issue";"ansible-modules-core";"ansible";4089;"ansible";;;"2016-07-01T11:14:46";"feature idea";1125068.3831;"yum";
"https://github.com/ansible/ansible-modules-core/issues/4091";"2.1.0.0";"pporada-gl";"bug report";"2016-07-07T18:06:23";True;;;"docker_container errors out when exposing random ephemeral port";;;"open";"issue";"ansible-modules-core";;4091;"ansible";;;"2016-07-01T18:02:27";"bug report";1100609.136;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4098";"2.1.1.0";"jean-christophe-manciot";"bug report";"2016-07-10T16:44:07";True;-0.0333333333333;;"Exception while running ios_command which times out after correctly executing a command";3;;"open";"issue";"ansible-modules-core";"privateip";4098;"ansible";;;"2016-07-03T06:35:18";"bug report";969038.236515;"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/4103";"2.2.0";"stianvi";"feature idea";"2016-07-07T18:15:48";;;;"Enable the use of JSON for junos_command";;;"open";"issue";"ansible-modules-core";"privateip";4103;"ansible";;;"2016-07-05T11:40:37";"feature idea";777921.102549;"junos_command";
"https://github.com/ansible/ansible-modules-core/issues/4108";"2.1.0.0";"stefanandres";"bug report";"2016-07-07T18:16:58";;;;"os_security_group_rule is not idempotent for port_range_min: -1 as advertised in the documentation";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";4108;"ansible";;;"2016-07-05T14:56:03";"bug report";766196.035488;"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/4109";"2.1.0.0";"perzizzle";"bug report";"2016-07-08T18:58:07";;0.0662534435262;;"Unarchive unable to handle square brackets";5;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";4109;"ansible";;;"2016-07-05T19:17:33";"bug report";750506.0599;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/4112";"2.1.0.0";"tbielawa";"feature idea";"2016-07-08T05:01:33";;0.223469387755;;"New core module submission: XML";2;;"open";"issue";"ansible-modules-core";;4112;"ansible";;;"2016-07-05T23:23:26";"feature idea";735754.065688;"xml";
"https://github.com/ansible/ansible-modules-core/issues/4116";"2.1.0.0";"dgjnpr";"bug report";"2016-07-11T18:41:28";True;-0.125;;"docker_image ends with exception in docker-py dependency";1;;"open";"issue";"ansible-modules-core";"ansible";4116;"ansible";;;"2016-07-06T17:03:28";"bug report";672152.087473;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/4117";"2.1.0.0";"kontrafiktion";"feature idea";"2016-07-08T19:03:04";;;;"digitalocean tag support";;;"open";"issue";"ansible-modules-core";"alukovenko";4117;"ansible";;;"2016-07-06T17:56:17";"feature idea";668983.088504;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/4119";"2.1.0.0";"hartzell";"bug report";"2016-07-08T21:11:24";;0.197272727273;;"yum module doesnt install group if state=latest but does if state=present";5;;"open";"issue";"ansible-modules-core";"ansible";4119;"ansible";;;"2016-07-06T20:53:58";"bug report";658323.149467;"yum";
"https://github.com/ansible/ansible-modules-core/issues/4121";"2.0.2.0";"Jonnymcc";"bug report";"2016-07-11T21:12:56";;-0.0625;;"S3 module cant get file from second account using IAM role";2;;"open";"issue";"ansible-modules-core";"ansible";4121;"ansible";;;"2016-07-06T21:33:47";"bug report";655934.178941;"s3";
"https://github.com/ansible/ansible-modules-core/issues/4126";"2.1.0.0";"gkhays";"bug report";"2016-07-08T21:07:18";;;;"vsphere_guest: Deploy from template receives [NoPermissionFault]";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";4126;"ansible";;;"2016-07-07T01:46:05";"bug report";640796.253741;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/4138";"2.0.2.0";"einarc";"bug report";"2016-07-09T02:48:07";;0.35;;"Avoid evaluating register commands if a conditional fails.";2;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";4138;"ansible";;;"2016-07-07T22:18:21";"bug report";566864.007124;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/4139";"2.2.0";"tecarlsson";"bug report";"2016-07-08T21:19:28";True;;;"docker_container module purge_networks FAILS";;;"open";"issue";"ansible-modules-core";;4139;"ansible";;;"2016-07-08T09:19:21";"bug report";527204.029593;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4145";"2.1.0.0";"jimsmith";"bug report";"2016-07-12T07:51:27";;0.01875;;"rds module modify reports changed but nothing fired back to AWS";3;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";4145;"ansible";;;"2016-07-09T16:51:59";"bug report";413648.576039;"rds";
"https://github.com/ansible/ansible-modules-core/issues/4148";"2.1.0.0";"harneksidhu";"bug report";"2016-07-11T16:29:19";;0.35;;"uri: Unauthorized access when hitting API";1;;"open";"issue";"ansible-modules-core";"romeotheriault";4148;"ansible";;;"2016-07-10T01:24:11";"bug report";382916.577361;"uri";
"https://github.com/ansible/ansible-modules-core/issues/4158";"2.1.0.0";"joaocc";"bug report";"2016-07-12T00:13:18";;-0.133333333333;;"docker_service.build does not recognize true (and needs explicit bool filter)";2;;"open";"issue";"ansible-modules-core";;4158;"ansible";;;"2016-07-11T18:11:54";"bug report";236053.593856;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/4159";"2.1.0.0";"widyono-cets";"bug report";"2016-07-11T19:27:44";;;;"Module rpm_key not cleaning up after itself";;;"open";"issue";"ansible-modules-core";"hacosta";4159;"ansible";;;"2016-07-11T19:27:44";"bug report";231504.865686;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/4161";"2.2.0";"tecarlsson";"bug report";"2016-07-12T08:00:11";True;;;"docker_container module fails when no ports are exposed";;;"open";"issue";"ansible-modules-core";;4161;"ansible";;;"2016-07-12T08:00:11";"bug report";186357.889761;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/4164";"2.1.0.0";"rjma";"bug report";"2016-07-12T13:53:43";;;;"unarchive module does not recognize creates parameter";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";4164;"ansible";;;"2016-07-12T13:53:43";"bug report";165145.867268;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/4169";"2.1.0.0";"kyleroot";"bug report";"2016-07-13T19:30:40";;;;"unarchive module does not recognize a symlink to a directory as representing a directory";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";4169;"ansible";;;"2016-07-12T20:08:04";"bug report";142684.868026;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/4174";"2.2.0";"h-hirokawa";"bug report";"2016-07-13T08:30:23";;;;"azure_rm_virtualmachine module fails creating a virtualmachine when the name of vm contains upper-case.";;;"open";"issue";"ansible-modules-core";;4174;"ansible";;;"2016-07-13T07:02:32";"bug report";103417.719872;"azure_rm_virtualmachine";
"https://github.com/ansible/ansible-modules-core/issues/4177";"2.1.0";"sigio";"bug report";"2016-07-13T09:30:58";;0.2125;;"ini_file doesnt create backup of original file when run with_items and backup:yes";2;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";4177;"ansible";;;"2016-07-13T09:15:20";"bug report";95449.763616;"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/4178";"2.1.0.0";"mullnerz";"bug report";"2016-07-13T16:15:55";;;;"Reseting all locale environment variables causes checkout / update fail on repos that contain unicode filenames.";;;"open";"issue";"ansible-modules-core";"dsummersl";4178;"ansible";;;"2016-07-13T16:15:55";"bug report";70214.786673;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/4183";"2.2.0";"thomwiggers";"feature idea";"2016-07-14T13:22:35";;-0.138888888889;;"Allow to validate configuration with `file` module";1;;"open";"issue";"ansible-modules-core";"ansible";4183;"ansible";;;"2016-07-14T10:41:34";"feature idea";3877.075891;"file";
"https://github.com/ansible/ansible-modules-core/issues/4184";"2.1.0.0";"otaviomedeiros";"bug report";"2016-07-14T10:59:58";;;;"docker_image module always returns changed with state: present";;;"open";"issue";"ansible-modules-core";"ansible";4184;"ansible";;;"2016-07-14T10:59:58";"bug report";2773.076871;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/4185";"2.1.0.0";"vikas027";"bug report";"2016-07-14T12:12:53";;;;"Windows: raw module does not show change in logs";;;"open";"issue";"ansible-modules-core";"ansible";4185;"ansible";;;"2016-07-14T11:23:17";"bug report";1374.079512;"raw";
"https://github.com/ansible/ansible-modules-core/issues/422";"1.7";"rothgar";"bug report";"2016-04-06T18:06:37";;;;"Cannot attach pool without unregistering with redhat_subscribe";1;;"open";"issue";"ansible-modules-core";"barnabycourt,alikins";422;"ansible";;;"2014-12-02T01:14:11";"bug report";51012318.361;"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/428";"1.9";"danvaida";"bug report";"2016-04-28T22:55:07";True;-0.0162878787879;;"rds_param_group says too many values to unpack";4;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";428;"ansible";;;"2014-12-02T16:52:34";"bug report";50956015.3819;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/432";"2.0";"aangov";;"2016-07-11T23:54:54";;0.251388888889;;"Add elasticache replication_group parameter to elasticache module";6;;"open";"issue";"ansible-modules-core";"jsdalton,alachaum";432;"ansible";;;"2014-12-03T11:08:57";"feature idea";50890233.8396;"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/433";"1.8.1";"Synapse791";;"2016-04-28T18:51:42";;;;"Private docker registry container returns empty container facts";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";433;"ansible";;;"2014-12-03T11:18:10";"bug report";50889680.8399;"docker";
"https://github.com/ansible/ansible-modules-core/issues/436";"2.0";"aangov";;"2016-05-17T15:21:36";;0.247360248447;;"Add elasticache parameter_group parameter to elasticache module";2;;"open";"issue";"ansible-modules-core";"jsdalton,alachaum";436;"ansible";;;"2014-12-03T15:40:12";"feature idea";50873963.4602;"elasticache";
"https://github.com/ansible/ansible-modules-core/issues/439";"1.8.1";"smiller171";"feature idea";"2016-04-29T15:38:01";;0.256868686869;;"cant tag ELBs";22;;"open";"issue";"ansible-modules-core";"ansible";439;"ansible";;;"2014-12-03T18:34:55";"feature idea";50863480.4962;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/443";"1.8.1";"follower";"bug report";"2015-11-27T14:47:39";;;;"Add module to hide `mktemp` differences across OS";2;;"open";"issue";"ansible-modules-core";;443;"ansible";;;"2014-12-04T13:29:50";"bug report";50795385.5288;"docker_service";
"https://github.com/ansible/ansible-modules-core/issues/445";"1.8";"jbrockett";"feature idea";"2016-05-23T08:45:39";;0.25;;"ec2_group: add tags";2;;"open";"issue";"ansible-modules-core";"ansible";445;"ansible";;;"2014-12-04T15:15:39";"feature idea";50789036.5634;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/449";"1.8.1";"mkrogemann";"documentation report";"2016-07-05T13:24:56";;0.05;;"Documentation: Module s3 - unclear description of overwrite / force";2;;"open";"issue";"ansible-modules-core";"ansible";449;"ansible";;;"2014-12-04T22:20:59";"documentation report";50763520.5192;"s3";
"https://github.com/ansible/ansible-modules-core/issues/454";"1.8.1";"dbrgn";"feature idea";"2016-07-05T02:53:37";;0.0018315018315;;"Alter Security Groups on EC2 Instances";38;;"open";"issue";"ansible-modules-core";"ansible";454;"ansible";;;"2014-12-05T15:47:22";"feature idea";50700737.5593;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/461";"2.0";"nervo";"feature idea";"2016-07-05T13:24:56";;-0.0333333333333;;"Add gem conservative option";4;;"open";"issue";"ansible-modules-core";"ansible";461;"ansible";;;"2014-12-07T20:57:41";"feature idea";50509318.5605;"gem";
"https://github.com/ansible/ansible-modules-core/issues/464";"1.6.1";"ozkatz";"bug report";"2014-12-08T22:21:46";;0.247360248447;;"mount documentation does not match code";1;;"open";"issue";"ansible-modules-core";"grossws";464;"ansible";;;"2014-12-08T16:38:18";"bug report";50438483.3332;"mount";
"https://github.com/ansible/ansible-modules-core/issues/467";"1.8.2";"iprok";"bug report";"2014-12-09T18:53:48";;;;"Ansible 1.8.2, module: cron. Crontabs arent added when delegating to host.";;;"open";"issue";"ansible-modules-core";"dougluce";467;"ansible";;;"2014-12-08T22:31:30";"bug report";50417291.3341;"cronvar";
"https://github.com/ansible/ansible-modules-core/issues/471";"2.0";"helium78";;"2016-07-05T13:24:56";;0.247360248447;;"subversion: externals issue";1;;"open";"issue";"ansible-modules-core";"dsummersl";471;"ansible";;;"2014-12-09T01:55:13";"bug report";50405068.366;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/475";"1.8.1";"dbrgn";"feature idea";"2016-04-05T13:02:38";;;;"ec2 module: Add a way to change shutdown behavior";8;;"open";"issue";"ansible-modules-core";"ansible";475;"ansible";;;"2014-12-09T09:31:34";"feature idea";50377687.3965;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/483";"2.0";"bsdhsr";;"2014-12-11T06:06:38";;0.247360248447;;"synchronize module: no proxy support for ssh";1;;"open";"issue";"ansible-modules-core";"tima";483;"ansible";;;"2014-12-10T04:43:58";"bug report";50308547.384;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/487";"2.0";"dudeche";;"2015-06-08T07:18:03";True;0.090714081516;;"ec2_group and multiple default groups";10;;"open";"issue";"ansible-modules-core";"ansible";487;"ansible";;;"2014-12-10T16:31:48";"bug report";50266077.4199;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/491";"1.5.4";"avacam";"bug report";"2015-03-25T00:49:29";;;;"user.py account removal";1;;"open";"issue";"ansible-modules-core";"grossws";491;"ansible";;;"2014-12-10T18:58:20";"bug report";50257285.3973;"user";
"https://github.com/ansible/ansible-modules-core/issues/494";"1.8.2";"krootee";"bug report";"2016-01-11T16:57:51";;;;"Allow to specify UDP endpoints for Azure VMs";1;;"open";"issue";"ansible-modules-core";"nitzmahone";494;"ansible";;;"2014-12-11T10:33:36";"bug report";50201169.4053;"azure";
"https://github.com/ansible/ansible-modules-core/issues/52";"1.8.0";"ekini";"feature idea";"2016-07-05T13:24:26";;;;"lineinfile should have an option to remove duplicate lines matched by regexp";;;"open";"issue";"ansible-modules-core";"ansible";52;"ansible";;;"2014-09-30T01:23:55";"feature idea";56454840.8225;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/522";"1.9";"kmatzen";;"2014-12-21T17:59:27";;-0.13;;"docker volumes arent bound properly";3;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";522;"ansible";;;"2014-12-16T04:53:46";"bug report";49789564.1868;"docker";
"https://github.com/ansible/ansible-modules-core/issues/523";"1.9";"psvo";"bug report";"2014-12-17T07:29:38";;-0.0833333333333;;"Service module not starting System V service with unusual output";1;;"open";"issue";"ansible-modules-core";"grossws";523;"ansible";;;"2014-12-16T13:59:06";"bug report";49756849.4984;"service";
"https://github.com/ansible/ansible-modules-core/issues/527";"2.0";"pfalcon";;"2016-04-12T18:34:46";;0.0254010695187;;"git: Doesnt pick up new tags for already installed revision";5;;"open";"issue";"ansible-modules-core";"ansible";527;"ansible";;;"2014-12-16T21:15:46";"bug report";49730649.5633;"git";
"https://github.com/ansible/ansible-modules-core/issues/552";"2.0";"mapreri";;"2016-05-26T12:27:15";;0.2;;"please add more options to authorized_key";4;;"open";"issue";"ansible-modules-core";"ansible";552;"ansible";;;"2014-12-22T20:02:06";"feature idea";49216674.2153;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/553";"2.0";"stevekaten";;"2014-12-23T21:35:20";;;;"synchronize: not working as expected";;;"open";"issue";"ansible-modules-core";"tima";553;"ansible";;;"2014-12-22T20:07:07";"bug report";49216373.2192;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/563";"2.0";"mapreri";;"2014-12-24T15:24:19";;;;"apt_repository: does not understand arch= option";;;"open";"issue";"ansible-modules-core";"ansible";563;"ansible";;;"2014-12-24T15:19:04";"feature idea";49060861.8422;"apt_repository";
"https://github.com/ansible/ansible-modules-core/issues/568";"1.5.4";"moritz";"bug report";"2016-07-05T13:24:56";;;;"apt module produces useless progress output";;;"open";"issue";"ansible-modules-core";"ansible";568;"ansible";;;"2014-12-25T19:56:37";"bug report";48957808.859;"apt";
"https://github.com/ansible/ansible-modules-core/issues/573";"2.0";"jrobeson";;"2016-07-05T13:24:56";;-0.308333333333;;"hostname module should allow hostnamectl on other distros with systemd as init";4;;"open";"issue";"ansible-modules-core";"hnakamur,saito-hideki";573;"ansible";;;"2014-12-26T05:09:32";"feature idea";48924639.5352;"hostname";
"https://github.com/ansible/ansible-modules-core/issues/575";"1.8.2";"junglhilt";"feature idea";"2016-06-16T11:49:24";;0.155823558162;;"Request for ec2 module to retrieve and store ssh host fingerprint in known_hosts";21;;"open";"issue";"ansible-modules-core";"ansible";575;"ansible";;;"2014-12-27T09:58:10";"feature idea";48820921.5707;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/576";"2.0";"egon1024";;"2014-12-29T14:53:37";True;;;"postgresql_user doc could use more explicit options for expires field";1;;"open";"issue";"ansible-modules-core";"ansible";576;"ansible";;;"2014-12-27T14:48:22";"docs report";48803509.5943;"postgresql_user";
"https://github.com/ansible/ansible-modules-core/issues/59";"1.8.0";"blinkus";;"2016-07-05T13:24:55";;0.5;;"authorized_keys assumes home directory is already created.";1;;"open";"issue";"ansible-modules-core";"ansible";59;"ansible";;;"2014-09-30T05:25:00";"feature idea";56440381.4833;"authorized_key";
"https://github.com/ansible/ansible-modules-core/issues/593";"1.9";"kannibalox";"bug report";"2016-07-05T13:23:47";;0.0706768532155;;"systemctl not detected by service module on CentOS 7 inside proxmox (openvz container)";50;;"open";"issue";"ansible-modules-core";"grossws";593;"ansible";;;"2015-01-04T14:47:18";"bug report";48112378.1024;"service";
"https://github.com/ansible/ansible-modules-core/issues/594";"1.8.2";"shawnsi";"bug report";"2015-05-22T14:29:25";;0.266666666667;;"Docker Module Registered Variables Incomplete on CentOS ";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";594;"ansible";;;"2015-01-05T16:03:33";"bug report";48021403.1052;"docker";
"https://github.com/ansible/ansible-modules-core/issues/602";"2.0";"deadbeef404";;"2015-01-07T16:26:07";;0.247360248447;;"Apt module extra arguments";1;;"open";"issue";"ansible-modules-core";"ansible";602;"ansible";;;"2015-01-07T04:37:55";"feature idea";47889741.1076;"apt";
"https://github.com/ansible/ansible-modules-core/issues/603";"1.8.2";"camandel";"bug report";"2015-01-09T17:59:47";;0.247360248447;;"user module: unable create/modify user in HP-UX 11.23";2;;"open";"issue";"ansible-modules-core";"grossws";603;"ansible";;;"2015-01-07T09:59:35";"bug report";47870445.4854;"user";
"https://github.com/ansible/ansible-modules-core/issues/605";"1.7.2";"tcurdt";"bug report";"2016-05-11T21:07:31";;0.073869047619;;"docker port mappings not working when host is given";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";605;"ansible";;;"2015-01-07T17:11:45";"bug report";47844515.5556;"docker";
"https://github.com/ansible/ansible-modules-core/issues/607";"1.8.2";"axos88";"bug report";"2015-01-07T20:22:01";;;;" DigitalOcean key generation";;;"open";"issue";"ansible-modules-core";"mgregson,alukovenko";607;"ansible";;;"2015-01-07T19:22:34";"bug report";47836666.5563;"digital_ocean_sshkey";
"https://github.com/ansible/ansible-modules-core/issues/61";"1.6";"clconway";"bug report";"2015-10-05T10:24:45";;0.139285714286;;"gce_net silently fails when fwname already exists on another network";2;;"open";"issue";"ansible-modules-core";"erjohnso";61;"ansible";;;"2014-09-30T06:13:40";"bug report";56437461.4869;"gce_net";
"https://github.com/ansible/ansible-modules-core/issues/610";"1.8.2";"bkeroackdsc";"bug report";"2016-02-23T15:11:05";;-0.156818181818;;"EC2: instance ID does not exist";4;;"open";"issue";"ansible-modules-core";"ansible";610;"ansible";;;"2015-01-08T02:02:51";"bug report";47812653.9093;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/612";"2.0";"xytis";"bug report";"2016-06-16T21:10:43";;-0.019342632676;;"git module: does not fetch new branches when branch points to the same commit";11;;"open";"issue";"ansible-modules-core";"ansible";612;"ansible";;;"2015-01-08T07:11:05";"bug report";47794159.9206;"git";
"https://github.com/ansible/ansible-modules-core/issues/614";"1.8.2";"phryneas";"bug report";"2015-03-26T14:25:14";;0.0334911616162;;"  git module: overwrites local commits";6;;"open";"issue";"ansible-modules-core";"ansible";614;"ansible";;;"2015-01-08T09:55:26";"bug report";47784298.9392;"git";
"https://github.com/ansible/ansible-modules-core/issues/617";"2.0";"vegaed";;"2015-01-09T23:12:55";;;;"add support for client certs to get_url";;;"open";"issue";"ansible-modules-core";"jpmens";617;"ansible";;;"2015-01-08T14:51:41";"feature idea";47766525.7389;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/627";"1.7.2";"viktorbreitenbuecher";;"2015-03-09T09:37:23";;;;"Bad value substitution in ini_file Module with percent placeholder values";1;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";627;"ansible";;;"2015-01-12T11:24:09";"bug report";47433377.7608;"ini_file";
