github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3597";"2.2.0";"tkinz27";"bug report";"2016-07-05T14:43:04";True;0.128571428571;;"Unarchive Module fails with Traceback";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-05-04T18:47:00";3597;5583718.68348;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3600";"2.1";"jjshoe";"bug report";"2016-05-25T14:50:22";;;;"Failed AMI creation makes AMI run until timeout";1;;"open";"issue";"ansible-modules-core";"jjshoe";"ansible";;;"2016-05-05T16:30:38";3600;5505500.73351;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/3601";"2.2.0";"artgromov";"bug report";"2016-06-15T11:59:06";;0.305555555556;;"ios_template module doesnt render {% for %} correctly if iterating over nested list";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-05T18:44:18";3601;5497480.76965;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/3603";"2.0.2.0";"larry-s";"feature idea";"2016-06-07T04:24:12";;-0.151105006105;;"Show actual status code for uri";4;;"open";"issue";"ansible-modules-core";"romeotheriault";"ansible";;;"2016-05-06T00:12:42";3603;5477776.81345;"uri";
"https://github.com/ansible/ansible-modules-core/issues/3605";"2.0.2.0";"pwilczynskiclearcode";"bug report";"2016-05-25T14:50:26";True;;;"`db_engine` shouldnt be required for the rds `replicate` command";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-05-06T10:31:19";3605;5440659.92367;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3607";"2.1.0";"bandrzejczak";"bug report";"2016-05-06T13:57:27";;;;"Docker container doesnt accept UDP connections";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-06T11:56:36";3607;5435542.98994;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3613";"2.2.0";"amenonsen";"bug report";"2016-05-25T14:50:29";;0.0688360881543;;"ec2_vpc_net always returns changed when state=present";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-07T16:06:34";3613;5334145.16402;"ec2_vpc_net";
"https://github.com/ansible/ansible-modules-core/issues/3615";"2.1";"SMINT";;"2016-05-10T16:42:36";;0.116666666667;;"vsphere_guest: vm_nic should include manual MAC change feature";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2016-05-08T09:16:05";3615;5272374.27303;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3616";"2.1.0";"SMINT";"bug report";"2016-05-09T19:12:34";True;;;"vsphere_guest: adding vm_disk is failing on 2nd pass of reconfiguration task, if disk is not present in the configuration.";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2016-05-08T13:43:02";3616;5256357.33072;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/362";"1.9";"ecv";;"2016-02-23T15:49:07";;0.133333333333;;"Support for --master-data=";4;;"open";"issue";"ansible-modules-core";"chrisisbeef";"ansible";;;"2014-11-20T02:07:22";362;51521582.2346;"maven_artifact";
"https://github.com/ansible/ansible-modules-core/issues/3622";"2.0.0.2";"markmurray0";"bug report";"2016-05-09T19:01:16";;-0.1;;"get_url change mode doesnt seem to work";2;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-05-09T16:39:06";3622;5159396.95474;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3625";"2.0.0.2";"srkiNZ84";"bug report";"2016-05-25T14:50:32";;-0.0833333333333;;"ec2_asg module sporadically fails to get async notification";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-09T22:40:20";3625;5137723.07772;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3626";"1.9.4";"doanerock";"feature idea";"2016-05-10T21:21:51";;;;"user module should delete by UID not name";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-10T06:05:39";3626;5111004.11442;"user";
"https://github.com/ansible/ansible-modules-core/issues/3629";"2.0.1.0";"raiblue";"feature idea";"2016-06-21T21:14:08";;;;"Yum module should support disableexcludes option";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-10T12:31:50";3629;5087833.14392;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3636";"2.0.2.0";"conleym";"bug report";"2016-05-31T18:15:23";;;;"ec2_ami_find is_public option appears to have the opposite effect on searches";1;;"open";"issue";"ansible-modules-core";"tombamford";"ansible";;;"2016-05-12T17:02:47";3636;4898776.17355;"ec2_ami_find";
"https://github.com/ansible/ansible-modules-core/issues/364";"1.9";"HanXHX";;"2014-11-28T10:29:24";;0.6;;"Comment feature in sysctl module";1;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;"2014-11-20T13:39:46";364;51480038.304;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3640";"2.0.2.0";"javadevmtl";"bug report";"2016-05-26T19:37:37";;0.135871518419;;"win_feature for iis with sub features: yes fails on 2012 R2";11;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;"2016-05-12T18:54:20";3640;4892083.30498;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3645";"2.1";"dagwieers";"feature idea";"2016-06-08T11:24:28";;0.153787878788;;"Implement sysctl reload functionality";5;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;"2016-05-13T09:45:08";3645;4838635.4515;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3648";"2.0.1.0";"dmcnaught";"bug report";"2016-05-16T12:41:43";;;;"lineinfile module : insertbefore should insert before first match of specified regular expression";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-13T15:36:10";3648;4817573.65829;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/365";"1.9";"jnojr";;"2015-08-18T00:51:10";;;;"Feature request: copy module for target-to-target";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-11-20T16:06:55";365;51471209.3954;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3661";"2.0.2.0";"micafer";"bug report";"2016-06-01T20:17:24";;0.0397941468254;;"get_url fails with some ftp servers";4;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-05-16T12:01:15";3661;4571268.95098;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3663";"2.0.2.0";"msmiths";"bug report";"2016-05-18T11:36:30";;-0.0557142857143;;"Unable to run os_server task asynchronously";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-05-16T13:50:21";3663;4564726.57579;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3669";"2.0.2.0";"svpace";;"2016-05-19T18:07:22";;3.9650822308e-18;;"Allow for directory or link in place of file with state";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-16T23:15:50";3669;4530797.65549;"file";
"https://github.com/ansible/ansible-modules-core/issues/3670";"2.0.2.0";"ToBeReplaced";"bug report";"2016-06-14T13:54:30";;-0.00784924534925;;"Docker port ip address defaults to 0.0.0.0 when network present";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-17T06:45:58";3670;4503789.70011;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3689";"2.0.2.0";"sarlindo";"bug report";"2016-05-25T14:55:34";True;;;"ec2_vpc module vpc creation fails sometimes with invalidvpcid.notfound";;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;"2016-05-18T01:56:07";3689;4434780.75941;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3692";"1.9.4";"Constantin07";"bug report";"2016-05-20T22:52:05";;0.275;;"iam.py - existing user not added to existing group";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-18T13:26:10";3692;4393377.82398;"iam";
"https://github.com/ansible/ansible-modules-core/issues/3700";"2.0.2.0";"JimBarber";"bug report";"2016-05-20T00:21:30";True;0.114285714286;;"playbook --diff option crashes when win_copy or win_template used";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2016-05-19T06:25:02";3700;4332245.9687;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/3712";"2.0.1.0";"einarc";"feature idea";"2016-05-20T13:11:34";;;;"mysql_user Provide access to mysql 5.7 installs";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2016-05-20T03:00:57";3712;4258091.19847;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3718";"2.2.0";"heathdbrown";"bug report";"2016-06-15T11:59:41";;0.136363636364;;"nxos_config issue with creating L2 vlans using transport cli";1;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;"2016-05-20T19:21:46";3718;4199242.43315;"nxos_config";
"https://github.com/ansible/ansible-modules-core/issues/3719";"2.1.0.0";"leonty";"bug report";"2016-06-28T17:53:24";;0.0748803827751;;"docker_image doesnt use tag to match images";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-20T21:34:06";3719;4191302.57353;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3727";"2.1";"petereh";"bug report";"2016-06-29T00:53:40";;0.0322222222222;;"eos_command does not work with --check ansible-playbook option";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-24T11:52:57";3727;3880574.03381;"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3733";"2.0.2.0";"babadoo";"bug report";"2016-05-25T03:52:27";;;;"Pulling repository when using net option in docker module with nonexistent network";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-24T23:10:18";3733;3839933.15588;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3746";"2.1.0.0";"mixmatch";"bug report";"2016-05-26T14:18:08";;;;"win_feature failing";1;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;"2016-05-25T22:15:04";3746;3756847.42968;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3757";"2.2.0";"sgerhart";"bug report";"2016-06-02T14:36:59";;0.118728146853;;"Raw module adds && Sleep 0 to ssh remote command argument";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T19:20:50";3757;3680901.61267;"raw";
"https://github.com/ansible/ansible-modules-core/issues/3758";"2.1.0.0";"AlexFinn";"bug report";"2016-06-07T03:18:50";;0.075;;"ansible 2.1.0, s3 module bug";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T19:24:36";3758;3680675.68825;"s3";
"https://github.com/ansible/ansible-modules-core/issues/3760";"2.1.0.0";"supremekai";"bug report";"2016-05-27T11:56:40";;;;"ansible docker_image cant find a locally available image on build";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T22:28:01";3760;3669670.79707;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3762";"2.1.0.0";"jduncan-rva";"bug report";"2016-06-13T14:25:02";;-0.0333646616541;;"docker_container doesnt (cant) easily work on Atomic and similar OSs";12;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-05-27T02:26:43";3762;3655348.90804;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3763";"2.1.0.0";"berlic";"bug report";"2016-06-21T15:36:52";;0.0178571428571;;"docker_image in ansible 2.1 forcefully tries to push image";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-27T07:28:28";3763;3637243.97202;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3764";"2.0.2.0";"r0bj";"bug report";"2016-05-31T07:32:05";;;;"service: enabled=yes do not enable systemd service";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-27T09:19:05";3764;3630609.73483;"service";
"https://github.com/ansible/ansible-modules-core/issues/3781";"2.2.0";"wanglf";"bug report";"2016-06-08T01:13:36";;;;"change logging server on cisco router failed with Networking module ios_config or ios_template";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-29T07:37:28";3781;3463907.14421;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3782";"2.1.0.0";"rodecker";"bug report";"2016-06-09T21:52:25";;0.0119047619048;;"ansible-pull: Shallow clone broken in 2.1.0.0-1";9;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-29T08:59:38";3782;3458977.26836;"git";
"https://github.com/ansible/ansible-modules-core/issues/3789";"2.1.0.0";"tkteun";"feature idea";"2016-06-01T03:05:31";;;;"Feature request: rpm_key install from local file";;;"open";"issue";"ansible-modules-core";"hacosta";"ansible";;;"2016-05-30T10:17:21";3789;3367914.30771;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/379";"1.9";"ozans";;"2014-11-24T22:02:12";;0.247360248447;;"set cleartext password for a given user with the user module?";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2014-11-24T10:52:41";379;51144463.6565;"user";
"https://github.com/ansible/ansible-modules-core/issues/3791";"2.0.2.0";"craneworks";"bug report";"2016-06-17T11:07:55";;;;"cron state is changed when using multiline job";1;;"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";;;"2016-05-30T11:31:06";3791;3363489.36126;"cron";
"https://github.com/ansible/ansible-modules-core/issues/3800";"2.0.2.0";"michalzubkowicz";"bug report";"2016-06-14T10:32:37";;;;"Docker module: argument memory_limit is of type <type str> and we were unable to convert to int on Ansible 2.0.2.0-1.el7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-31T06:43:40";3800;3294335.70263;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3803";"2.1.0.0";"tzejohn";"feature idea";"2016-06-01T03:10:25";;;;"ec2_vol delete volume by name";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-31T17:56:27";3803;3253968.84393;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3804";"2.1.0.0";"IslandUsurper";"bug report";"2016-06-01T03:10:47";True;;;"Cant set stickiness on ELBs (ec2_elb_lb)";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2016-05-31T18:04:47";3804;3253472.11201;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3806";"2.0.2.0";"hutchic";"bug report";"2016-06-01T03:11:03";True;;;"ASG replacing an instance";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-31T18:40:43";3806;3251316.27406;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3808";"2.0.1.0";"theballdredge";"bug report";"2016-06-07T16:38:52";;-0.102777777778;;"user module fails on SLES11 SP1-SP3";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-31T23:17:25";3808;3234714.31075;"user";
"https://github.com/ansible/ansible-modules-core/issues/3817";"2.1.0.0";"adamchainz";"bug report";"2016-06-07T09:09:35";True;0.153636363636;;"git - in Ansible 2.1 switching a shallow clone from tag to branch fails";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-01T14:54:22";3817;3178497.34002;"git";
"https://github.com/ansible/ansible-modules-core/issues/3827";"2.0.2.0";"wenottingham";"bug report";"2016-06-01T20:33:39";True;;;"ec2 module tracebacks on cred failure";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-01T20:11:18";3827;3159481.50973;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3831";"2.1.0.0";"cjreyn";"documentation report";"2016-06-02T17:04:09";;0.583333333333;;"list supported devices for ios and nxos";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-02T10:01:54";3831;3109645.56017;"ios_command";
"https://github.com/ansible/ansible-modules-core/issues/3835";"2.1.0.0";"bmalynovytch";"bug report";"2016-06-06T18:23:20";;;;"[Bug / Regression] mysql_db import fail to decompress dumps";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2016-06-02T15:43:55";3835;3089124.72418;"mysql_db";
"https://github.com/ansible/ansible-modules-core/issues/3854";"2.1.0.0";"FlorentCoppint";"bug report";"2016-06-06T19:30:44";;-0.173214285714;;"Mount failed but task succeeded";3;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-03T07:56:48";3854;3030751.82579;"mount";
"https://github.com/ansible/ansible-modules-core/issues/386";"1.9";"bobobox";;"2016-01-22T17:46:02";;0.2;;"Set stickiness policy using ec2_elb_lb?";3;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2014-11-24T23:21:17";386;51099547.7739;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3860";"2.2.0";"washingtoneg";"bug report";"2016-06-06T19:32:39";;;;"rds_param_group module requires param option although it shouldnt be required";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-03T13:37:02";3860;3010338.03279;"rds_param_group";
"https://github.com/ansible/ansible-modules-core/issues/3865";"2.1.0.0";"einarc";;"2016-06-28T23:29:58";;0.5;;"RDS->FACTS Capture endpoint data BEFORE the rds instance is in available status (If not limited by AWS API)";8;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-06-04T03:02:03";3865;2962040.26358;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3871";"2.0.0.2";"westfood";"bug report";"2016-06-06T19:47:43";True;;;"django_manage createsuperuser does not seem idempotent";;;"open";"issue";"ansible-modules-core";"tastychutney,scottanderson42";"ansible";;;"2016-06-05T18:53:40";3871;2818543.31838;"django_manage";
"https://github.com/ansible/ansible-modules-core/issues/3873";"2.1.0.0";"skyfaller";"documentation report";"2016-06-06T19:57:16";;;;"linode module: name parameter required, but documentation says it isnt";1;;"open";"issue";"ansible-modules-core";"zbal";"ansible";;;"2016-06-06T11:12:57";3873;2759786.36032;"linode";
"https://github.com/ansible/ansible-modules-core/issues/3874";"2.0.1.0";"klj613";"feature idea";"2016-06-06T19:57:47";;;;"ec2 module - dont modify termination protection";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-06T12:31:19";3874;2755084.40832;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3876";"2.1.0.0";"RNanney";"bug report";"2016-06-16T01:36:19";;0.0272277227723;;"nxos_vlan returns Command does not support JSON output";15;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;"2016-06-06T18:32:28";3876;2733415.48292;"nxos_vlan";
"https://github.com/ansible/ansible-modules-core/issues/3877";"2.1.0.0";"kuza55";"bug report";"2016-06-06T21:36:43";;;;"ec2 module hangs if spot request fails";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-06T18:35:25";3877;2733238.51057;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/3884";"2.1.0.0";"phil-dileo";"bug report";"2016-06-09T00:04:47";True;-0.0568181818182;;"eos_command cli transport cryptography error";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-07T18:14:24";3884;2648099.68073;"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3895";"2.1.0.0";"dvzubarev";"bug report";"2016-06-09T20:50:32";;;;"Synchronize: a problem with a non-standard ssh port";;;"open";"issue";"ansible-modules-core";"tima";"ansible";;;"2016-06-09T11:12:21";3895;2500623.0227;"synchronize";
"https://github.com/ansible/ansible-modules-core/issues/3897";"2.2.0";"pigulla";"bug report";"2016-06-10T08:04:52";;;;"Module systemd is used instead of service";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-09T12:39:18";3897;2495406.26279;"service";
"https://github.com/ansible/ansible-modules-core/issues/3898";"1.9.4";"mrobson";"bug report";"2016-06-10T19:12:48";;0.256729634002;;"redhat_subscription attaches all pools of the same name";4;;"open";"issue";"ansible-modules-core";"barnabycourt,alikins";"ansible";;;"2016-06-09T13:46:03";3898;2491404.77326;"redhat_subscription";
"https://github.com/ansible/ansible-modules-core/issues/3899";"2.0.2.0";"DerykHopley";"bug report";"2016-07-06T20:29:18";;0.3;;"digital_ocean droplet creation with unique_name";1;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;"2016-06-09T13:58:32";3899;2490655.77564;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3901";"2.1.0.0";"neowu";"bug report";"2016-06-20T15:44:31";;0.178571428571;;"unarchive doesnt extract changed tar file";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-09T15:44:08";3901;2484319.78128;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3903";"2.0.1.0";"keithrbennett";"bug report";"2016-06-21T13:49:54";;-0.1;;"Gem module installs executables in directory different from gem executable.";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-09T17:14:39";3903;2478888.83049;"gem";
"https://github.com/ansible/ansible-modules-core/issues/3917";"2.1.0.0";"font";"feature idea";"2016-06-10T17:11:22";;;;"Add state=query option for OS Packaging Modules";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-10T15:26:26";3917;2398982.07156;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3923";"2.1.0.0";"mdklatt";"bug report";"2016-06-13T15:25:30";;;;"The `editable` parameter in pip module does not work";1;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2016-06-10T20:00:05";3923;2382563.24169;"pip";
"https://github.com/ansible/ansible-modules-core/issues/3924";"2.1.0.0";"chrisweaver";"bug report";"2016-06-22T16:33:08";;-0.00666666666667;;"get_url not using environment variable no_proxy";7;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-06-10T20:10:25";3924;2381943.30903;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3934";"2.1.0.0";"Vladimir-csp";"feature idea";"2016-06-13T15:39:24";;;;"template and copy modules should have state parameter";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-12T09:45:24";3934;2246647.69141;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3936";"2.1.0.0";"xen0l";"feature idea";"2016-06-15T00:00:16";;0.2;;"user module should be able to configure RBAC attributes on Solarish systems";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-06-12T17:12:31";3936;2219820.75422;"user";
"https://github.com/ansible/ansible-modules-core/issues/3939";"2.1.0.0";"fulminemizzega";"bug report";"2016-06-13T15:21:53";;-0.241666666667;;"ini_file drops empty file with ansible-playbook --check (dry run)";3;;"open";"issue";"ansible-modules-core";"jpmens,noseka1";"ansible";;;"2016-06-12T23:59:32";3939;2195399.88015;"ini_file";
"https://github.com/ansible/ansible-modules-core/issues/3940";"2.1";"mickael-ange";"documentation report";"2016-06-15T07:13:29";;0.377777777778;;"Missing documentation for profile option of rds Amazon module.";3;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-06-13T03:57:56";3940;2181095.91488;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3949";"2.2.0";"aindlq";"bug report";"2016-06-16T16:50:33";;;;"docker_container: ignore_image flag is not implemented";;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-06-14T07:57:41";3949;2080311.04477;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3952";"2.1.0.0";"sandrinr";;"2016-06-24T18:07:17";;-0.248863636364;;"unarchive on OSX does not extract the archive and fails with an error";7;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-15T08:55:12";3952;1990460.24264;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3957";"2.0.0.1";"jacklund";"bug report";"2016-06-16T18:27:07";;;;"ec2_asg ignores replace_instances if lc_check is true";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-15T16:12:37";3957;1964215.27342;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3958";"2.1.0.0";"selivan";"bug report";"2016-06-17T23:46:52";;0.0865994124923;;"apt_key doesnt compare key data in check mode";4;;"open";"issue";"ansible-modules-core";"jvantuyl";"ansible";;;"2016-06-15T16:15:11";3958;1964061.35087;"apt_key";
"https://github.com/ansible/ansible-modules-core/issues/3962";"2.1.0.0";"Akvarium";"bug report";"2016-06-16T14:06:06";True;;;"Unable to deploy config to junos";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-16T10:19:58";3962;1898974.4768;"junos_template";
"https://github.com/ansible/ansible-modules-core/issues/3964";"2.1.0.0";"genei09";"bug report";"2016-06-16T18:51:43";;-0.5;;"docker for mac (beta) and docker or docker_images modules periodically fail to pull images";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-06-16T14:17:27";3964;1884725.59242;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3968";"2.1.0.0";"stxyzth";"bug report";"2016-06-17T14:18:20";;0.229166666667;;"seboolean fails on ansible but enables/disables on node";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-16T21:37:12";3968;1858343.79382;"seboolean";
"https://github.com/ansible/ansible-modules-core/issues/3969";"2.0.0.0";"bingoarunprasath";"bug report";"2016-06-17T14:19:00";;;;"Issue in deleting instances with duplicate names using os_server module";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-06-17T02:37:41";3969;1840314.79526;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/397";"1.9";"eddgrant";;"2016-01-11T16:58:17";True;0.125;;"Azure module fails with pythons azure lib above version 0.8.4, works improperly with 0.8.4 and below";4;;"open";"issue";"ansible-modules-core";"nitzmahone";"ansible";;;"2014-11-27T07:39:16";397;50896869.0617;"azure";
"https://github.com/ansible/ansible-modules-core/issues/3974";"2.2.0";"mlogic";"bug report";"2016-06-17T14:20:32";True;;;"unarchive inexplicit error message when required command (like bzip2) is missing";;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-17T13:52:49";3974;1799806.87418;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3975";"2.1.0.0";"jsnshrmn";"bug report";"2016-06-23T18:44:42";;-0.0530612244898;;"lineinfile with regexp writes line when there isnt a match";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-17T15:03:20";3975;1795575.92958;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3980";"2.1.0.0";"avalara-chase-farrant";"bug report";"2016-06-21T13:18:34";;0.133766233766;;"Unarchive module - Throws error when unzipping a folder containing spaces";4;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-06-17T21:33:03";3980;1772192.99205;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3981";"2.1.0.0";"rasselin";"bug report";"2016-06-22T15:26:15";;0.233333333333;;"most os_* moduels dont use clouds.yaml verify:false setting when validate_certs is not provided.";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-06-17T22:11:36";3981;1769880.04844;"os_security_group_rule";
"https://github.com/ansible/ansible-modules-core/issues/3984";"2.1.0.0";"ksator";"bug report";"2016-06-23T20:21:06";;0.1;;"module junos_config with the parameter lines + delete: the delete details doesnt apply";1;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-06-20T07:21:47";3984;1564069.10092;"junos_config";
