github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/3420";"2.1.0";"jhughes-mc";"feature idea";"2016-04-25T21:45:30";;;;"Ability to ignore excludes in the yum module";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-13T13:32:21";3420;7372310.5197;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3423";"2.1.0";"WinstonSureChill";"documentation report";"2016-04-30T19:47:34";;-0.0519480519481;;"cloud/docker: update doc for field registry";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-04-13T14:57:06";3423;7367225.57315;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3425";"2.0.1.0";"cl-ewhite";"feature idea";"2016-05-25T14:51:21";;;;"ec2_lc support for PlacementTenancy option";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-13T18:09:31";3425;7355680.83868;"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/3426";"2.0.1.0";"pumazi";"bug report";"2016-04-25T21:40:36";;;;"pip fails when installing a local python package";;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2016-04-13T20:12:49";3426;7348282.8302;"pip";
"https://github.com/ansible/ansible-modules-core/issues/3427";"2.0.1.0";"TheFrozenFire";"bug report";"2016-04-30T20:13:35";;0.025;;"stat module doesnt return lnk_source when follow=yes";1;;"open";"issue";"ansible-modules-core";"bpennypacker";"ansible";;;"2016-04-13T20:43:06";3427;7346465.83403;"stat";
"https://github.com/ansible/ansible-modules-core/issues/3438";"2.0.1.0";"vicendominguez";"documentation report";"2016-04-23T02:45:38";;;;"service: enable=yes/no with spanish CentOS6 servers is broken";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-04-14T16:46:43";3438;7274249.04367;"service";
"https://github.com/ansible/ansible-modules-core/issues/3442";"2.0.1.0";"liamstask";"feature idea";"2016-05-25T14:51:17";;0.15;;"s3: verify checksum after get operation";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-15T07:11:05";3442;7222387.19435;"s3";
"https://github.com/ansible/ansible-modules-core/issues/3443";"2.1";"HanXHX";"feature idea";"2016-04-15T13:21:46";;-0.2;;"Idea on file module: avoid rm -fr /";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-15T09:59:02";3443;7212310.27047;"file";
"https://github.com/ansible/ansible-modules-core/issues/3444";"2.1.0";"daniel-rhoades";"bug report";"2016-07-07T15:57:44";True;0.061712192346;;"ec2_elb_lb module seems to now expect a backend policy configuration object";34;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2016-04-15T10:17:56";3444;7211176.35658;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3447";"2.1.0";"filipenf";"bug report";"2016-07-07T19:10:02";;-0.0285714285714;;"S3 Module Failed to connect to S3: Region  does not seem to be available for aws module boto.s3.";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-15T18:07:24";3447;7183011.63539;"s3";
"https://github.com/ansible/ansible-modules-core/issues/3457";"2.0.0.2";"dreamcat4";"bug report";"2016-06-17T17:03:34";;0.0960828815198;;"win_get_url: with force=no - (403 error) cant get file timestamp from https://github.com";15;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2016-04-18T20:24:43";3457;6915572.67915;"win_get_url";
"https://github.com/ansible/ansible-modules-core/issues/3459";"2.1.0";"jooadam";"bug report";"2016-04-18T21:15:37";;;;"command module does not return stderr of `postfix check`";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-18T21:10:23";3459;6912832.70874;"command";
"https://github.com/ansible/ansible-modules-core/issues/3465";"2.0.1.0";"farmergaetano";"feature idea";"2016-04-19T13:04:36";;;;"apt module: Pass --no-download to apt-get";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-19T11:38:41";3465;6860734.7069;"apt";
"https://github.com/ansible/ansible-modules-core/issues/3497";"1.9.5";"andsens";"bug report";"2016-04-25T21:08:45";;;;"apt locale override changes behavior of postgresql install";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-20T13:50:12";3497;6766443.82222;"apt";
"https://github.com/ansible/ansible-modules-core/issues/3500";"2.1";"sigio";;"2016-04-23T04:40:20";;0.05;;"lineinfile: regexp=...\b... no longer matches in v2";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-20T19:19:40";3500;6746675.90013;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/3511";"2.1.0";"jctanner";"bug report";"2016-04-29T16:05:16";;0.0475589225589;;"get_url + file:/// protocol is broken";1;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-04-21T15:58:45";3511;6672331.01588;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3514";"2.1.0";"alexlist";"bug report";"2016-05-28T23:20:36";;-0.0867790811339;;"mount using nfs4 and state=mounted triggers error on already mounted directory";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-04-22T03:27:34";3514;6631002.08205;"mount";
"https://github.com/ansible/ansible-modules-core/issues/3515";"2.1";"offlinehoster";"feature idea";"2016-04-22T15:25:15";;;;"Feature Request: Service module should have a runas_user= flag";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-04-22T11:29:27";3515;6602089.18809;"service";
"https://github.com/ansible/ansible-modules-core/issues/3517";"2.0.1.0";"alextricity25";"bug report";"2016-05-17T14:51:24";;;;"os_router: All interfaces get detached, then re-attached on router update";2;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-04-22T15:22:02";3517;6588134.30402;"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3518";"2.0.1.0";"alextricity25";"bug report";"2016-05-17T14:51:10";;;;"os_router: HA interfaces break os_router module.";2;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-04-22T15:31:07";3518;6587592.70269;"os_router";
"https://github.com/ansible/ansible-modules-core/issues/3523";"2.0.1.0";"tjbenator";"bug report";"2016-05-29T16:02:54";;0.4;;"Apt module failing to update cache in Ubuntu 16.04 LTS";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-23T07:18:49";3523;6530730.82721;"apt";
"https://github.com/ansible/ansible-modules-core/issues/3529";"2.1";"roadrunner2";"bug report";"2016-05-25T14:51:10";;;;"ec2_group failings when using groups in other accounts";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-24T03:39:42";3529;6457477.89717;"ec2_group";
"https://github.com/ansible/ansible-modules-core/issues/3533";"2.0.2.0";"merryjane";"bug report";"2016-05-03T17:01:55";True;0.3;;"Module os_server doesnt understand region_name param";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-04-24T15:15:18";3533;6415742.10803;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3536";"2.0.2.0";"juju4";"feature idea";"2016-04-25T20:27:06";;;;"user module on darwin: add support for hidden user";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-04-25T01:25:19";3536;6379141.21461;"user";
"https://github.com/ansible/ansible-modules-core/issues/354";"1.9";"rvalente";;"2014-11-28T12:37:37";;0.0333333333333;;"Gem module hangs on updating rake";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-11-19T11:49:37";354;51528378.6429;"gem";
"https://github.com/ansible/ansible-modules-core/issues/3542";"1.9.4";"drzraf";"bug report";"2016-04-26T00:02:31";;;;"mysql_user support REQUIRE NONE to remove a REQUIRE SSL GRANT";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2016-04-25T22:16:10";3542;6304090.25309;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3544";"2.0.2.0";"alager";"feature idea";"2016-04-26T00:02:22";;;;"Feature: Make Subversion module better behaved with local modified files";;;"open";"issue";"ansible-modules-core";"dsummersl";"ansible";;;"2016-04-25T23:28:28";3544;6299752.40973;"subversion";
"https://github.com/ansible/ansible-modules-core/issues/3545";"2.0.2.0";"JasperWallace";"bug report";"2016-05-01T03:40:57";;0.121951095779;;"in the setup module ansible_default_ipv6.address fact sometimes wrong";2;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-04-26T00:11:12";3545;6297188.42057;"setup";
"https://github.com/ansible/ansible-modules-core/issues/3549";"2.1.0";"Dmitry1987";"bug report";"2016-05-25T14:51:07";True;-0.0487258953168;;"ec2_eip error: module not found";2;;"open";"issue";"ansible-modules-core";"rickmendes";"ansible";;;"2016-04-26T12:08:13";3549;6254167.45193;"ec2_eip";
"https://github.com/ansible/ansible-modules-core/issues/3552";"2.0.1.0";"copain9";"bug report";"2016-04-30T21:29:12";;-0.321875;;"Using module unarchive with a gentoo stage 3 cause an error";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-04-26T12:51:43";3552;6251557.47232;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3557";"2.0.2.0";"regentgal";"bug report";"2016-05-25T14:50:16";;0.0666666666667;;"digital_ocean backup_enabled: yes is enabling private_networking";2;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;"2016-04-26T20:23:13";3557;6224467.54366;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/3563";"2.2.0";"larsks";"bug report";"2016-05-13T23:48:21";;-0.0356481481481;;"get_url hides netrc failures ";4;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-04-27T21:01:52";3563;6135752.22028;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3565";"2.0.2.0";"miyahu";"feature idea";"2016-04-28T13:29:37";;;;"Apt module -  the possibilty to know if a debian package is present or not ";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-28T12:44:42";3565;6079182.29013;"apt";
"https://github.com/ansible/ansible-modules-core/issues/3566";"2.0";"ryanwalls";"feature idea";"2016-04-29T14:54:20";;;;"Feature request: Support instance protection settings for EC2 Auto Scaling Groups in ec2_asg";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-29T00:30:02";3566;6036862.32166;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3567";"2.2.0";"JB94121";"bug report";"2016-05-17T15:01:02";True;-0.121666666667;;"os_network wont create networks: create_network() takes at most 6 arguments (7 given)";4;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-04-29T03:34:23";3567;6025801.35632;"os_network";
"https://github.com/ansible/ansible-modules-core/issues/3570";"2.0.0.2";"akam-it";;"2016-06-09T15:18:02";;;;"unarchive overwrite symlinks";3;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-04-29T07:10:49";3570;6012815.38341;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3571";"2.2.0";"MatthiasWinkelmann";"bug report";"2016-04-29T15:00:22";;;;"(possible data loss?) git does reset --hard even with force: no";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-04-29T14:49:50";3571;5985274.44979;"git";
"https://github.com/ansible/ansible-modules-core/issues/3580";"2.0.2.0";"Lem";"feature idea";"2016-05-02T12:52:40";;;;"Support addgroup in group-module";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-02T12:51:36";3580;5733168.56894;"group";
"https://github.com/ansible/ansible-modules-core/issues/3591";"2.0.1.0";"ubajze";"bug report";"2016-05-25T18:37:31";;;;"The ios_config module does not delete the username from the router";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-03T18:19:03";3591;5627121.94964;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3592";"2.0.2.0";"opennomad";"bug report";"2016-05-19T17:07:01";;0.121666666667;;"template error while templating in 2.0.2.0, but works in 2.0.1.0";3;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-05-03T20:34:50";3592;5618975.05395;"templating";
"https://github.com/ansible/ansible-modules-core/issues/3597";"2.2.0";"tkinz27";"bug report";"2016-07-05T14:43:04";True;0.128571428571;;"Unarchive Module fails with Traceback";8;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2016-05-04T18:47:00";3597;5539048.32401;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/3600";"2.1";"jjshoe";"bug report";"2016-05-25T14:50:22";;;;"Failed AMI creation makes AMI run until timeout";1;;"open";"issue";"ansible-modules-core";"jjshoe";"ansible";;;"2016-05-05T16:30:38";3600;5460830.45356;"ec2_ami";
"https://github.com/ansible/ansible-modules-core/issues/3601";"2.2.0";"artgromov";"bug report";"2016-06-15T11:59:06";;0.305555555556;;"ios_template module doesnt render {% for %} correctly if iterating over nested list";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-05T18:44:18";3601;5452810.51043;"ios_template";
"https://github.com/ansible/ansible-modules-core/issues/3603";"2.0.2.0";"larry-s";"feature idea";"2016-06-07T04:24:12";;-0.151105006105;;"Show actual status code for uri";4;;"open";"issue";"ansible-modules-core";"romeotheriault";"ansible";;;"2016-05-06T00:12:42";3603;5433106.56088;"uri";
"https://github.com/ansible/ansible-modules-core/issues/3605";"2.0.2.0";"pwilczynskiclearcode";"bug report";"2016-05-25T14:50:26";True;;;"`db_engine` shouldnt be required for the rds `replicate` command";;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2016-05-06T10:31:19";3605;5395989.71267;"rds";
"https://github.com/ansible/ansible-modules-core/issues/3607";"2.1.0";"bandrzejczak";"bug report";"2016-05-06T13:57:27";;;;"Docker container doesnt accept UDP connections";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-06T11:56:36";3607;5390872.77408;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3613";"2.2.0";"amenonsen";"bug report";"2016-05-25T14:50:29";;0.0688360881543;;"ec2_vpc_net always returns changed when state=present";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-07T16:06:34";3613;5289474.8918;"ec2_vpc_net";
"https://github.com/ansible/ansible-modules-core/issues/3615";"2.1";"SMINT";;"2016-05-10T16:42:36";;0.116666666667;;"vsphere_guest: vm_nic should include manual MAC change feature";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2016-05-08T09:16:05";3615;5227703.95167;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/3616";"2.1.0";"SMINT";"bug report";"2016-05-09T19:12:34";True;;;"vsphere_guest: adding vm_disk is failing on 2nd pass of reconfiguration task, if disk is not present in the configuration.";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2016-05-08T13:43:02";3616;5211687.00407;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/362";"1.9";"ecv";;"2016-02-23T15:49:07";;0.133333333333;;"Support for --master-data=";4;;"open";"issue";"ansible-modules-core";"chrisisbeef";"ansible";;;"2014-11-20T02:07:22";362;51476913.7637;"maven_artifact";
"https://github.com/ansible/ansible-modules-core/issues/3622";"2.0.0.2";"markmurray0";"bug report";"2016-05-09T19:01:16";;-0.1;;"get_url change mode doesnt seem to work";2;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-05-09T16:39:06";3622;5114726.40382;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3625";"2.0.0.2";"srkiNZ84";"bug report";"2016-05-25T14:50:32";;-0.0833333333333;;"ec2_asg module sporadically fails to get async notification";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-09T22:40:20";3625;5093052.51687;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3626";"1.9.4";"doanerock";"feature idea";"2016-05-10T21:21:51";;;;"user module should delete by UID not name";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-10T06:05:39";3626;5066333.55668;"user";
"https://github.com/ansible/ansible-modules-core/issues/3629";"2.0.1.0";"raiblue";"feature idea";"2016-06-21T21:14:08";;;;"Yum module should support disableexcludes option";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-10T12:31:50";3629;5043162.58868;"yum";
"https://github.com/ansible/ansible-modules-core/issues/3636";"2.0.2.0";"conleym";"bug report";"2016-05-31T18:15:23";;;;"ec2_ami_find is_public option appears to have the opposite effect on searches";1;;"open";"issue";"ansible-modules-core";"tombamford";"ansible";;;"2016-05-12T17:02:47";3636;4854105.62087;"ec2_ami_find";
"https://github.com/ansible/ansible-modules-core/issues/364";"1.9";"HanXHX";;"2014-11-28T10:29:24";;0.6;;"Comment feature in sysctl module";1;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;"2014-11-20T13:39:46";364;51435369.8518;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3640";"2.0.2.0";"javadevmtl";"bug report";"2016-05-26T19:37:37";;0.135871518419;;"win_feature for iis with sub features: yes fails on 2012 R2";11;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;"2016-05-12T18:54:20";3640;4847412.79956;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3645";"2.1";"dagwieers";"feature idea";"2016-06-08T11:24:28";;0.153787878788;;"Implement sysctl reload functionality";5;;"open";"issue";"ansible-modules-core";"davixx";"ansible";;;"2016-05-13T09:45:08";3645;4793964.88003;"sysctl";
"https://github.com/ansible/ansible-modules-core/issues/3648";"2.0.1.0";"dmcnaught";"bug report";"2016-05-16T12:41:43";;;;"lineinfile module : insertbefore should insert before first match of specified regular expression";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-13T15:36:10";3648;4772903.0151;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/365";"1.9";"jnojr";;"2015-08-18T00:51:10";;;;"Feature request: copy module for target-to-target";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-11-20T16:06:55";365;51426540.9083;"copy";
"https://github.com/ansible/ansible-modules-core/issues/3661";"2.0.2.0";"micafer";"bug report";"2016-06-01T20:17:24";;0.0397941468254;;"get_url fails with some ftp servers";4;;"open";"issue";"ansible-modules-core";"jpmens";"ansible";;;"2016-05-16T12:01:15";3661;4526598.403;"get_url";
"https://github.com/ansible/ansible-modules-core/issues/3663";"2.0.2.0";"msmiths";"bug report";"2016-05-18T11:36:30";;-0.0557142857143;;"Unable to run os_server task asynchronously";3;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2016-05-16T13:50:21";3663;4520056.11366;"os_server";
"https://github.com/ansible/ansible-modules-core/issues/3669";"2.0.2.0";"svpace";;"2016-05-19T18:07:22";;3.9650822308e-18;;"Allow for directory or link in place of file with state";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-16T23:15:50";3669;4486127.23632;"file";
"https://github.com/ansible/ansible-modules-core/issues/3670";"2.0.2.0";"ToBeReplaced";"bug report";"2016-06-14T13:54:30";;-0.00784924534925;;"Docker port ip address defaults to 0.0.0.0 when network present";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-17T06:45:58";3670;4459119.29535;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3689";"2.0.2.0";"sarlindo";"bug report";"2016-05-25T14:55:34";True;;;"ec2_vpc module vpc creation fails sometimes with invalidvpcid.notfound";;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;"2016-05-18T01:56:07";3689;4390110.37957;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/3692";"1.9.4";"Constantin07";"bug report";"2016-05-20T22:52:05";;0.275;;"iam.py - existing user not added to existing group";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-18T13:26:10";3692;4348707.44521;"iam";
"https://github.com/ansible/ansible-modules-core/issues/3700";"2.0.2.0";"JimBarber";"bug report";"2016-05-20T00:21:30";True;0.114285714286;;"playbook --diff option crashes when win_copy or win_template used";2;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2016-05-19T06:25:02";3700;4287575.58104;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/3712";"2.0.1.0";"einarc";"feature idea";"2016-05-20T13:11:34";;;;"mysql_user Provide access to mysql 5.7 installs";;;"open";"issue";"ansible-modules-core";"Jmainguy";"ansible";;;"2016-05-20T03:00:57";3712;4213420.79827;"mysql_user";
"https://github.com/ansible/ansible-modules-core/issues/3718";"2.2.0";"heathdbrown";"bug report";"2016-06-15T11:59:41";;0.136363636364;;"nxos_config issue with creating L2 vlans using transport cli";1;;"open";"issue";"ansible-modules-core";"privateip,GGabriele";"ansible";;;"2016-05-20T19:21:46";3718;4154572.13697;"nxos_config";
"https://github.com/ansible/ansible-modules-core/issues/3719";"2.1.0.0";"leonty";"bug report";"2016-06-28T17:53:24";;0.0748803827751;;"docker_image doesnt use tag to match images";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-20T21:34:06";3719;4146632.29398;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3727";"2.1";"petereh";"bug report";"2016-06-29T00:53:40";;0.0322222222222;;"eos_command does not work with --check ansible-playbook option";2;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-24T11:52:57";3727;3835903.49382;"eos_command";
"https://github.com/ansible/ansible-modules-core/issues/3733";"2.0.2.0";"babadoo";"bug report";"2016-05-25T03:52:27";;;;"Pulling repository when using net option in docker module with nonexistent network";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-24T23:10:18";3733;3795262.59776;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3746";"2.1.0.0";"mixmatch";"bug report";"2016-05-26T14:18:08";;;;"win_feature failing";1;;"open";"issue";"ansible-modules-core";"trondhindenes";"ansible";;;"2016-05-25T22:15:04";3746;3712176.96091;"win_feature";
"https://github.com/ansible/ansible-modules-core/issues/3757";"2.2.0";"sgerhart";"bug report";"2016-06-02T14:36:59";;0.118728146853;;"Raw module adds && Sleep 0 to ssh remote command argument";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T19:20:50";3757;3636231.12196;"raw";
"https://github.com/ansible/ansible-modules-core/issues/3758";"2.1.0.0";"AlexFinn";"bug report";"2016-06-07T03:18:50";;0.075;;"ansible 2.1.0, s3 module bug";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T19:24:36";3758;3636005.15987;"s3";
"https://github.com/ansible/ansible-modules-core/issues/3760";"2.1.0.0";"supremekai";"bug report";"2016-05-27T11:56:40";;;;"ansible docker_image cant find a locally available image on build";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-26T22:28:01";3760;3625000.15859;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3762";"2.1.0.0";"jduncan-rva";"bug report";"2016-06-13T14:25:02";;-0.0333646616541;;"docker_container doesnt (cant) easily work on Atomic and similar OSs";12;;"open";"issue";"ansible-modules-core";;"ansible";;;"2016-05-27T02:26:43";3762;3610678.25953;"docker_container";
"https://github.com/ansible/ansible-modules-core/issues/3763";"2.1.0.0";"berlic";"bug report";"2016-06-21T15:36:52";;0.0178571428571;;"docker_image in ansible 2.1 forcefully tries to push image";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-27T07:28:28";3763;3592573.3749;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/3764";"2.0.2.0";"r0bj";"bug report";"2016-05-31T07:32:05";;;;"service: enabled=yes do not enable systemd service";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-27T09:19:05";3764;3585939.14529;"service";
"https://github.com/ansible/ansible-modules-core/issues/3781";"2.2.0";"wanglf";"bug report";"2016-06-08T01:13:36";;;;"change logging server on cisco router failed with Networking module ios_config or ios_template";;;"open";"issue";"ansible-modules-core";"privateip";"ansible";;;"2016-05-29T07:37:28";3781;3419236.62129;"ios_config";
"https://github.com/ansible/ansible-modules-core/issues/3782";"2.1.0.0";"rodecker";"bug report";"2016-06-09T21:52:25";;0.0119047619048;;"ansible-pull: Shallow clone broken in 2.1.0.0-1";9;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-29T08:59:38";3782;3414306.70308;"git";
"https://github.com/ansible/ansible-modules-core/issues/3789";"2.1.0.0";"tkteun";"feature idea";"2016-06-01T03:05:31";;;;"Feature request: rpm_key install from local file";;;"open";"issue";"ansible-modules-core";"hacosta";"ansible";;;"2016-05-30T10:17:21";3789;3323243.77118;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/379";"1.9";"ozans";;"2014-11-24T22:02:12";;0.247360248447;;"set cleartext password for a given user with the user module?";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2014-11-24T10:52:41";379;51099795.0951;"user";
"https://github.com/ansible/ansible-modules-core/issues/3791";"2.0.2.0";"craneworks";"bug report";"2016-06-17T11:07:55";;;;"cron state is changed when using multiline job";1;;"open";"issue";"ansible-modules-core";"dsummersl,EvanK";"ansible";;;"2016-05-30T11:31:06";3791;3318818.83396;"cron";
"https://github.com/ansible/ansible-modules-core/issues/3800";"2.0.2.0";"michalzubkowicz";"bug report";"2016-06-14T10:32:37";;;;"Docker module: argument memory_limit is of type <type str> and we were unable to convert to int on Ansible 2.0.2.0-1.el7";4;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2016-05-31T06:43:40";3800;3249665.0998;"docker";
"https://github.com/ansible/ansible-modules-core/issues/3803";"2.1.0.0";"tzejohn";"feature idea";"2016-06-01T03:10:25";;;;"ec2_vol delete volume by name";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-31T17:56:27";3803;3209298.16164;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/3804";"2.1.0.0";"IslandUsurper";"bug report";"2016-06-01T03:10:47";True;;;"Cant set stickiness on ELBs (ec2_elb_lb)";;;"open";"issue";"ansible-modules-core";"jsdalton,rickmendes";"ansible";;;"2016-05-31T18:04:47";3804;3208801.77421;"ec2_elb_lb";
"https://github.com/ansible/ansible-modules-core/issues/3806";"2.0.2.0";"hutchic";"bug report";"2016-06-01T03:11:03";True;;;"ASG replacing an instance";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-05-31T18:40:43";3806;3206645.91574;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/3808";"2.0.1.0";"theballdredge";"bug report";"2016-06-07T16:38:52";;-0.102777777778;;"user module fails on SLES11 SP1-SP3";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2016-05-31T23:17:25";3808;3190043.9547;"user";
"https://github.com/ansible/ansible-modules-core/issues/3817";"2.1.0.0";"adamchainz";"bug report";"2016-06-07T09:09:35";True;0.153636363636;;"git - in Ansible 2.1 switching a shallow clone from tag to branch fails";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-01T14:54:22";3817;3133827.00631;"git";
"https://github.com/ansible/ansible-modules-core/issues/3827";"2.0.2.0";"wenottingham";"bug report";"2016-06-01T20:33:39";True;;;"ec2 module tracebacks on cred failure";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2016-06-01T20:11:18";3827;3114811.15971;"ec2";
